,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_random,cocaine_mambo,221,71,118,175,243.0,56,71,112,243.0,0
greedy_random,cocaine_mambo,222,49,81,166,230.0,20,56,72,230.0,0
greedy_random,cocaine_mambo,223,35,82,152,232.0,23,42,73,232.0,0
greedy_random,cocaine_mambo,224,42,73,142,217.0,36,46,70,217.0,0
greedy_random,cocaine_mambo,225,45,82,153,236.0,27,49,75,236.0,0
greedy_random,cocaine_mambo,226,61,121,153,242.0,28,67,116,242.0,0
greedy_random,cocaine_mambo,227,38,78,128,181.0,18,40,69,181.0,0
greedy_random,cocaine_mambo,228,24,57,130,228.0,22,36,57,228.0,0
greedy_random,cocaine_mambo,229,48,68,117,175.0,24,50,68,175.0,0
greedy_random,cocaine_mambo,230,30,57,105,203.0,16,30,56,203.0,0
greedy_random,cocaine_mambo,231,44,100,171,212.0,37,66,119,212.0,0
greedy_random,cocaine_mambo,232,28,75,117,177.0,19,38,61,177.0,0
greedy_random,cocaine_mambo,233,45,103,224,292.0,36,60,99,292.0,0
greedy_random,cocaine_mambo,234,71,91,146,199.0,69,76,91,199.0,0
greedy_random,cocaine_mambo,235,33,68,103,155.0,20,44,71,155.0,0
greedy_random,cocaine_mambo,236,23,69,117,191.0,19,46,72,191.0,0
greedy_random,cocaine_mambo,237,45,73,101,177.0,30,51,68,177.0,0
greedy_random,cocaine_mambo,238,56,90,136,178.0,15,61,82,178.0,0
greedy_random,cocaine_mambo,239,63,96,170,228.0,38,66,93,228.0,0
greedy_random,cocaine_mambo,240,36,85,181,238.0,30,48,85,238.0,0
greedy_random,cocaine_mambo,241,66,113,160,241.0,64,72,113,241.0,0
greedy_random,cocaine_mambo,242,49,110,171,219.0,38,59,95,219.0,0
greedy_random,cocaine_mambo,243,30,105,160,237.0,18,44,105,237.0,0
greedy_random,cocaine_mambo,244,69,109,175,217.0,36,78,108,217.0,0
greedy_random,cocaine_mambo,245,28,51,114,139.0,23,29,50,139.0,0
greedy_random,cocaine_mambo,246,40,88,136,183.0,33,52,80,183.0,0
greedy_random,cocaine_mambo,247,41,90,138,184.0,38,59,90,184.0,0
greedy_random,cocaine_mambo,248,50,100,151,233.0,50,67,106,233.0,0
greedy_random,cocaine_mambo,249,37,67,127,209.0,22,46,66,209.0,0
greedy_random,cocaine_mambo,250,38,84,124,200.0,16,44,84,200.0,0
greedy_random,cocaine_mambo,251,46,87,133,218.0,34,61,83,218.0,0
greedy_random,cocaine_mambo,252,63,108,203,276.0,60,87,109,276.0,0
greedy_random,cocaine_mambo,253,47,94,143,257.0,39,54,94,257.0,0
greedy_random,cocaine_mambo,254,43,78,127,251.0,29,44,70,251.0,0
greedy_random,cocaine_mambo,255,58,96,157,219.0,47,71,96,219.0,0
greedy_random,cocaine_mambo,256,42,83,143,210.0,18,59,71,210.0,0
greedy_random,cocaine_mambo,257,24,48,91,177.0,17,29,45,177.0,0
greedy_random,cocaine_mambo,258,35,73,117,193.0,6,35,67,193.0,0
greedy_random,cocaine_mambo,259,24,67,117,164.0,22,30,67,164.0,0
greedy_random,cocaine_mambo,260,104,152,218,277.0,101,117,155,277.0,0
greedy_random,cocaine_mambo,261,58,81,167,253.0,15,59,74,253.0,0
greedy_random,cocaine_mambo,262,25,65,126,162.0,19,44,65,162.0,0
greedy_random,cocaine_mambo,263,18,69,108,186.0,14,33,69,186.0,0
greedy_random,cocaine_mambo,264,37,72,197,261.0,10,41,72,261.0,0
greedy_random,cocaine_mambo,265,48,102,150,187.0,33,49,84,187.0,0
greedy_random,cocaine_mambo,266,28,79,137,231.0,16,44,68,231.0,0
greedy_random,cocaine_mambo,267,67,96,138,228.0,16,82,96,228.0,0
greedy_random,cocaine_mambo,268,57,98,139,196.0,28,59,96,196.0,0
greedy_random,cocaine_mambo,269,57,75,122,179.0,32,62,74,179.0,0
greedy_random,cocaine_mambo,270,96,156,191,301.0,96,140,158,301.0,0
greedy_random,cocaine_mambo,271,59,103,147,205.0,38,59,95,205.0,0
greedy_random,cocaine_mambo,272,58,104,166,223.0,53,83,104,223.0,0
greedy_random,cocaine_mambo,273,23,67,170,279.0,14,28,66,279.0,0
greedy_random,cocaine_mambo,274,33,66,94,183.0,13,35,60,183.0,0
greedy_random,cocaine_mambo,275,76,121,165,206.0,76,98,128,206.0,0
greedy_random,cocaine_mambo,276,40,72,160,253.0,18,60,70,253.0,0
greedy_random,cocaine_mambo,277,34,87,202,297.0,18,34,82,297.0,0
greedy_random,cocaine_mambo,278,30,62,116,177.0,17,32,48,177.0,0
greedy_random,cocaine_mambo,279,41,61,113,214.0,28,42,60,214.0,0
greedy_random,cocaine_mambo,280,67,90,171,297.0,54,71,90,297.0,0
greedy_random,cocaine_mambo,281,48,99,148,256.0,29,69,99,256.0,0
greedy_random,cocaine_mambo,282,48,84,162,241.0,13,62,79,241.0,0
greedy_random,cocaine_mambo,283,51,89,171,237.0,34,70,91,237.0,0
greedy_random,cocaine_mambo,284,59,107,146,232.0,35,66,107,232.0,0
greedy_random,cocaine_mambo,285,44,102,176,274.0,14,44,99,274.0,0
greedy_random,cocaine_mambo,286,46,125,204,285.0,33,65,108,285.0,0
greedy_random,cocaine_mambo,287,28,66,148,216.0,18,54,64,216.0,0
greedy_random,cocaine_mambo,288,62,97,171,213.0,37,84,97,213.0,0
greedy_random,cocaine_mambo,289,54,92,157,228.0,37,67,89,228.0,0
greedy_random,cocaine_mambo,290,88,156,230,297.0,88,121,157,297.0,0
greedy_random,cocaine_mambo,291,51,95,159,216.0,18,53,78,216.0,0
greedy_random,cocaine_mambo,292,27,86,146,293.0,18,27,66,293.0,0
greedy_random,cocaine_mambo,293,39,97,132,207.0,31,42,92,207.0,0
greedy_random,cocaine_mambo,294,30,66,111,184.0,11,31,66,184.0,0
greedy_random,cocaine_mambo,295,25,61,184,260.0,18,28,56,260.0,0
greedy_random,cocaine_mambo,296,68,93,181,232.0,64,78,92,232.0,0
greedy_random,cocaine_mambo,297,39,74,142,226.0,8,42,66,226.0,0
greedy_random,cocaine_mambo,298,57,104,160,223.0,50,68,104,223.0,0
greedy_random,cocaine_mambo,299,63,103,161,184.0,59,68,103,184.0,0
greedy_random,cocaine_mambo,300,35,69,91,160.0,22,36,68,160.0,0
greedy_random,cocaine_mambo,301,48,91,151,207.0,17,50,74,207.0,0
greedy_random,cocaine_mambo,302,25,84,156,229.0,15,25,71,229.0,0
greedy_random,cocaine_mambo,303,44,87,130,197.0,18,66,93,197.0,0
greedy_random,cocaine_mambo,304,45,79,164,249.0,33,51,67,249.0,0
greedy_random,cocaine_mambo,305,31,76,142,172.0,24,42,73,172.0,0
greedy_random,cocaine_mambo,306,19,68,121,187.0,8,25,68,187.0,0
greedy_random,cocaine_mambo,307,46,79,134,191.0,27,46,74,191.0,0
greedy_random,cocaine_mambo,308,46,102,173,260.0,38,63,98,260.0,0
greedy_random,cocaine_mambo,309,31,60,148,210.0,20,39,57,210.0,0
greedy_random,cocaine_mambo,310,37,66,150,190.0,16,39,59,190.0,0
greedy_random,cocaine_mambo,311,47,89,144,171.0,25,49,86,171.0,0
greedy_random,cocaine_mambo,312,39,80,122,183.0,25,39,80,183.0,0
greedy_random,cocaine_mambo,313,45,109,159,193.0,45,74,113,193.0,0
greedy_random,cocaine_mambo,314,32,84,134,200.0,17,42,79,200.0,0
greedy_random,cocaine_mambo,315,37,102,167,233.0,34,76,116,233.0,0
greedy_random,cocaine_mambo,316,46,75,124,240.0,19,49,73,240.0,0
greedy_random,cocaine_mambo,317,33,61,142,220.0,22,36,58,220.0,0
greedy_random,cocaine_mambo,318,48,109,168,222.0,45,88,103,222.0,0
greedy_random,cocaine_mambo,319,60,119,163,235.0,60,100,124,235.0,0
greedy_random,cocaine_mambo,320,38,84,131,237.0,14,50,78,237.0,0
greedy_random,cocaine_mambo,321,32,71,103,150.0,20,40,71,150.0,0
greedy_random,cocaine_mambo,322,42,89,137,196.0,17,44,72,196.0,0
greedy_random,cocaine_mambo,323,45,80,109,185.0,26,50,78,185.0,0
greedy_random,cocaine_mambo,324,61,113,163,222.0,29,67,106,222.0,0
greedy_random,cocaine_mambo,325,50,83,143,198.0,31,59,83,198.0,0
greedy_random,cocaine_mambo,326,71,126,178,279.0,64,103,117,279.0,0
greedy_random,cocaine_mambo,327,27,76,140,233.0,16,56,76,233.0,0
greedy_random,cocaine_mambo,328,59,94,150,201.0,37,60,91,201.0,0
greedy_random,cocaine_mambo,329,58,108,154,251.0,57,67,106,251.0,0
greedy_random,cocaine_mambo,330,29,75,140,204.0,17,48,71,204.0,0
greedy_random,cocaine_mambo,331,43,85,157,261.0,22,53,82,261.0,0
greedy_random,cocaine_mambo,332,47,112,158,231.0,31,66,109,231.0,0
greedy_random,cocaine_mambo,333,39,95,140,193.0,9,42,95,193.0,0
greedy_random,cocaine_mambo,334,35,69,145,251.0,35,55,75,251.0,0
greedy_random,cocaine_mambo,335,69,122,168,230.0,45,89,120,230.0,0
greedy_random,cocaine_mambo,336,54,114,200,256.0,53,71,114,256.0,0
greedy_random,cocaine_mambo,337,46,92,146,280.0,36,73,92,280.0,0
greedy_random,cocaine_mambo,338,43,71,187,274.0,13,48,69,274.0,0
greedy_random,cocaine_mambo,339,36,55,91,172.0,37,49,79,172.0,0
greedy_random,cocaine_mambo,340,56,109,169,268.0,26,56,103,268.0,0
greedy_random,cocaine_mambo,341,64,93,149,265.0,42,70,95,265.0,0
greedy_random,cocaine_mambo,342,56,116,187,249.0,44,76,109,249.0,0
greedy_random,cocaine_mambo,343,50,97,159,232.0,49,58,97,232.0,0
greedy_random,cocaine_mambo,344,30,48,100,225.0,23,31,47,225.0,0
greedy_random,cocaine_mambo,345,35,74,141,256.0,28,46,68,256.0,0
greedy_random,cocaine_mambo,346,58,91,145,222.0,42,71,88,222.0,0
greedy_random,cocaine_mambo,347,53,99,193,293.0,12,53,85,293.0,0
greedy_random,cocaine_mambo,348,59,123,192,310.0,50,78,111,310.0,0
greedy_random,cocaine_mambo,349,45,81,194,261.0,25,54,80,261.0,0
greedy_random,cocaine_mambo,350,30,72,132,196.0,15,30,59,196.0,0
greedy_random,cocaine_mambo,351,35,63,196,323.0,28,41,61,323.0,0
greedy_random,cocaine_mambo,352,57,94,152,284.0,57,80,97,284.0,0
greedy_random,cocaine_mambo,353,23,80,137,191.0,13,23,78,191.0,0
greedy_random,cocaine_mambo,354,30,66,128,218.0,30,49,68,218.0,0
greedy_random,cocaine_mambo,355,49,82,153,209.0,32,51,74,209.0,0
greedy_random,cocaine_mambo,356,32,71,166,268.0,17,36,58,268.0,0
greedy_random,cocaine_mambo,357,33,69,129,225.0,16,43,66,225.0,0
greedy_random,cocaine_mambo,358,41,87,135,220.0,40,53,87,220.0,0
greedy_random,cocaine_mambo,359,82,117,167,337.0,82,95,120,337.0,0
greedy_random,cocaine_mambo,360,25,55,118,175.0,19,27,47,175.0,0
greedy_random,cocaine_mambo,361,37,91,149,208.0,28,57,91,208.0,0
greedy_random,cocaine_mambo,362,18,46,106,177.0,13,18,44,177.0,0
greedy_random,cocaine_mambo,363,27,82,145,180.0,6,27,74,180.0,0
greedy_random,cocaine_mambo,364,31,115,151,245.0,12,31,113,245.0,0
greedy_random,cocaine_mambo,365,40,74,116,175.0,16,44,72,175.0,0
greedy_random,cocaine_mambo,366,37,86,160,209.0,21,38,86,209.0,0
greedy_random,cocaine_mambo,367,73,104,149,193.0,72,82,104,193.0,0
greedy_random,cocaine_mambo,368,51,72,164,220.0,20,53,67,220.0,0
greedy_random,cocaine_mambo,369,42,68,110,205.0,40,49,68,205.0,0
greedy_random,cocaine_mambo,370,38,75,220,256.0,9,38,63,256.0,0
greedy_random,cocaine_mambo,371,60,105,165,238.0,41,76,102,238.0,0
greedy_random,cocaine_mambo,372,122,149,173,281.0,120,129,149,281.0,0
greedy_random,cocaine_mambo,373,52,82,163,230.0,52,65,100,230.0,0
greedy_random,cocaine_mambo,374,28,59,128,216.0,16,36,58,216.0,0
greedy_random,cocaine_mambo,375,95,154,207,258.0,86,115,150,258.0,0
greedy_random,cocaine_mambo,376,85,145,185,257.0,85,123,151,257.0,0
greedy_random,cocaine_mambo,377,49,83,157,239.0,22,55,66,239.0,0
greedy_random,cocaine_mambo,378,56,98,146,202.0,33,63,95,202.0,0
greedy_random,cocaine_mambo,379,34,52,116,202.0,18,38,50,202.0,0
greedy_random,cocaine_mambo,380,87,148,226,265.0,63,116,145,265.0,0
greedy_random,cocaine_mambo,381,26,57,95,154.0,12,26,57,154.0,0
greedy_random,cocaine_mambo,382,53,118,219,278.0,15,65,118,278.0,0
greedy_random,cocaine_mambo,383,20,88,125,182.0,10,54,78,182.0,0
greedy_random,cocaine_mambo,384,88,105,173,248.0,43,89,105,248.0,0
greedy_random,cocaine_mambo,385,63,101,190,294.0,55,64,101,294.0,0
greedy_random,cocaine_mambo,386,60,117,157,246.0,59,74,126,246.0,0
greedy_random,cocaine_mambo,387,31,96,155,210.0,30,65,96,210.0,0
greedy_random,cocaine_mambo,388,55,99,185,286.0,18,58,99,286.0,0
greedy_random,cocaine_mambo,389,23,85,166,225.0,17,48,80,225.0,0
greedy_random,cocaine_mambo,390,38,81,128,174.0,35,38,74,174.0,0
greedy_random,cocaine_mambo,391,49,103,186,215.0,44,53,97,215.0,0
greedy_random,cocaine_mambo,392,32,82,138,188.0,30,55,82,188.0,0
greedy_random,cocaine_mambo,393,79,101,174,263.0,48,81,101,263.0,0
greedy_random,cocaine_mambo,394,36,97,161,207.0,25,38,79,207.0,0
greedy_random,cocaine_mambo,395,69,101,125,192.0,69,95,102,192.0,0
greedy_random,cocaine_mambo,396,37,91,157,217.0,15,44,83,217.0,0
greedy_random,cocaine_mambo,397,74,142,203,279.0,63,86,117,279.0,0
greedy_random,cocaine_mambo,398,37,63,125,196.0,28,43,60,196.0,0
greedy_random,cocaine_mambo,399,42,92,160,198.0,20,42,92,198.0,0
greedy_random,cocaine_mambo,400,50,104,146,287.0,34,69,104,287.0,0
greedy_random,cocaine_mambo,401,77,124,169,253.0,33,96,118,253.0,0
greedy_random,cocaine_mambo,402,83,110,192,267.0,38,87,106,267.0,0
greedy_random,cocaine_mambo,403,46,79,133,194.0,26,54,71,194.0,0
greedy_random,cocaine_mambo,404,24,67,128,233.0,24,43,82,233.0,0
greedy_random,cocaine_mambo,405,44,77,124,173.0,39,44,77,173.0,0
greedy_random,cocaine_mambo,406,48,73,127,168.0,38,51,73,168.0,0
greedy_random,cocaine_mambo,407,49,105,156,248.0,34,61,93,248.0,0
greedy_random,cocaine_mambo,408,47,89,139,219.0,43,74,98,219.0,0
greedy_random,cocaine_mambo,409,47,81,154,252.0,16,59,81,252.0,0
greedy_random,cocaine_mambo,410,41,107,164,240.0,38,67,108,240.0,0
greedy_random,cocaine_mambo,411,67,110,147,220.0,45,76,96,220.0,0
greedy_random,cocaine_mambo,412,69,96,152,261.0,26,72,95,261.0,0
greedy_random,cocaine_mambo,413,37,87,168,257.0,17,57,87,257.0,0
greedy_random,cocaine_mambo,414,55,99,157,269.0,32,55,83,269.0,0
greedy_random,cocaine_mambo,415,52,70,120,175.0,33,56,67,175.0,0
greedy_random,cocaine_mambo,416,73,94,184,274.0,50,77,93,274.0,0
greedy_random,cocaine_mambo,417,66,101,167,241.0,44,75,90,241.0,0
greedy_random,cocaine_mambo,418,13,49,173,261.0,11,33,46,261.0,0
greedy_random,cocaine_mambo,419,48,98,163,225.0,44,58,98,225.0,0
greedy_random,cocaine_mambo,420,29,76,134,215.0,9,47,68,215.0,0
greedy_random,cocaine_mambo,421,32,95,148,224.0,32,74,104,224.0,0
greedy_random,cocaine_mambo,422,26,81,199,279.0,10,26,68,279.0,0
greedy_random,cocaine_mambo,423,75,109,167,225.0,25,81,105,225.0,0
greedy_random,cocaine_mambo,424,31,75,106,164.0,29,42,75,164.0,0
greedy_random,cocaine_mambo,425,56,114,201,258.0,46,65,110,258.0,0
greedy_random,cocaine_mambo,426,54,88,125,185.0,32,72,86,185.0,0
greedy_random,cocaine_mambo,427,47,95,162,225.0,12,48,86,225.0,0
greedy_random,cocaine_mambo,428,62,99,135,223.0,33,80,97,223.0,0
greedy_random,cocaine_mambo,429,34,55,139,242.0,26,35,51,242.0,0
greedy_random,cocaine_mambo,430,65,105,149,221.0,26,75,105,221.0,0
greedy_random,cocaine_mambo,431,37,101,184,264.0,22,42,97,264.0,0
greedy_random,cocaine_mambo,432,74,109,167,234.0,74,86,110,234.0,0
greedy_random,cocaine_mambo,433,41,78,153,242.0,8,49,66,242.0,0
greedy_random,cocaine_mambo,434,53,99,169,209.0,24,56,98,209.0,0
greedy_random,cocaine_mambo,435,25,83,138,194.0,14,49,83,194.0,0
greedy_random,cocaine_mambo,436,19,47,93,180.0,15,23,47,180.0,0
greedy_random,cocaine_mambo,437,28,68,130,195.0,27,41,62,195.0,0
greedy_random,cocaine_mambo,438,44,79,168,250.0,35,52,77,250.0,0
greedy_random,cocaine_mambo,439,54,77,127,191.0,16,57,70,191.0,0
greedy_random,cocaine_mambo,440,62,111,123,188.0,62,74,113,188.0,0
greedy_random,cocaine_mambo,441,33,68,135,243.0,28,43,68,243.0,0
greedy_random,cocaine_mambo,442,77,108,220,274.0,56,84,107,274.0,0
greedy_random,cocaine_mambo,443,59,89,126,243.0,53,65,84,243.0,0
greedy_random,cocaine_mambo,444,26,68,146,228.0,24,50,60,228.0,0
greedy_random,cocaine_mambo,445,41,91,176,229.0,40,64,91,229.0,0
greedy_random,cocaine_mambo,446,43,75,138,244.0,40,58,79,244.0,0
greedy_random,cocaine_mambo,447,24,54,109,185.0,8,25,54,185.0,0
greedy_random,cocaine_mambo,448,31,87,152,204.0,24,50,85,204.0,0
greedy_random,cocaine_mambo,449,63,119,156,222.0,39,65,119,222.0,0
greedy_random,cocaine_mambo,450,58,93,209,257.0,30,67,87,257.0,0
greedy_random,cocaine_mambo,451,74,125,170,229.0,44,88,123,229.0,0
greedy_random,cocaine_mambo,452,46,84,236,320.0,23,49,71,320.0,0
greedy_random,cocaine_mambo,453,36,52,78,150.0,33,43,52,150.0,0
greedy_random,cocaine_mambo,454,39,106,147,248.0,39,55,109,248.0,0
greedy_random,cocaine_mambo,455,66,118,194,267.0,47,70,109,267.0,0
greedy_random,cocaine_mambo,456,41,77,132,178.0,40,65,77,178.0,0
greedy_random,cocaine_mambo,457,72,111,202,255.0,65,86,111,255.0,0
greedy_random,cocaine_mambo,458,16,62,111,163.0,14,46,63,163.0,0
greedy_random,cocaine_mambo,459,85,126,201,242.0,23,96,126,242.0,0
greedy_random,cocaine_mambo,460,32,61,158,256.0,23,33,58,256.0,0
greedy_random,cocaine_mambo,461,32,81,158,231.0,8,32,81,231.0,0
greedy_random,cocaine_mambo,462,45,86,135,218.0,45,56,91,218.0,0
greedy_random,cocaine_mambo,463,19,73,144,193.0,8,24,67,193.0,0
greedy_random,cocaine_mambo,464,61,101,144,246.0,43,79,103,246.0,0
greedy_random,cocaine_mambo,465,45,95,159,272.0,18,61,91,272.0,0
greedy_random,cocaine_mambo,466,74,107,197,270.0,51,77,107,270.0,0
greedy_random,cocaine_mambo,467,62,103,194,224.0,61,70,103,224.0,0
greedy_random,cocaine_mambo,468,77,122,179,246.0,70,86,121,246.0,0
greedy_random,cocaine_mambo,469,42,86,143,227.0,42,56,94,227.0,0
greedy_random,cocaine_mambo,470,72,143,192,293.0,36,80,139,293.0,0
greedy_random,cocaine_mambo,471,36,99,166,200.0,13,44,98,200.0,0
greedy_random,cocaine_mambo,472,35,68,128,180.0,31,40,68,180.0,0
greedy_random,cocaine_mambo,473,20,56,109,161.0,15,41,56,161.0,0
greedy_random,cocaine_mambo,474,43,80,136,213.0,29,43,80,213.0,0
greedy_random,cocaine_mambo,475,35,83,155,208.0,22,47,81,208.0,0
greedy_random,cocaine_mambo,476,37,75,196,289.0,29,51,85,289.0,0
greedy_random,cocaine_mambo,477,30,52,115,181.0,28,42,52,181.0,0
greedy_random,cocaine_mambo,478,28,141,213,308.0,12,44,128,308.0,0
greedy_random,cocaine_mambo,479,38,75,138,177.0,10,51,67,177.0,0
greedy_random,cocaine_mambo,480,70,110,141,228.0,23,71,110,228.0,0
greedy_random,cocaine_mambo,481,79,111,184,228.0,67,86,111,228.0,0
greedy_random,cocaine_mambo,482,27,49,92,194.0,10,32,49,194.0,0
greedy_random,cocaine_mambo,483,38,76,155,230.0,11,52,73,230.0,0
greedy_random,cocaine_mambo,484,53,94,177,212.0,10,64,90,212.0,0
greedy_random,cocaine_mambo,485,42,84,108,132.0,22,49,84,132.0,0
greedy_random,cocaine_mambo,486,37,78,161,257.0,37,45,101,257.0,0
greedy_random,cocaine_mambo,487,30,90,149,203.0,14,38,64,203.0,0
greedy_random,cocaine_mambo,488,30,76,151,234.0,27,50,76,234.0,0
greedy_random,cocaine_mambo,489,40,73,140,220.0,24,55,71,220.0,0
greedy_random,cocaine_mambo,490,33,72,164,249.0,31,46,72,249.0,0
greedy_random,cocaine_mambo,491,46,102,139,196.0,13,60,94,196.0,0
greedy_random,cocaine_mambo,492,51,111,207,284.0,22,51,105,284.0,0
greedy_random,cocaine_mambo,493,31,74,121,212.0,29,50,81,212.0,0
greedy_random,cocaine_mambo,494,49,103,167,220.0,35,54,103,220.0,0
greedy_random,cocaine_mambo,495,41,105,176,218.0,26,56,91,218.0,0
greedy_random,heroin_natarjan,0,45,69,109,197.0,21,55,79,197.0,0
greedy_random,heroin_natarjan,1,63,97,159,250.0,26,83,103,250.0,0
greedy_random,heroin_natarjan,2,42,73,152,196.0,17,52,93,196.0,0
greedy_random,heroin_natarjan,3,37,76,117,212.0,29,57,88,212.0,0
greedy_random,heroin_natarjan,4,80,124,191,279.0,74,104,134,279.0,0
greedy_random,heroin_natarjan,5,42,93,142,215.0,35,74,103,215.0,0
greedy_random,heroin_natarjan,6,56,89,135,239.0,30,67,92,239.0,0
greedy_random,heroin_natarjan,7,40,132,191,246.0,25,56,135,246.0,0
greedy_random,heroin_natarjan,8,59,86,133,260.0,42,69,97,260.0,0
greedy_random,heroin_natarjan,9,41,73,109,196.0,31,45,79,196.0,0
greedy_random,heroin_natarjan,10,67,98,143,226.0,43,75,111,226.0,0
greedy_random,heroin_natarjan,11,66,104,195,259.0,64,84,130,259.0,0
greedy_random,heroin_natarjan,12,25,56,133,218.0,16,40,79,218.0,0
greedy_random,heroin_natarjan,13,68,121,182,253.0,41,90,130,253.0,0
greedy_random,heroin_natarjan,14,75,126,176,265.0,56,92,135,265.0,0
greedy_random,heroin_natarjan,15,70,110,178,297.0,31,81,125,297.0,0
greedy_random,heroin_natarjan,16,71,97,149,236.0,42,80,104,236.0,0
greedy_random,heroin_natarjan,17,36,76,129,226.0,23,50,97,226.0,0
greedy_random,heroin_natarjan,18,69,116,148,199.0,40,79,127,199.0,0
greedy_random,heroin_natarjan,19,84,149,210,297.0,60,113,158,297.0,0
greedy_random,heroin_natarjan,20,44,83,128,252.0,41,56,94,252.0,0
greedy_random,heroin_natarjan,21,67,112,188,249.0,55,96,145,249.0,0
greedy_random,heroin_natarjan,22,42,78,125,219.0,32,62,84,219.0,0
greedy_random,heroin_natarjan,23,60,90,137,240.0,19,65,95,240.0,0
greedy_random,heroin_natarjan,24,152,193,262,419.0,135,165,216,419.0,0
greedy_random,heroin_natarjan,25,45,101,181,297.0,32,59,120,297.0,0
greedy_random,heroin_natarjan,26,44,79,101,149.0,42,64,85,149.0,0
greedy_random,heroin_natarjan,27,77,128,180,213.0,59,86,130,213.0,0
greedy_random,heroin_natarjan,28,55,92,156,284.0,48,66,108,284.0,0
greedy_random,heroin_natarjan,29,24,70,113,212.0,18,46,87,212.0,0
greedy_random,heroin_natarjan,30,71,105,153,242.0,61,91,114,242.0,0
greedy_random,heroin_natarjan,31,55,86,151,236.0,37,64,96,236.0,0
greedy_random,heroin_natarjan,32,49,113,173,282.0,36,75,120,282.0,0
greedy_random,heroin_natarjan,33,46,78,132,235.0,37,65,90,235.0,0
greedy_random,heroin_natarjan,34,62,96,166,249.0,45,71,139,249.0,0
greedy_random,heroin_natarjan,35,77,107,168,244.0,74,88,116,244.0,0
greedy_random,heroin_natarjan,36,76,129,192,330.0,53,84,149,330.0,0
greedy_random,heroin_natarjan,37,43,100,162,223.0,43,73,120,223.0,0
greedy_random,heroin_natarjan,38,58,96,174,222.0,57,83,118,222.0,0
greedy_random,heroin_natarjan,39,49,118,164,244.0,49,74,126,244.0,0
greedy_random,heroin_natarjan,40,39,62,162,293.0,16,48,88,293.0,0
greedy_random,heroin_natarjan,41,56,105,146,232.0,42,62,109,232.0,0
greedy_random,heroin_natarjan,42,38,66,120,207.0,33,44,81,207.0,0
greedy_random,heroin_natarjan,43,70,103,145,230.0,59,92,120,230.0,0
greedy_random,heroin_natarjan,44,83,122,190,274.0,70,97,132,274.0,0
greedy_random,heroin_natarjan,45,104,143,202,292.0,86,117,153,292.0,0
greedy_random,heroin_natarjan,46,71,94,183,282.0,47,82,108,282.0,0
greedy_random,heroin_natarjan,47,92,127,228,289.0,77,102,182,289.0,0
greedy_random,heroin_natarjan,48,76,101,169,228.0,71,85,120,228.0,0
greedy_random,heroin_natarjan,49,66,101,147,197.0,54,72,116,197.0,0
