,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_3,heroin_natarjan,247,44,98,133,264.0,38,67,102,264.0,0
balanced_diameter_3,heroin_natarjan,248,61,105,129,173.0,60,79,113,173.0,0
balanced_diameter_3,heroin_natarjan,249,50,85,153,220.0,48,59,93,220.0,0
balanced_diameter_3,heroin_natarjan,250,64,109,172,265.0,17,68,122,265.0,0
balanced_diameter_3,heroin_natarjan,251,55,103,132,213.0,26,62,110,213.0,0
balanced_diameter_3,heroin_natarjan,252,83,148,210,260.0,81,100,160,260.0,0
balanced_diameter_3,heroin_natarjan,253,46,100,154,208.0,44,66,106,208.0,0
balanced_diameter_3,heroin_natarjan,254,41,89,154,237.0,31,52,91,237.0,0
balanced_diameter_3,heroin_natarjan,255,23,71,131,273.0,11,28,90,273.0,0
balanced_diameter_3,heroin_natarjan,256,79,112,179,278.0,68,92,132,278.0,0
balanced_diameter_3,heroin_natarjan,257,42,78,115,196.0,40,48,98,196.0,0
balanced_diameter_3,heroin_natarjan,258,67,101,137,254.0,55,74,105,254.0,0
balanced_diameter_3,heroin_natarjan,259,47,101,147,223.0,40,70,114,223.0,0
balanced_diameter_3,heroin_natarjan,260,81,152,214,333.0,67,119,166,333.0,0
balanced_diameter_3,heroin_natarjan,261,46,85,120,168.0,15,51,89,168.0,0
balanced_diameter_3,heroin_natarjan,262,48,98,138,246.0,41,75,112,246.0,0
balanced_diameter_3,heroin_natarjan,263,78,123,177,266.0,75,100,140,266.0,0
balanced_diameter_3,heroin_natarjan,264,75,122,170,213.0,52,103,126,213.0,0
balanced_diameter_3,heroin_natarjan,265,41,100,156,321.0,28,70,108,321.0,0
balanced_diameter_3,heroin_natarjan,266,94,130,210,337.0,62,103,152,337.0,0
balanced_diameter_3,heroin_natarjan,267,90,144,247,301.0,42,105,165,301.0,0
balanced_diameter_3,heroin_natarjan,268,157,179,244,276.0,139,164,185,276.0,0
balanced_diameter_3,heroin_natarjan,269,55,103,182,289.0,43,66,112,289.0,0
balanced_diameter_3,heroin_natarjan,270,43,87,169,224.0,20,49,110,224.0,0
balanced_diameter_3,heroin_natarjan,271,49,105,155,248.0,32,53,108,248.0,0
balanced_diameter_3,heroin_natarjan,272,61,107,160,208.0,45,85,137,208.0,0
balanced_diameter_3,heroin_natarjan,273,53,94,150,220.0,32,68,96,220.0,0
balanced_diameter_3,heroin_natarjan,274,62,107,172,231.0,51,68,128,231.0,0
balanced_diameter_3,heroin_natarjan,275,48,102,137,247.0,33,56,109,247.0,0
balanced_diameter_3,heroin_natarjan,276,26,69,111,163.0,18,43,71,163.0,0
balanced_diameter_3,heroin_natarjan,277,63,125,166,298.0,63,94,132,298.0,0
balanced_diameter_3,heroin_natarjan,278,103,174,223,291.0,56,124,186,291.0,0
balanced_diameter_3,heroin_natarjan,279,49,101,136,208.0,44,71,104,208.0,0
balanced_diameter_3,heroin_natarjan,280,29,104,155,244.0,19,60,114,244.0,0
balanced_diameter_3,heroin_natarjan,281,69,109,194,351.0,23,72,114,351.0,0
balanced_diameter_3,heroin_natarjan,282,66,109,168,270.0,40,78,122,270.0,0
balanced_diameter_3,heroin_natarjan,283,62,107,163,246.0,38,71,127,246.0,0
balanced_diameter_3,heroin_natarjan,284,68,127,184,242.0,42,78,151,242.0,0
balanced_diameter_3,heroin_natarjan,285,58,109,176,250.0,43,77,121,250.0,0
balanced_diameter_3,heroin_natarjan,286,52,103,183,260.0,44,75,128,260.0,0
balanced_diameter_3,heroin_natarjan,287,30,72,133,205.0,20,44,85,205.0,0
balanced_diameter_3,heroin_natarjan,288,45,87,145,215.0,34,50,104,215.0,0
balanced_diameter_3,heroin_natarjan,289,59,108,140,211.0,39,89,117,211.0,0
balanced_diameter_3,heroin_natarjan,290,93,141,176,290.0,89,112,158,290.0,0
balanced_diameter_3,heroin_natarjan,291,62,115,160,219.0,47,85,122,219.0,0
balanced_diameter_3,heroin_natarjan,292,48,109,203,328.0,36,79,134,328.0,0
balanced_diameter_3,heroin_natarjan,293,79,131,191,281.0,52,90,145,281.0,0
balanced_diameter_3,heroin_natarjan,294,64,115,176,253.0,61,98,129,253.0,0
balanced_diameter_3,heroin_natarjan,295,28,73,135,304.0,14,47,88,304.0,0
balanced_diameter_3,heroin_natarjan,296,109,158,194,260.0,99,132,166,260.0,0
balanced_diameter_3,heroin_natarjan,297,42,86,127,184.0,39,76,98,184.0,0
balanced_diameter_3,heroin_natarjan,298,93,158,215,297.0,37,103,167,297.0,0
balanced_diameter_3,heroin_natarjan,299,56,107,126,190.0,27,58,109,190.0,0
balanced_diameter_3,heroin_natarjan,300,42,99,147,230.0,33,56,116,230.0,0
balanced_diameter_3,heroin_natarjan,301,29,75,130,215.0,17,42,84,215.0,0
balanced_diameter_3,heroin_natarjan,302,42,79,168,219.0,40,53,102,219.0,0
balanced_diameter_3,heroin_natarjan,303,53,93,147,222.0,38,64,101,222.0,0
balanced_diameter_3,heroin_natarjan,304,76,151,189,281.0,53,123,157,281.0,0
balanced_diameter_3,heroin_natarjan,305,55,147,204,294.0,32,79,151,294.0,0
balanced_diameter_3,heroin_natarjan,306,73,157,196,334.0,63,100,162,334.0,0
balanced_diameter_3,heroin_natarjan,307,70,114,157,212.0,57,91,124,212.0,0
balanced_diameter_3,heroin_natarjan,308,93,162,221,331.0,52,108,173,331.0,0
balanced_diameter_3,heroin_natarjan,309,76,126,184,311.0,49,92,154,311.0,0
balanced_diameter_3,heroin_natarjan,310,65,117,154,238.0,52,79,129,238.0,0
balanced_diameter_3,heroin_natarjan,311,49,116,155,213.0,42,55,123,213.0,0
balanced_diameter_3,heroin_natarjan,312,97,141,199,256.0,94,129,165,256.0,0
balanced_diameter_3,heroin_natarjan,313,65,97,132,211.0,48,73,106,211.0,0
balanced_diameter_3,heroin_natarjan,314,48,72,142,228.0,39,52,90,228.0,0
balanced_diameter_3,heroin_natarjan,315,41,75,117,161.0,24,49,86,161.0,0
balanced_diameter_3,heroin_natarjan,316,59,123,178,259.0,53,85,133,259.0,0
balanced_diameter_3,heroin_natarjan,317,41,98,159,196.0,32,60,111,196.0,0
balanced_diameter_3,heroin_natarjan,318,67,103,167,238.0,41,80,122,238.0,0
balanced_diameter_3,heroin_natarjan,319,73,105,161,230.0,62,88,119,230.0,0
balanced_diameter_3,heroin_natarjan,320,45,112,149,214.0,16,60,116,214.0,0
balanced_diameter_3,heroin_natarjan,321,45,109,142,210.0,33,62,115,210.0,0
balanced_diameter_3,heroin_natarjan,322,64,107,162,242.0,56,80,114,242.0,0
balanced_diameter_3,heroin_natarjan,323,89,122,177,233.0,70,92,135,233.0,0
balanced_diameter_3,heroin_natarjan,324,72,130,195,267.0,61,103,149,267.0,0
balanced_diameter_3,heroin_natarjan,325,56,106,153,232.0,22,70,126,232.0,0
balanced_diameter_3,heroin_natarjan,326,107,151,204,287.0,67,110,157,287.0,0
balanced_diameter_3,heroin_natarjan,327,66,105,157,257.0,53,88,120,257.0,0
balanced_diameter_3,heroin_natarjan,328,59,115,173,294.0,37,77,134,294.0,0
balanced_diameter_3,heroin_natarjan,329,82,143,183,250.0,52,122,158,250.0,0
balanced_diameter_3,heroin_natarjan,330,34,64,109,166.0,17,41,77,166.0,0
balanced_diameter_3,heroin_natarjan,331,91,127,187,295.0,85,113,148,295.0,0
balanced_diameter_3,heroin_natarjan,332,62,94,157,217.0,38,76,100,217.0,0
balanced_diameter_3,heroin_natarjan,333,73,104,180,282.0,35,76,119,282.0,0
balanced_diameter_3,heroin_natarjan,334,65,110,156,260.0,38,80,114,260.0,0
balanced_diameter_3,heroin_natarjan,335,53,93,142,214.0,34,67,115,214.0,0
balanced_diameter_3,heroin_natarjan,336,72,103,158,229.0,35,76,108,229.0,0
balanced_diameter_3,heroin_natarjan,337,37,90,157,278.0,23,56,117,278.0,0
balanced_diameter_3,heroin_natarjan,338,46,91,131,234.0,43,78,99,234.0,0
balanced_diameter_3,heroin_natarjan,339,84,142,175,268.0,68,103,149,268.0,0
balanced_diameter_3,heroin_natarjan,340,37,59,94,177.0,24,43,71,177.0,0
balanced_diameter_3,heroin_natarjan,341,58,107,159,206.0,56,75,129,206.0,0
balanced_diameter_3,heroin_natarjan,342,77,108,146,215.0,57,89,111,215.0,0
balanced_diameter_3,heroin_natarjan,343,53,98,120,176.0,33,79,103,176.0,0
balanced_diameter_3,heroin_natarjan,344,65,93,126,183.0,48,73,98,183.0,0
balanced_diameter_3,heroin_natarjan,345,52,119,185,268.0,26,88,127,268.0,0
balanced_diameter_3,heroin_natarjan,346,64,102,153,231.0,51,79,119,231.0,0
balanced_diameter_3,heroin_natarjan,347,33,75,132,216.0,26,51,83,216.0,0
balanced_diameter_3,heroin_natarjan,348,87,128,173,263.0,66,93,133,263.0,0
balanced_diameter_3,heroin_natarjan,349,33,60,129,198.0,22,43,66,198.0,0
balanced_diameter_3,heroin_natarjan,350,47,99,152,233.0,23,57,105,233.0,0
balanced_diameter_3,heroin_natarjan,351,62,98,170,313.0,47,75,110,313.0,0
balanced_diameter_3,heroin_natarjan,352,75,136,196,299.0,49,82,153,299.0,0
balanced_diameter_3,heroin_natarjan,353,57,90,147,246.0,49,60,96,246.0,0
balanced_diameter_3,heroin_natarjan,354,79,132,159,222.0,48,94,139,222.0,0
balanced_diameter_3,heroin_natarjan,355,36,59,107,223.0,26,44,68,223.0,0
balanced_diameter_3,heroin_natarjan,356,115,153,213,289.0,94,124,173,289.0,0
balanced_diameter_3,heroin_natarjan,357,43,94,147,192.0,34,46,116,192.0,0
balanced_diameter_3,heroin_natarjan,358,44,77,139,217.0,30,52,86,217.0,0
balanced_diameter_3,heroin_natarjan,359,71,99,172,264.0,54,78,109,264.0,0
balanced_diameter_3,heroin_natarjan,360,35,108,174,210.0,33,76,136,210.0,0
balanced_diameter_3,heroin_natarjan,361,47,95,148,206.0,36,72,106,206.0,0
balanced_diameter_3,heroin_natarjan,362,40,91,129,206.0,32,67,100,206.0,0
balanced_diameter_3,heroin_natarjan,363,118,162,219,274.0,97,128,182,274.0,0
balanced_diameter_3,heroin_natarjan,364,60,105,158,223.0,55,79,122,223.0,0
balanced_diameter_3,heroin_natarjan,365,55,107,151,241.0,52,80,120,241.0,0
balanced_diameter_3,heroin_natarjan,366,72,134,207,256.0,64,87,141,256.0,0
balanced_diameter_3,heroin_natarjan,367,56,115,167,216.0,34,84,143,216.0,0
balanced_diameter_3,heroin_natarjan,368,44,86,180,236.0,19,71,93,236.0,0
balanced_diameter_3,heroin_natarjan,369,110,137,196,286.0,77,114,147,286.0,0
balanced_diameter_3,heroin_natarjan,370,108,162,204,285.0,74,130,169,285.0,0
balanced_diameter_3,heroin_natarjan,371,107,172,238,311.0,89,130,184,311.0,0
balanced_diameter_3,heroin_natarjan,372,92,126,183,270.0,50,98,130,270.0,0
balanced_diameter_3,heroin_natarjan,373,69,114,162,212.0,46,91,122,212.0,0
balanced_diameter_3,heroin_natarjan,374,53,111,165,289.0,50,74,138,289.0,0
balanced_diameter_3,heroin_natarjan,375,71,120,169,218.0,58,89,130,218.0,0
balanced_diameter_3,heroin_natarjan,376,58,107,174,284.0,41,80,127,284.0,0
balanced_diameter_3,heroin_natarjan,377,58,95,154,222.0,27,68,107,222.0,0
balanced_diameter_3,heroin_natarjan,378,54,87,145,213.0,47,66,105,213.0,0
balanced_diameter_3,heroin_natarjan,379,53,102,181,224.0,16,65,110,224.0,0
balanced_diameter_3,heroin_natarjan,380,30,88,151,194.0,21,42,100,194.0,0
balanced_diameter_3,heroin_natarjan,381,79,136,181,248.0,76,109,146,248.0,0
balanced_diameter_3,heroin_natarjan,382,48,114,145,228.0,17,70,120,228.0,0
balanced_diameter_3,heroin_natarjan,383,56,101,137,234.0,33,58,103,234.0,0
balanced_diameter_3,heroin_natarjan,384,53,77,137,212.0,41,60,93,212.0,0
balanced_diameter_3,heroin_natarjan,385,38,76,105,216.0,12,49,81,216.0,0
balanced_diameter_3,heroin_natarjan,386,54,103,150,230.0,32,78,123,230.0,0
balanced_diameter_3,heroin_natarjan,387,66,118,184,260.0,42,68,124,260.0,0
balanced_diameter_3,heroin_natarjan,388,20,58,116,207.0,15,39,74,207.0,0
balanced_diameter_3,heroin_natarjan,389,60,92,136,207.0,55,67,96,207.0,0
balanced_diameter_3,heroin_natarjan,390,43,96,179,218.0,31,67,103,218.0,0
balanced_diameter_3,heroin_natarjan,391,101,130,183,226.0,101,108,153,226.0,0
balanced_diameter_3,heroin_natarjan,392,29,73,155,231.0,26,55,80,231.0,0
balanced_diameter_3,heroin_natarjan,393,33,75,119,190.0,16,38,80,190.0,0
balanced_diameter_3,heroin_natarjan,394,71,118,194,278.0,51,84,132,278.0,0
balanced_diameter_3,heroin_natarjan,395,57,91,134,211.0,53,72,103,211.0,0
balanced_diameter_3,heroin_natarjan,396,39,87,145,206.0,32,55,119,206.0,0
balanced_diameter_3,heroin_natarjan,397,66,169,236,325.0,61,107,197,325.0,0
balanced_diameter_3,heroin_natarjan,398,47,110,148,242.0,35,56,119,242.0,0
balanced_diameter_3,heroin_natarjan,399,31,90,145,206.0,20,43,103,206.0,0
balanced_diameter_3,heroin_natarjan,400,40,101,150,236.0,26,52,113,236.0,0
balanced_diameter_3,heroin_natarjan,401,43,82,136,252.0,32,52,109,252.0,0
balanced_diameter_3,heroin_natarjan,402,55,98,170,260.0,46,67,112,260.0,0
balanced_diameter_3,heroin_natarjan,403,35,82,163,299.0,16,42,86,299.0,0
balanced_diameter_3,heroin_natarjan,404,60,127,180,217.0,40,95,135,217.0,0
balanced_diameter_3,heroin_natarjan,405,26,83,125,220.0,23,38,96,220.0,0
balanced_diameter_3,heroin_natarjan,406,49,99,166,273.0,26,67,107,273.0,0
balanced_diameter_3,heroin_natarjan,407,61,105,143,213.0,61,86,111,213.0,0
balanced_diameter_3,heroin_natarjan,408,29,95,147,240.0,23,48,104,240.0,0
balanced_diameter_3,heroin_natarjan,409,54,92,137,186.0,48,71,103,186.0,0
balanced_diameter_3,heroin_natarjan,410,43,69,111,187.0,27,57,74,187.0,0
balanced_diameter_3,heroin_natarjan,411,99,143,195,366.0,69,103,151,366.0,0
balanced_diameter_3,heroin_natarjan,412,55,100,147,209.0,55,79,111,209.0,0
balanced_diameter_3,heroin_natarjan,413,80,125,233,294.0,50,93,136,294.0,0
balanced_diameter_3,heroin_natarjan,414,52,94,171,315.0,38,63,99,315.0,0
balanced_diameter_3,heroin_natarjan,415,22,64,103,170.0,19,41,74,170.0,0
balanced_diameter_3,heroin_natarjan,416,51,94,177,235.0,34,54,102,235.0,0
balanced_diameter_3,heroin_natarjan,417,36,67,125,181.0,29,42,83,181.0,0
balanced_diameter_3,heroin_natarjan,418,36,61,112,205.0,21,41,78,205.0,0
balanced_diameter_3,heroin_natarjan,419,37,61,104,166.0,28,46,72,166.0,0
balanced_diameter_3,heroin_natarjan,420,31,98,144,239.0,31,59,120,239.0,0
balanced_diameter_3,heroin_natarjan,421,65,110,160,286.0,55,77,114,286.0,0
balanced_diameter_3,heroin_natarjan,422,48,89,168,245.0,40,55,103,245.0,0
balanced_diameter_3,heroin_natarjan,423,88,124,183,279.0,47,95,139,279.0,0
balanced_diameter_3,heroin_natarjan,424,76,106,147,199.0,56,90,111,199.0,0
balanced_diameter_3,heroin_natarjan,425,59,86,139,224.0,48,70,98,224.0,0
balanced_diameter_3,heroin_natarjan,426,28,75,141,215.0,15,32,83,215.0,0
balanced_diameter_3,heroin_natarjan,427,30,63,153,260.0,25,47,89,260.0,0
balanced_diameter_3,heroin_natarjan,428,56,81,144,203.0,34,69,87,203.0,0
balanced_diameter_3,heroin_natarjan,429,61,92,148,224.0,58,71,118,224.0,0
balanced_diameter_3,heroin_natarjan,430,40,77,121,236.0,30,62,91,236.0,0
balanced_diameter_3,heroin_natarjan,431,52,91,149,192.0,31,67,110,192.0,0
balanced_diameter_3,heroin_natarjan,432,64,109,176,229.0,49,87,115,229.0,0
balanced_diameter_3,heroin_natarjan,433,43,79,132,186.0,28,57,95,186.0,0
balanced_diameter_3,heroin_natarjan,434,38,88,126,177.0,31,55,92,177.0,0
balanced_diameter_3,heroin_natarjan,435,46,82,151,246.0,34,60,91,246.0,0
balanced_diameter_3,heroin_natarjan,436,42,81,137,243.0,37,54,105,243.0,0
balanced_diameter_3,heroin_natarjan,437,70,102,151,192.0,69,88,112,192.0,0
balanced_diameter_3,heroin_natarjan,438,90,132,173,224.0,40,100,139,224.0,0
balanced_diameter_3,heroin_natarjan,439,129,172,242,295.0,93,160,181,295.0,0
balanced_diameter_3,heroin_natarjan,440,35,86,131,205.0,34,58,107,205.0,0
balanced_diameter_3,heroin_natarjan,441,74,115,181,271.0,66,90,135,271.0,0
balanced_diameter_3,heroin_natarjan,442,84,130,172,230.0,79,97,143,230.0,0
balanced_diameter_3,heroin_natarjan,443,45,98,191,325.0,39,80,109,325.0,0
balanced_diameter_3,heroin_natarjan,444,93,110,167,277.0,56,99,132,277.0,0
balanced_diameter_3,heroin_natarjan,445,84,115,167,293.0,60,95,131,293.0,0
balanced_diameter_3,heroin_natarjan,446,63,96,155,304.0,57,74,116,304.0,0
balanced_diameter_3,heroin_natarjan,447,86,149,190,272.0,68,102,162,272.0,0
balanced_diameter_3,heroin_natarjan,448,34,85,159,235.0,13,48,103,235.0,0
balanced_diameter_3,heroin_natarjan,449,42,122,183,279.0,30,58,128,279.0,0
balanced_diameter_3,heroin_natarjan,450,49,81,130,266.0,42,58,89,266.0,0
balanced_diameter_3,heroin_natarjan,451,61,101,159,203.0,61,79,122,203.0,0
balanced_diameter_3,heroin_natarjan,452,43,84,122,237.0,19,51,86,237.0,0
balanced_diameter_3,heroin_natarjan,453,61,101,161,244.0,26,73,106,244.0,0
balanced_diameter_3,heroin_natarjan,454,27,47,104,158.0,15,32,67,158.0,0
balanced_diameter_3,heroin_natarjan,455,78,121,192,247.0,64,84,136,247.0,0
balanced_diameter_3,heroin_natarjan,456,51,77,125,198.0,37,64,86,198.0,0
balanced_diameter_3,heroin_natarjan,457,90,122,168,275.0,77,108,125,275.0,0
balanced_diameter_3,heroin_natarjan,458,64,97,178,253.0,43,73,106,253.0,0
balanced_diameter_3,heroin_natarjan,459,43,112,142,249.0,19,95,117,249.0,0
balanced_diameter_3,heroin_natarjan,460,81,127,188,253.0,81,105,145,253.0,0
balanced_diameter_3,heroin_natarjan,461,73,109,157,245.0,53,87,115,245.0,0
balanced_diameter_3,heroin_natarjan,462,84,130,164,212.0,52,99,136,212.0,0
balanced_diameter_3,heroin_natarjan,463,72,135,176,235.0,66,101,143,235.0,0
balanced_diameter_3,heroin_natarjan,464,77,136,183,275.0,56,108,157,275.0,0
balanced_diameter_3,heroin_natarjan,465,41,71,123,186.0,23,52,75,186.0,0
balanced_diameter_3,heroin_natarjan,466,45,79,167,233.0,40,58,89,233.0,0
balanced_diameter_3,heroin_natarjan,467,67,107,153,235.0,64,82,137,235.0,0
balanced_diameter_3,heroin_natarjan,468,49,84,149,222.0,28,64,106,222.0,0
balanced_diameter_3,heroin_natarjan,469,51,87,160,192.0,29,57,96,192.0,0
balanced_diameter_3,heroin_natarjan,470,50,87,152,187.0,30,60,97,187.0,0
balanced_diameter_3,heroin_natarjan,471,39,94,136,189.0,34,56,99,189.0,0
balanced_diameter_3,heroin_natarjan,472,71,105,159,224.0,31,84,121,224.0,0
balanced_diameter_3,heroin_natarjan,473,53,94,144,258.0,34,81,110,258.0,0
balanced_diameter_3,heroin_natarjan,474,52,109,202,244.0,52,68,133,244.0,0
balanced_diameter_3,heroin_natarjan,475,40,74,160,217.0,32,51,80,217.0,0
balanced_diameter_3,heroin_natarjan,476,51,104,157,226.0,32,53,114,226.0,0
balanced_diameter_3,heroin_natarjan,477,50,91,121,171.0,37,57,100,171.0,0
balanced_diameter_3,heroin_natarjan,478,81,125,185,254.0,34,90,137,254.0,0
balanced_diameter_3,heroin_natarjan,479,111,166,208,300.0,70,125,170,300.0,0
balanced_diameter_3,heroin_natarjan,480,47,87,150,199.0,27,76,94,199.0,0
balanced_diameter_3,heroin_natarjan,481,67,105,157,239.0,58,83,117,239.0,0
balanced_diameter_3,heroin_natarjan,482,61,94,145,214.0,44,70,98,214.0,0
balanced_diameter_3,heroin_natarjan,483,94,123,181,250.0,83,104,137,250.0,0
balanced_diameter_3,heroin_natarjan,484,77,109,168,267.0,46,86,121,267.0,0
balanced_diameter_3,heroin_natarjan,485,59,114,222,416.0,47,99,128,416.0,0
balanced_diameter_3,heroin_natarjan,486,61,96,146,235.0,40,80,116,235.0,0
balanced_diameter_3,heroin_natarjan,487,52,96,157,200.0,31,73,117,200.0,0
balanced_diameter_3,heroin_natarjan,488,61,97,142,199.0,42,72,107,199.0,0
balanced_diameter_3,heroin_natarjan,489,49,90,137,221.0,26,53,100,221.0,0
balanced_diameter_3,heroin_natarjan,490,44,102,149,234.0,32,59,111,234.0,0
balanced_diameter_3,heroin_natarjan,491,76,105,182,255.0,62,80,114,255.0,0
balanced_diameter_3,heroin_natarjan,492,27,64,107,207.0,14,38,66,207.0,0
balanced_diameter_3,heroin_natarjan,493,88,127,194,257.0,76,110,149,257.0,0
balanced_diameter_3,heroin_natarjan,494,62,108,186,252.0,30,70,134,252.0,0
balanced_diameter_3,heroin_natarjan,495,80,123,175,304.0,53,87,129,304.0,0
balanced_diameter_3,italian_gangs,0,115,208,320,509.0,106,143,209,509.0,0
balanced_diameter_3,italian_gangs,1,97,198,385,532.0,78,129,226,532.0,0
balanced_diameter_3,italian_gangs,2,110,221,345,541.0,103,146,224,541.0,0
balanced_diameter_3,italian_gangs,3,69,142,252,406.0,58,80,143,406.0,0
balanced_diameter_3,italian_gangs,4,99,209,364,477.0,88,139,211,477.0,0
balanced_diameter_3,italian_gangs,5,91,206,321,440.0,48,121,205,440.0,0
balanced_diameter_3,italian_gangs,6,144,283,415,532.0,121,241,291,532.0,0
balanced_diameter_3,italian_gangs,7,112,165,287,480.0,81,131,167,480.0,0
balanced_diameter_3,italian_gangs,8,131,235,389,514.0,48,149,215,514.0,0
balanced_diameter_3,italian_gangs,9,124,232,341,567.0,79,124,232,567.0,0
balanced_diameter_3,italian_gangs,10,119,188,291,569.0,100,155,194,569.0,0
balanced_diameter_3,italian_gangs,11,104,228,363,542.0,83,146,235,542.0,0
balanced_diameter_3,italian_gangs,12,122,211,294,405.0,91,142,212,405.0,0
balanced_diameter_3,italian_gangs,13,128,210,377,499.0,83,128,210,499.0,0
balanced_diameter_3,italian_gangs,14,124,211,325,478.0,113,176,226,478.0,0
balanced_diameter_3,italian_gangs,15,105,231,356,500.0,61,141,234,500.0,0
balanced_diameter_3,italian_gangs,16,88,189,366,481.0,48,116,195,481.0,0
balanced_diameter_3,italian_gangs,17,153,253,374,490.0,80,165,253,490.0,0
balanced_diameter_3,italian_gangs,18,100,192,355,461.0,56,111,195,461.0,0
balanced_diameter_3,italian_gangs,19,136,292,399,508.0,120,205,314,508.0,0
balanced_diameter_3,italian_gangs,20,139,216,318,459.0,111,164,217,459.0,0
balanced_diameter_3,italian_gangs,21,76,151,286,395.0,32,76,144,395.0,0
balanced_diameter_3,italian_gangs,22,113,191,334,515.0,83,167,197,515.0,0
balanced_diameter_3,italian_gangs,23,87,179,329,460.0,25,109,179,460.0,0
balanced_diameter_3,italian_gangs,24,87,219,379,510.0,28,90,213,510.0,0
balanced_diameter_3,italian_gangs,25,90,168,347,466.0,50,90,174,466.0,0
balanced_diameter_3,italian_gangs,26,117,231,413,625.0,48,138,231,625.0,0
balanced_diameter_3,italian_gangs,27,100,161,293,483.0,88,131,174,483.0,0
balanced_diameter_3,italian_gangs,28,120,218,284,500.0,75,123,218,500.0,0
balanced_diameter_3,italian_gangs,29,111,204,377,487.0,94,132,217,487.0,0
balanced_diameter_3,italian_gangs,30,149,198,305,525.0,60,154,197,525.0,0
balanced_diameter_3,italian_gangs,31,135,227,409,586.0,103,165,228,586.0,0
balanced_diameter_3,italian_gangs,32,64,160,253,438.0,24,61,161,438.0,0
balanced_diameter_3,italian_gangs,33,109,184,254,414.0,57,126,186,414.0,0
balanced_diameter_3,italian_gangs,34,91,169,382,567.0,54,102,162,567.0,0
