strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
max_diameter,cocaine_juanes,316,95,164,276,378.0,64,90,128,378.0,0
max_diameter,cocaine_juanes,317,65,122,223,281.0,19,65,112,281.0,0
max_diameter,cocaine_juanes,318,96,224,383,520.0,63,99,218,520.0,0
max_diameter,cocaine_juanes,319,70,237,343,480.0,106,166,332,480.0,0
max_diameter,cocaine_juanes,320,110,182,291,396.0,128,163,267,396.0,0
max_diameter,cocaine_juanes,321,110,195,356,486.0,82,110,161,486.0,0
max_diameter,cocaine_juanes,322,106,184,303,402.0,51,108,149,402.0,0
max_diameter,cocaine_juanes,323,87,207,338,392.0,64,155,354,392.0,0
max_diameter,cocaine_juanes,324,80,212,278,409.0,22,121,240,409.0,0
max_diameter,cocaine_juanes,325,132,200,298,393.0,71,108,180,393.0,0
max_diameter,cocaine_juanes,326,86,157,253,354.0,67,114,306,354.0,0
max_diameter,cocaine_juanes,327,76,163,299,420.0,34,65,112,420.0,0
max_diameter,cocaine_juanes,328,109,213,314,388.0,52,124,323,388.0,0
max_diameter,cocaine_juanes,329,119,226,325,390.0,83,119,257,390.0,0
max_diameter,cocaine_juanes,330,89,136,264,390.0,77,98,115,390.0,0
max_diameter,cocaine_juanes,331,119,224,329,437.0,91,224,335,437.0,0
max_diameter,cocaine_juanes,332,111,179,309,452.0,72,134,161,452.0,0
max_diameter,cocaine_juanes,333,117,168,282,366.0,94,115,147,366.0,0
max_diameter,cocaine_juanes,334,65,142,240,367.0,26,46,85,367.0,0
max_diameter,cocaine_juanes,335,120,195,300,467.0,83,106,172,467.0,0
max_diameter,cocaine_juanes,336,75,157,242,318.0,54,75,91,318.0,0
max_diameter,cocaine_juanes,337,118,203,320,431.0,143,177,208,431.0,0
max_diameter,cocaine_juanes,338,91,207,316,454.0,69,97,134,454.0,0
max_diameter,cocaine_juanes,339,100,206,306,372.0,59,122,244,372.0,0
max_diameter,cocaine_juanes,340,134,204,313,473.0,100,144,182,473.0,0
max_diameter,cocaine_juanes,341,89,159,268,382.0,76,96,116,382.0,0
max_diameter,cocaine_juanes,342,86,182,246,318.0,50,55,127,318.0,0
max_diameter,cocaine_juanes,343,112,185,247,348.0,112,154,185,348.0,0
max_diameter,cocaine_juanes,344,153,247,349,464.0,126,158,203,464.0,0
max_diameter,cocaine_juanes,345,85,162,239,345.0,73,127,158,345.0,0
max_diameter,cocaine_juanes,346,103,149,233,312.0,74,104,132,312.0,0
max_diameter,cocaine_juanes,347,109,223,372,502.0,120,192,372,502.0,0
max_diameter,cocaine_juanes,348,81,115,213,315.0,49,73,94,315.0,0
max_diameter,cocaine_juanes,349,84,195,275,479.0,105,161,209,479.0,0
max_diameter,cocaine_juanes,350,75,107,238,422.0,67,77,89,422.0,0
max_diameter,cocaine_juanes,351,94,167,324,444.0,55,88,133,444.0,0
max_diameter,cocaine_juanes,352,75,158,290,407.0,38,63,93,407.0,0
max_diameter,cocaine_juanes,353,118,226,278,342.0,59,188,222,342.0,0
max_diameter,cocaine_juanes,354,80,203,265,388.0,69,107,224,388.0,0
max_diameter,cocaine_juanes,355,120,202,303,419.0,75,131,289,419.0,0
max_diameter,cocaine_juanes,356,126,189,233,362.0,130,166,185,362.0,0
max_diameter,cocaine_juanes,357,88,205,267,403.0,158,200,224,403.0,0
max_diameter,cocaine_juanes,358,96,180,285,373.0,100,119,182,373.0,0
max_diameter,cocaine_juanes,359,83,154,239,360.0,75,83,123,360.0,0
max_diameter,cocaine_juanes,360,102,165,296,449.0,69,101,118,449.0,0
max_diameter,cocaine_juanes,361,103,232,366,430.0,63,129,150,430.0,0
max_diameter,cocaine_juanes,362,74,164,240,371.0,52,64,90,371.0,0
max_diameter,cocaine_juanes,363,109,197,299,356.0,128,186,197,356.0,0
max_diameter,cocaine_juanes,364,99,169,304,476.0,79,97,145,476.0,0
max_diameter,cocaine_juanes,365,154,256,427,573.0,77,154,261,573.0,0
max_diameter,cocaine_juanes,366,73,129,275,409.0,64,91,117,409.0,0
max_diameter,cocaine_juanes,367,99,156,285,363.0,89,141,296,363.0,0
max_diameter,cocaine_juanes,368,98,160,243,317.0,93,113,138,317.0,0
max_diameter,cocaine_juanes,369,77,152,289,382.0,46,64,112,382.0,0
max_diameter,cocaine_juanes,370,136,231,343,410.0,68,243,382,410.0,0
max_diameter,cocaine_juanes,371,94,149,265,388.0,39,94,127,388.0,0
max_diameter,cocaine_juanes,372,101,170,257,375.0,70,95,137,375.0,0
max_diameter,cocaine_juanes,373,139,202,340,427.0,144,176,202,427.0,0
max_diameter,cocaine_juanes,374,148,225,304,445.0,78,191,225,445.0,0
max_diameter,cocaine_juanes,375,61,156,250,387.0,33,47,102,387.0,0
max_diameter,cocaine_juanes,376,60,149,295,385.0,47,51,112,385.0,0
max_diameter,cocaine_juanes,377,86,200,326,423.0,28,102,177,423.0,0
max_diameter,cocaine_juanes,378,101,274,399,545.0,30,70,206,545.0,0
max_diameter,cocaine_juanes,379,119,227,408,478.0,31,196,335,478.0,0
max_diameter,cocaine_juanes,380,85,150,214,331.0,90,101,135,331.0,0
max_diameter,cocaine_juanes,381,85,178,355,434.0,78,100,178,434.0,0
max_diameter,cocaine_juanes,382,100,177,284,467.0,65,96,153,467.0,0
max_diameter,cocaine_juanes,383,111,208,358,480.0,92,111,247,480.0,0
max_diameter,cocaine_juanes,384,161,234,292,412.0,156,182,234,412.0,0
max_diameter,cocaine_juanes,385,74,125,232,331.0,43,74,93,331.0,0
max_diameter,cocaine_juanes,386,133,250,341,450.0,51,115,152,450.0,0
max_diameter,cocaine_juanes,387,49,117,293,412.0,42,49,102,412.0,0
max_diameter,cocaine_juanes,388,77,155,261,346.0,120,143,194,346.0,0
max_diameter,cocaine_juanes,389,128,235,366,448.0,49,148,339,448.0,0
max_diameter,cocaine_juanes,390,92,213,374,517.0,71,126,374,517.0,0
max_diameter,cocaine_juanes,391,201,289,352,453.0,247,269,308,453.0,0
max_diameter,cocaine_juanes,392,167,265,377,453.0,67,166,204,453.0,0
max_diameter,cocaine_juanes,393,86,169,262,413.0,74,127,169,413.0,0
max_diameter,cocaine_juanes,394,64,111,234,355.0,47,59,79,355.0,0
max_diameter,cocaine_juanes,395,53,109,207,267.0,58,78,126,267.0,0
max_diameter,cocaine_juanes,396,95,183,277,373.0,71,88,173,373.0,0
max_diameter,cocaine_juanes,397,143,215,286,462.0,118,142,180,462.0,0
max_diameter,cocaine_juanes,398,101,179,234,288.0,93,117,200,288.0,0
max_diameter,cocaine_juanes,399,123,216,354,426.0,62,203,378,426.0,0
max_diameter,cocaine_juanes,400,105,166,232,359.0,60,103,133,359.0,0
max_diameter,cocaine_juanes,401,91,179,368,497.0,53,91,127,497.0,0
max_diameter,cocaine_juanes,402,86,145,242,324.0,45,78,115,324.0,0
max_diameter,cocaine_juanes,403,81,198,394,505.0,64,109,388,505.0,0
max_diameter,cocaine_juanes,404,133,230,308,415.0,87,169,274,415.0,0
max_diameter,cocaine_juanes,405,111,180,285,440.0,78,128,166,440.0,0
max_diameter,cocaine_juanes,406,76,125,209,310.0,45,83,123,310.0,0
max_diameter,cocaine_juanes,407,99,201,284,412.0,129,201,284,412.0,0
max_diameter,cocaine_juanes,408,95,214,267,381.0,62,115,253,381.0,0
max_diameter,cocaine_juanes,409,80,170,238,314.0,80,148,264,314.0,0
max_diameter,cocaine_juanes,410,91,196,270,357.0,50,97,302,357.0,0
max_diameter,cocaine_juanes,411,92,189,313,418.0,88,96,142,418.0,0
max_diameter,cocaine_juanes,412,145,223,293,394.0,80,154,192,394.0,0
max_diameter,cocaine_juanes,413,99,157,351,453.0,86,99,143,453.0,0
max_diameter,cocaine_juanes,414,108,193,287,412.0,33,117,183,412.0,0
max_diameter,cocaine_juanes,415,57,143,283,366.0,52,78,127,366.0,0
max_diameter,cocaine_juanes,416,144,207,282,350.0,99,167,195,350.0,0
max_diameter,cocaine_juanes,417,121,161,244,401.0,121,131,148,401.0,0
max_diameter,cocaine_juanes,418,77,161,295,420.0,37,75,91,420.0,0
max_diameter,cocaine_juanes,419,72,133,243,422.0,41,51,115,422.0,0
max_diameter,cocaine_juanes,420,84,156,229,276.0,41,84,155,276.0,0
max_diameter,cocaine_juanes,421,95,138,306,428.0,53,99,115,428.0,0
max_diameter,cocaine_juanes,422,156,249,357,454.0,147,165,224,454.0,0
max_diameter,cocaine_juanes,423,99,153,219,323.0,54,91,113,323.0,0
max_diameter,cocaine_juanes,424,65,131,258,360.0,65,101,127,360.0,0
max_diameter,cocaine_juanes,425,110,193,332,462.0,64,111,146,462.0,0
max_diameter,cocaine_juanes,426,165,237,319,474.0,157,203,237,474.0,0
max_diameter,cocaine_juanes,427,109,162,241,342.0,88,118,149,342.0,0
max_diameter,cocaine_juanes,428,68,117,262,380.0,60,68,84,380.0,0
max_diameter,cocaine_juanes,429,48,213,347,422.0,24,41,120,422.0,0
max_diameter,cocaine_juanes,430,119,190,301,416.0,60,117,163,416.0,0
max_diameter,cocaine_juanes,431,68,190,295,395.0,86,178,297,395.0,0
max_diameter,cocaine_juanes,432,90,180,260,418.0,44,113,173,418.0,0
max_diameter,cocaine_juanes,433,125,222,341,430.0,105,125,153,430.0,0
max_diameter,cocaine_juanes,434,71,149,270,406.0,85,136,238,406.0,0
max_diameter,cocaine_juanes,435,65,119,185,323.0,25,56,91,323.0,0
max_diameter,cocaine_juanes,436,83,152,227,331.0,81,117,146,331.0,0
max_diameter,cocaine_juanes,437,76,139,285,420.0,62,81,104,420.0,0
max_diameter,cocaine_juanes,438,118,184,378,475.0,78,107,177,475.0,0
max_diameter,cocaine_juanes,439,38,104,249,394.0,9,34,64,394.0,0
max_diameter,cocaine_juanes,440,156,238,353,427.0,85,169,229,427.0,0
max_diameter,cocaine_juanes,441,87,208,301,367.0,28,104,355,367.0,0
max_diameter,cocaine_juanes,442,65,113,254,345.0,50,67,87,345.0,0
max_diameter,cocaine_juanes,443,75,161,267,397.0,106,150,166,397.0,0
max_diameter,cocaine_juanes,444,63,128,270,366.0,45,63,101,366.0,0
max_diameter,cocaine_juanes,445,65,136,193,302.0,40,54,106,302.0,0
max_diameter,cocaine_juanes,446,72,121,231,335.0,81,97,121,335.0,0
max_diameter,cocaine_juanes,447,82,141,196,321.0,75,83,111,321.0,0
max_diameter,cocaine_juanes,448,76,194,247,362.0,41,157,227,362.0,0
max_diameter,cocaine_juanes,449,66,122,283,414.0,41,56,94,414.0,0
max_diameter,cocaine_juanes,450,151,225,363,444.0,63,196,240,444.0,0
max_diameter,cocaine_juanes,451,75,153,259,328.0,34,75,111,328.0,0
max_diameter,cocaine_juanes,452,130,262,340,487.0,73,166,324,487.0,0
max_diameter,cocaine_juanes,453,141,207,302,370.0,58,146,173,370.0,0
max_diameter,cocaine_juanes,454,88,160,237,357.0,123,139,162,357.0,0
max_diameter,cocaine_juanes,455,72,130,199,314.0,43,78,102,314.0,0
max_diameter,cocaine_juanes,456,77,142,202,282.0,89,105,142,282.0,0
max_diameter,cocaine_juanes,457,121,253,373,466.0,29,106,281,466.0,0
max_diameter,cocaine_juanes,458,86,161,284,388.0,14,60,111,388.0,0
max_diameter,cocaine_juanes,459,65,175,310,514.0,39,70,186,514.0,0
max_diameter,cocaine_juanes,460,68,174,263,369.0,60,82,112,369.0,0
max_diameter,cocaine_juanes,461,67,116,210,295.0,52,65,87,295.0,0
max_diameter,cocaine_juanes,462,70,151,238,347.0,29,64,78,347.0,0
max_diameter,cocaine_juanes,463,105,254,379,506.0,55,105,282,506.0,0
max_diameter,cocaine_juanes,464,146,228,333,444.0,142,167,214,444.0,0
max_diameter,cocaine_juanes,465,93,184,334,427.0,46,87,116,427.0,0
max_diameter,cocaine_juanes,466,63,169,325,452.0,23,46,135,452.0,0
max_diameter,cocaine_juanes,467,115,217,332,495.0,65,113,134,495.0,0
max_diameter,cocaine_juanes,468,103,148,220,323.0,109,135,149,323.0,0
max_diameter,cocaine_juanes,469,76,169,287,394.0,74,131,158,394.0,0
max_diameter,cocaine_juanes,470,71,144,273,414.0,28,66,124,414.0,0
max_diameter,cocaine_juanes,471,57,104,271,416.0,46,59,83,416.0,0
max_diameter,cocaine_juanes,472,85,133,283,400.0,74,113,133,400.0,0
max_diameter,cocaine_juanes,473,117,190,296,368.0,108,143,174,368.0,0
max_diameter,cocaine_juanes,474,100,181,265,343.0,81,100,137,343.0,0
max_diameter,cocaine_juanes,475,90,182,236,326.0,150,177,212,326.0,0
max_diameter,cocaine_juanes,476,146,190,299,358.0,129,148,182,358.0,0
max_diameter,cocaine_juanes,477,65,164,285,364.0,36,61,103,364.0,0
max_diameter,cocaine_juanes,478,81,140,225,322.0,62,81,102,322.0,0
max_diameter,cocaine_juanes,479,77,141,317,415.0,38,86,114,415.0,0
max_diameter,cocaine_juanes,480,124,276,376,486.0,58,158,331,486.0,0
max_diameter,cocaine_juanes,481,103,207,348,451.0,83,205,367,451.0,0
max_diameter,cocaine_juanes,482,101,173,297,434.0,98,128,158,434.0,0
max_diameter,cocaine_juanes,483,143,352,442,597.0,72,184,404,597.0,0
max_diameter,cocaine_juanes,484,149,204,338,494.0,69,122,180,494.0,0
max_diameter,cocaine_juanes,485,95,142,283,439.0,61,86,127,439.0,0
max_diameter,cocaine_juanes,486,65,181,304,356.0,25,61,144,356.0,0
max_diameter,cocaine_juanes,487,60,128,202,278.0,36,44,99,278.0,0
max_diameter,cocaine_juanes,488,64,111,255,338.0,50,79,101,338.0,0
max_diameter,cocaine_juanes,489,73,136,228,368.0,63,79,120,368.0,0
max_diameter,cocaine_juanes,490,87,181,285,411.0,63,88,142,411.0,0
max_diameter,cocaine_juanes,491,127,260,358,522.0,76,121,165,522.0,0
max_diameter,cocaine_juanes,492,75,169,242,311.0,50,75,120,311.0,0
max_diameter,cocaine_juanes,493,149,228,330,431.0,141,183,275,431.0,0
max_diameter,cocaine_juanes,494,94,168,276,391.0,67,86,120,391.0,0
max_diameter,cocaine_juanes,495,63,145,227,306.0,16,79,148,306.0,0
max_diameter,cocaine_mambo,0,54,114,198,250.0,47,68,196,250.0,0
max_diameter,cocaine_mambo,1,70,123,209,229.0,65,102,216,229.0,0
max_diameter,cocaine_mambo,2,72,140,234,282.0,68,119,236,282.0,0
max_diameter,cocaine_mambo,3,33,93,209,262.0,33,81,210,262.0,0
max_diameter,cocaine_mambo,4,56,108,198,283.0,56,95,199,283.0,0
max_diameter,cocaine_mambo,5,42,68,103,164.0,37,55,70,164.0,0
max_diameter,cocaine_mambo,6,57,121,200,245.0,52,115,216,245.0,0
max_diameter,cocaine_mambo,7,31,59,101,224.0,31,43,73,224.0,0
max_diameter,cocaine_mambo,8,57,110,217,294.0,49,70,134,294.0,0
max_diameter,cocaine_mambo,9,86,139,205,288.0,79,131,206,288.0,0
max_diameter,cocaine_mambo,10,32,70,127,183.0,30,42,73,183.0,0
max_diameter,cocaine_mambo,11,38,77,162,233.0,29,58,163,233.0,0
max_diameter,cocaine_mambo,12,27,68,130,171.0,13,36,68,171.0,0
max_diameter,cocaine_mambo,13,68,130,190,281.0,50,90,232,281.0,0
max_diameter,cocaine_mambo,14,54,134,179,216.0,47,113,143,216.0,0
max_diameter,cocaine_mambo,15,35,69,94,243.0,25,46,69,243.0,0
max_diameter,cocaine_mambo,16,78,135,184,239.0,83,122,153,239.0,0
max_diameter,cocaine_mambo,17,49,88,120,211.0,49,71,97,211.0,0
max_diameter,cocaine_mambo,18,59,105,150,229.0,50,82,105,229.0,0
max_diameter,cocaine_mambo,19,69,121,150,234.0,37,93,122,234.0,0
max_diameter,cocaine_mambo,20,49,111,180,219.0,39,111,186,219.0,0
max_diameter,cocaine_mambo,21,109,145,200,240.0,109,143,217,240.0,0
max_diameter,cocaine_mambo,22,41,65,112,143.0,35,47,67,143.0,0
max_diameter,cocaine_mambo,23,59,84,152,186.0,41,66,86,186.0,0
max_diameter,cocaine_mambo,24,60,90,134,157.0,31,67,97,157.0,0
max_diameter,cocaine_mambo,25,18,58,115,170.0,12,34,60,170.0,0
max_diameter,cocaine_mambo,26,64,107,217,254.0,23,98,247,254.0,0
max_diameter,cocaine_mambo,27,120,173,265,379.0,87,121,170,379.0,0
max_diameter,cocaine_mambo,28,33,94,182,239.0,32,46,98,239.0,0
max_diameter,cocaine_mambo,29,84,120,159,293.0,38,100,130,293.0,0
max_diameter,cocaine_mambo,30,65,93,135,186.0,56,70,95,186.0,0
max_diameter,cocaine_mambo,31,79,98,180,244.0,63,89,153,244.0,0
max_diameter,cocaine_mambo,32,41,86,149,279.0,24,53,126,279.0,0
max_diameter,cocaine_mambo,33,27,125,189,262.0,9,36,126,262.0,0
max_diameter,cocaine_mambo,34,55,96,174,252.0,17,59,96,252.0,0
max_diameter,cocaine_mambo,35,99,134,160,216.0,86,119,144,216.0,0
max_diameter,cocaine_mambo,36,58,122,180,267.0,14,79,126,267.0,0
max_diameter,cocaine_mambo,37,45,92,134,209.0,45,81,98,209.0,0
max_diameter,cocaine_mambo,38,81,155,249,323.0,19,126,286,323.0,0
max_diameter,cocaine_mambo,39,53,95,146,214.0,53,69,101,214.0,0
max_diameter,cocaine_mambo,40,45,65,114,166.0,27,61,115,166.0,0
max_diameter,cocaine_mambo,41,44,115,146,237.0,44,107,128,237.0,0
max_diameter,cocaine_mambo,42,59,108,159,248.0,49,60,104,248.0,0
max_diameter,cocaine_mambo,43,53,104,167,237.0,44,78,107,237.0,0
max_diameter,cocaine_mambo,44,38,80,134,185.0,33,60,86,185.0,0
max_diameter,cocaine_mambo,45,45,85,158,232.0,42,76,159,232.0,0
max_diameter,cocaine_mambo,46,72,146,290,408.0,66,138,291,408.0,0
max_diameter,cocaine_mambo,47,53,133,177,236.0,41,66,133,236.0,0
max_diameter,cocaine_mambo,48,53,87,124,183.0,40,61,87,183.0,0
max_diameter,cocaine_mambo,49,113,166,217,279.0,72,147,273,279.0,0
max_diameter,cocaine_mambo,50,43,91,128,213.0,33,72,91,213.0,0
max_diameter,cocaine_mambo,51,143,209,266,329.0,143,209,267,329.0,0
max_diameter,cocaine_mambo,52,39,129,251,330.0,27,82,129,330.0,0
max_diameter,cocaine_mambo,53,47,81,150,261.0,41,59,82,261.0,0
max_diameter,cocaine_mambo,54,63,118,162,200.0,55,92,121,200.0,0
max_diameter,cocaine_mambo,55,74,106,193,243.0,59,93,121,243.0,0
max_diameter,cocaine_mambo,56,43,113,173,250.0,22,62,132,250.0,0
max_diameter,cocaine_mambo,57,63,117,173,229.0,35,77,117,229.0,0
max_diameter,cocaine_mambo,58,71,95,158,260.0,54,87,174,260.0,0
max_diameter,cocaine_mambo,59,51,84,135,209.0,44,64,91,209.0,0
max_diameter,cocaine_mambo,60,39,93,139,216.0,9,45,89,216.0,0
max_diameter,cocaine_mambo,61,95,169,206,279.0,92,132,172,279.0,0
max_diameter,cocaine_mambo,62,47,91,160,233.0,47,81,150,233.0,0
max_diameter,cocaine_mambo,63,56,111,182,236.0,34,74,184,236.0,0
max_diameter,cocaine_mambo,64,60,184,261,355.0,57,193,263,355.0,0
max_diameter,cocaine_mambo,65,51,104,145,239.0,51,90,117,239.0,0
max_diameter,cocaine_mambo,66,81,161,210,235.0,74,136,214,235.0,0
max_diameter,cocaine_mambo,67,85,144,187,230.0,85,136,148,230.0,0
max_diameter,cocaine_mambo,68,93,114,160,196.0,84,104,116,196.0,0
max_diameter,cocaine_mambo,69,66,105,175,211.0,54,82,177,211.0,0
max_diameter,cocaine_mambo,70,37,78,173,198.0,28,46,101,198.0,0
max_diameter,cocaine_mambo,71,59,117,148,195.0,59,99,120,195.0,0
max_diameter,cocaine_mambo,72,143,190,268,334.0,144,180,207,334.0,0
max_diameter,cocaine_mambo,73,60,79,122,176.0,62,66,89,176.0,0
max_diameter,cocaine_mambo,74,44,99,125,177.0,31,61,101,177.0,0
max_diameter,cocaine_mambo,75,51,110,154,208.0,38,53,123,208.0,0
max_diameter,cocaine_mambo,76,87,126,191,307.0,87,114,155,307.0,0
max_diameter,cocaine_mambo,77,23,61,161,234.0,12,24,56,234.0,0
max_diameter,cocaine_mambo,78,62,99,140,202.0,52,84,141,202.0,0
max_diameter,cocaine_mambo,79,58,121,178,276.0,44,94,179,276.0,0
max_diameter,cocaine_mambo,80,95,179,226,267.0,61,179,242,267.0,0
max_diameter,cocaine_mambo,81,50,92,176,256.0,31,90,192,256.0,0
max_diameter,cocaine_mambo,82,71,116,196,280.0,71,99,117,280.0,0
max_diameter,cocaine_mambo,83,46,87,131,190.0,39,62,89,190.0,0
max_diameter,cocaine_mambo,84,23,69,126,269.0,7,26,66,269.0,0
max_diameter,cocaine_mambo,85,71,125,243,283.0,65,104,244,283.0,0
max_diameter,cocaine_mambo,86,40,117,213,293.0,40,98,276,293.0,0
max_diameter,cocaine_mambo,87,55,97,164,254.0,53,65,101,254.0,0
max_diameter,cocaine_mambo,88,40,72,128,180.0,40,59,82,180.0,0
max_diameter,cocaine_mambo,89,74,97,160,202.0,51,83,105,202.0,0
max_diameter,cocaine_mambo,90,49,101,150,202.0,37,88,120,202.0,0
max_diameter,cocaine_mambo,91,23,74,118,176.0,7,23,74,176.0,0
max_diameter,cocaine_mambo,92,105,158,241,310.0,66,143,163,310.0,0
max_diameter,cocaine_mambo,93,46,101,152,204.0,46,89,117,204.0,0
max_diameter,cocaine_mambo,94,54,98,177,243.0,37,87,178,243.0,0
max_diameter,cocaine_mambo,95,55,95,144,232.0,55,81,128,232.0,0
max_diameter,cocaine_mambo,96,47,85,131,160.0,46,69,97,160.0,0
max_diameter,cocaine_mambo,97,53,90,215,300.0,33,54,85,300.0,0
max_diameter,cocaine_mambo,98,39,97,131,148.0,24,54,124,148.0,0
max_diameter,cocaine_mambo,99,76,115,183,237.0,55,89,115,237.0,0
max_diameter,cocaine_mambo,100,32,79,125,188.0,25,36,79,188.0,0
max_diameter,cocaine_mambo,101,62,128,199,285.0,38,83,140,285.0,0
max_diameter,cocaine_mambo,102,49,138,220,264.0,35,117,222,264.0,0
max_diameter,cocaine_mambo,103,33,84,185,255.0,18,43,125,255.0,0
max_diameter,cocaine_mambo,104,56,110,161,266.0,56,119,224,266.0,0
max_diameter,cocaine_mambo,105,31,72,138,202.0,26,46,70,202.0,0
max_diameter,cocaine_mambo,106,61,131,243,322.0,30,134,282,322.0,0
max_diameter,cocaine_mambo,107,41,87,146,222.0,33,44,94,222.0,0
max_diameter,cocaine_mambo,108,53,123,194,252.0,53,103,141,252.0,0
max_diameter,cocaine_mambo,109,57,88,147,214.0,57,71,103,214.0,0
max_diameter,cocaine_mambo,110,44,100,196,260.0,40,70,197,260.0,0
max_diameter,cocaine_mambo,111,60,106,129,173.0,25,69,107,173.0,0
max_diameter,cocaine_mambo,112,56,112,166,234.0,56,87,125,234.0,0
max_diameter,cocaine_mambo,113,56,103,141,252.0,37,65,110,252.0,0
max_diameter,cocaine_mambo,114,27,60,153,211.0,20,34,58,211.0,0
max_diameter,cocaine_mambo,115,113,136,215,277.0,113,129,144,277.0,0
max_diameter,cocaine_mambo,116,65,124,170,288.0,50,103,129,288.0,0
max_diameter,cocaine_mambo,117,88,151,191,242.0,65,99,151,242.0,0
max_diameter,cocaine_mambo,118,65,173,305,339.0,38,156,313,339.0,0
max_diameter,cocaine_mambo,119,61,134,173,266.0,57,114,141,266.0,0
max_diameter,cocaine_mambo,120,38,73,106,182.0,26,43,73,182.0,0
max_diameter,cocaine_mambo,121,31,91,138,192.0,21,85,154,192.0,0
max_diameter,cocaine_mambo,122,50,93,192,269.0,29,57,110,269.0,0
max_diameter,cocaine_mambo,123,80,137,213,289.0,67,89,159,289.0,0
max_diameter,cocaine_mambo,124,68,144,194,293.0,66,130,197,293.0,0
max_diameter,cocaine_mambo,125,45,74,149,210.0,38,51,85,210.0,0
max_diameter,cocaine_mambo,126,23,57,145,169.0,21,32,59,169.0,0
max_diameter,cocaine_mambo,127,47,120,223,290.0,42,112,224,290.0,0
max_diameter,cocaine_mambo,128,38,75,121,150.0,38,56,76,150.0,0
max_diameter,cocaine_mambo,129,104,173,213,291.0,116,153,191,291.0,0
max_diameter,cocaine_mambo,130,27,67,99,199.0,17,41,67,199.0,0
max_diameter,cocaine_mambo,131,54,149,193,253.0,13,67,151,253.0,0
max_diameter,cocaine_mambo,132,64,109,206,243.0,63,84,233,243.0,0
max_diameter,cocaine_mambo,133,55,110,178,244.0,38,63,128,244.0,0
max_diameter,cocaine_mambo,134,63,100,129,217.0,63,86,103,217.0,0
