,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_5,italian_gangs,106,117,249,397,616.0,49,129,249,616.0,0
balanced_diameter_5,italian_gangs,107,120,202,333,448.0,73,143,203,448.0,0
balanced_diameter_5,italian_gangs,108,90,195,296,420.0,44,101,219,420.0,0
balanced_diameter_5,italian_gangs,109,106,189,291,423.0,61,109,192,423.0,0
balanced_diameter_5,italian_gangs,110,119,276,412,580.0,52,126,277,580.0,0
balanced_diameter_5,italian_gangs,111,63,199,309,461.0,37,63,199,461.0,0
balanced_diameter_5,italian_gangs,112,124,195,308,480.0,94,165,208,480.0,0
balanced_diameter_5,italian_gangs,113,88,178,258,364.0,63,90,185,364.0,0
balanced_diameter_5,italian_gangs,114,123,194,324,440.0,84,133,213,440.0,0
balanced_diameter_5,italian_gangs,115,80,142,263,414.0,27,93,143,414.0,0
balanced_diameter_5,italian_gangs,116,78,187,296,446.0,47,123,203,446.0,0
balanced_diameter_5,italian_gangs,117,121,200,385,577.0,40,121,203,577.0,0
balanced_diameter_5,italian_gangs,118,101,214,323,552.0,87,173,230,552.0,0
balanced_diameter_5,italian_gangs,119,112,204,343,497.0,86,139,254,497.0,0
balanced_diameter_5,italian_gangs,120,101,185,351,502.0,59,139,202,502.0,0
balanced_diameter_5,italian_gangs,121,115,234,373,495.0,79,172,252,495.0,0
balanced_diameter_5,italian_gangs,122,131,265,402,544.0,112,182,266,544.0,0
balanced_diameter_5,italian_gangs,123,68,178,301,446.0,26,128,193,446.0,0
balanced_diameter_5,italian_gangs,124,97,210,317,457.0,38,125,227,457.0,0
balanced_diameter_5,italian_gangs,125,110,240,360,562.0,97,128,254,562.0,0
balanced_diameter_5,italian_gangs,126,94,228,347,491.0,78,158,249,491.0,0
balanced_diameter_5,italian_gangs,127,80,154,319,464.0,45,80,154,464.0,0
balanced_diameter_5,italian_gangs,128,141,263,367,587.0,64,161,273,587.0,0
balanced_diameter_5,italian_gangs,129,123,206,394,552.0,107,185,225,552.0,0
balanced_diameter_5,italian_gangs,130,162,234,385,515.0,145,199,252,515.0,0
balanced_diameter_5,italian_gangs,131,77,146,252,496.0,67,114,155,496.0,0
balanced_diameter_5,italian_gangs,132,166,246,385,534.0,114,182,292,534.0,0
balanced_diameter_5,italian_gangs,133,136,298,423,562.0,57,191,302,562.0,0
balanced_diameter_5,italian_gangs,134,125,240,434,547.0,104,191,288,547.0,0
balanced_diameter_5,italian_gangs,135,86,197,347,596.0,63,128,211,596.0,0
balanced_diameter_5,italian_gangs,136,127,261,468,583.0,74,160,266,583.0,0
balanced_diameter_5,italian_gangs,137,153,257,372,508.0,70,157,276,508.0,0
balanced_diameter_5,italian_gangs,138,131,273,425,684.0,82,222,332,684.0,0
balanced_diameter_5,italian_gangs,139,90,182,297,435.0,86,94,182,435.0,0
balanced_diameter_5,italian_gangs,140,133,216,332,481.0,61,137,225,481.0,0
balanced_diameter_5,italian_gangs,141,86,166,250,376.0,23,87,169,376.0,0
balanced_diameter_5,italian_gangs,142,85,197,321,504.0,40,120,206,504.0,0
balanced_diameter_5,italian_gangs,143,68,171,261,404.0,57,140,178,404.0,0
balanced_diameter_5,italian_gangs,144,100,221,381,476.0,37,100,260,476.0,0
balanced_diameter_5,italian_gangs,145,97,188,296,416.0,49,109,192,416.0,0
balanced_diameter_5,italian_gangs,146,87,162,314,518.0,22,109,165,518.0,0
balanced_diameter_5,italian_gangs,147,84,184,323,430.0,54,98,184,430.0,0
balanced_diameter_5,italian_gangs,148,100,170,301,475.0,32,117,173,475.0,0
balanced_diameter_5,italian_gangs,149,62,183,355,504.0,21,67,184,504.0,0
balanced_diameter_5,italian_gangs,150,98,168,304,468.0,60,113,181,468.0,0
balanced_diameter_5,italian_gangs,151,86,216,326,443.0,78,140,250,443.0,0
balanced_diameter_5,italian_gangs,152,113,198,311,524.0,43,114,207,524.0,0
balanced_diameter_5,italian_gangs,153,99,202,323,401.0,56,107,216,401.0,0
balanced_diameter_5,italian_gangs,154,91,189,326,487.0,47,97,190,487.0,0
balanced_diameter_5,italian_gangs,155,148,231,465,605.0,48,139,234,605.0,0
balanced_diameter_5,italian_gangs,156,92,193,361,529.0,87,152,204,529.0,0
balanced_diameter_5,italian_gangs,157,92,167,287,430.0,33,127,172,430.0,0
balanced_diameter_5,italian_gangs,158,106,221,328,446.0,52,94,225,446.0,0
balanced_diameter_5,italian_gangs,159,82,200,359,485.0,33,112,201,485.0,0
balanced_diameter_5,italian_gangs,160,103,239,402,528.0,55,149,260,528.0,0
balanced_diameter_5,italian_gangs,161,99,218,289,410.0,39,99,221,410.0,0
balanced_diameter_5,italian_gangs,162,207,303,407,551.0,125,210,318,551.0,0
balanced_diameter_5,italian_gangs,163,55,203,367,532.0,19,55,208,532.0,0
balanced_diameter_5,italian_gangs,164,122,224,378,535.0,71,122,235,535.0,0
balanced_diameter_5,italian_gangs,165,112,171,309,421.0,99,136,204,421.0,0
balanced_diameter_5,italian_gangs,166,137,204,342,566.0,59,140,221,566.0,0
balanced_diameter_5,italian_gangs,167,111,190,350,577.0,54,146,223,577.0,0
balanced_diameter_5,italian_gangs,168,116,189,266,424.0,70,111,192,424.0,0
balanced_diameter_5,italian_gangs,169,97,225,434,595.0,61,180,250,595.0,0
balanced_diameter_5,italian_gangs,170,101,198,343,513.0,39,101,207,513.0,0
balanced_diameter_5,italian_gangs,171,121,246,384,539.0,75,202,272,539.0,0
balanced_diameter_5,italian_gangs,172,106,190,282,436.0,33,127,192,436.0,0
balanced_diameter_5,italian_gangs,173,115,209,341,485.0,50,132,240,485.0,0
balanced_diameter_5,italian_gangs,174,134,230,356,477.0,66,138,231,477.0,0
balanced_diameter_5,italian_gangs,175,89,239,374,497.0,61,156,252,497.0,0
balanced_diameter_5,italian_gangs,176,114,192,345,511.0,88,144,212,511.0,0
balanced_diameter_5,italian_gangs,177,87,188,307,484.0,38,112,188,484.0,0
balanced_diameter_5,italian_gangs,178,72,143,242,373.0,27,78,148,373.0,0
balanced_diameter_5,italian_gangs,179,95,169,336,561.0,86,146,209,561.0,0
balanced_diameter_5,italian_gangs,180,107,198,284,425.0,36,120,202,425.0,0
balanced_diameter_5,italian_gangs,181,97,200,291,455.0,40,119,209,455.0,0
balanced_diameter_5,italian_gangs,182,105,219,328,462.0,58,110,221,462.0,0
balanced_diameter_5,italian_gangs,183,134,263,386,618.0,76,159,264,618.0,0
balanced_diameter_5,italian_gangs,184,162,292,430,560.0,126,190,295,560.0,0
balanced_diameter_5,italian_gangs,185,84,198,345,513.0,81,141,249,513.0,0
balanced_diameter_5,italian_gangs,186,91,210,312,447.0,43,103,213,447.0,0
balanced_diameter_5,italian_gangs,187,105,178,302,544.0,44,114,198,544.0,0
balanced_diameter_5,italian_gangs,188,102,180,326,508.0,92,119,184,508.0,0
balanced_diameter_5,italian_gangs,189,114,214,299,432.0,60,114,219,432.0,0
balanced_diameter_5,italian_gangs,190,116,188,303,408.0,73,156,204,408.0,0
balanced_diameter_5,italian_gangs,191,159,246,371,485.0,132,192,255,485.0,0
balanced_diameter_5,italian_gangs,192,151,220,334,507.0,80,160,230,507.0,0
balanced_diameter_5,italian_gangs,193,105,210,329,476.0,80,136,223,476.0,0
balanced_diameter_5,italian_gangs,194,127,204,346,517.0,64,141,204,517.0,0
balanced_diameter_5,italian_gangs,195,105,179,299,511.0,80,148,200,511.0,0
balanced_diameter_5,italian_gangs,196,107,203,340,498.0,84,163,217,498.0,0
balanced_diameter_5,italian_gangs,197,93,201,319,464.0,69,110,202,464.0,0
balanced_diameter_5,italian_gangs,198,84,183,315,457.0,54,157,206,457.0,0
balanced_diameter_5,italian_gangs,199,110,197,323,431.0,35,147,197,431.0,0
balanced_diameter_5,italian_gangs,200,115,238,370,594.0,107,198,246,594.0,0
balanced_diameter_5,italian_gangs,201,185,292,401,578.0,146,191,300,578.0,0
balanced_diameter_5,italian_gangs,202,91,173,300,441.0,44,100,182,441.0,0
balanced_diameter_5,italian_gangs,203,89,153,306,473.0,55,89,160,473.0,0
balanced_diameter_5,italian_gangs,204,152,234,368,472.0,109,168,251,472.0,0
balanced_diameter_5,italian_gangs,205,157,271,415,591.0,51,176,271,591.0,0
balanced_diameter_5,italian_gangs,206,113,226,360,491.0,66,120,221,491.0,0
balanced_diameter_5,italian_gangs,207,102,239,366,602.0,53,101,239,602.0,0
balanced_diameter_5,italian_gangs,208,130,257,385,497.0,67,176,263,497.0,0
balanced_diameter_5,italian_gangs,209,84,158,324,493.0,69,96,171,493.0,0
balanced_diameter_5,italian_gangs,210,87,167,326,440.0,72,106,193,440.0,0
balanced_diameter_5,italian_gangs,211,105,178,312,486.0,40,122,182,486.0,0
balanced_diameter_5,italian_gangs,212,126,229,305,492.0,49,150,229,492.0,0
balanced_diameter_5,italian_gangs,213,158,235,334,510.0,147,187,255,510.0,0
balanced_diameter_5,italian_gangs,214,110,174,331,466.0,50,110,174,466.0,0
balanced_diameter_5,italian_gangs,215,95,186,351,539.0,48,114,187,539.0,0
balanced_diameter_5,italian_gangs,216,71,192,288,416.0,60,106,231,416.0,0
balanced_diameter_5,italian_gangs,217,94,183,298,389.0,28,104,193,389.0,0
balanced_diameter_5,italian_gangs,218,70,190,350,470.0,51,97,202,470.0,0
balanced_diameter_5,italian_gangs,219,89,211,349,491.0,61,146,220,491.0,0
balanced_diameter_5,italian_gangs,220,82,189,365,445.0,49,103,215,445.0,0
balanced_diameter_5,italian_gangs,221,94,158,295,461.0,35,100,165,461.0,0
balanced_diameter_5,italian_gangs,222,102,167,293,466.0,71,119,168,466.0,0
balanced_diameter_5,italian_gangs,223,105,202,345,492.0,69,159,226,492.0,0
balanced_diameter_5,italian_gangs,224,98,228,327,443.0,78,121,241,443.0,0
balanced_diameter_5,italian_gangs,225,134,271,407,549.0,32,134,276,549.0,0
balanced_diameter_5,italian_gangs,226,100,201,388,563.0,83,170,222,563.0,0
balanced_diameter_5,italian_gangs,227,110,174,397,545.0,44,110,187,545.0,0
balanced_diameter_5,italian_gangs,228,146,238,338,477.0,86,173,257,477.0,0
balanced_diameter_5,italian_gangs,229,113,234,344,526.0,95,180,239,526.0,0
balanced_diameter_5,italian_gangs,230,82,196,287,483.0,59,127,204,483.0,0
balanced_diameter_5,italian_gangs,231,116,165,332,532.0,89,122,165,532.0,0
balanced_diameter_5,italian_gangs,232,128,221,409,581.0,71,173,252,581.0,0
balanced_diameter_5,italian_gangs,233,156,225,361,571.0,80,167,225,571.0,0
balanced_diameter_5,italian_gangs,234,114,230,424,592.0,112,175,297,592.0,0
balanced_diameter_5,italian_gangs,235,119,221,374,522.0,82,119,234,522.0,0
balanced_diameter_5,italian_gangs,236,79,175,336,510.0,26,94,182,510.0,0
balanced_diameter_5,italian_gangs,237,135,258,375,461.0,79,146,265,461.0,0
balanced_diameter_5,italian_gangs,238,110,219,361,552.0,51,127,219,552.0,0
balanced_diameter_5,italian_gangs,239,78,178,338,421.0,36,150,208,421.0,0
balanced_diameter_5,italian_gangs,240,77,185,294,456.0,34,82,197,456.0,0
balanced_diameter_5,italian_gangs,241,149,213,315,509.0,135,180,225,509.0,0
balanced_diameter_5,italian_gangs,242,84,185,333,472.0,70,128,217,472.0,0
balanced_diameter_5,italian_gangs,243,127,226,353,478.0,109,149,226,478.0,0
balanced_diameter_5,italian_gangs,244,102,216,366,505.0,48,135,239,505.0,0
balanced_diameter_5,italian_gangs,245,81,170,313,494.0,30,86,170,494.0,0
balanced_diameter_5,italian_gangs,246,182,258,466,592.0,159,218,275,592.0,0
balanced_diameter_5,italian_gangs,247,102,193,292,509.0,44,121,193,509.0,0
balanced_diameter_5,italian_gangs,248,74,161,286,424.0,21,91,171,424.0,0
balanced_diameter_5,italian_gangs,249,141,251,349,521.0,60,152,263,521.0,0
balanced_diameter_5,italian_gangs,250,84,184,353,515.0,59,118,188,515.0,0
balanced_diameter_5,italian_gangs,251,124,233,393,533.0,42,129,235,533.0,0
balanced_diameter_5,italian_gangs,252,130,252,420,601.0,112,210,277,601.0,0
balanced_diameter_5,italian_gangs,253,115,204,329,482.0,97,146,249,482.0,0
balanced_diameter_5,italian_gangs,254,91,178,282,510.0,25,107,200,510.0,0
balanced_diameter_5,italian_gangs,255,119,200,363,518.0,62,116,200,518.0,0
balanced_diameter_5,italian_gangs,256,95,202,297,513.0,48,95,208,513.0,0
balanced_diameter_5,italian_gangs,257,105,200,290,467.0,31,108,202,467.0,0
balanced_diameter_5,italian_gangs,258,81,159,232,448.0,53,100,160,448.0,0
balanced_diameter_5,italian_gangs,259,123,205,316,462.0,97,160,206,462.0,0
balanced_diameter_5,italian_gangs,260,112,229,391,513.0,59,114,229,513.0,0
balanced_diameter_5,italian_gangs,261,82,158,295,429.0,14,84,165,429.0,0
balanced_diameter_5,italian_gangs,262,74,169,268,365.0,33,100,178,365.0,0
balanced_diameter_5,italian_gangs,263,70,197,293,470.0,35,79,197,470.0,0
balanced_diameter_5,italian_gangs,264,139,297,417,624.0,125,204,314,624.0,0
balanced_diameter_5,italian_gangs,265,74,163,262,506.0,48,93,164,506.0,0
balanced_diameter_5,italian_gangs,266,117,208,332,479.0,28,117,213,479.0,0
balanced_diameter_5,italian_gangs,267,127,258,402,551.0,65,127,261,551.0,0
balanced_diameter_5,italian_gangs,268,74,198,322,555.0,43,101,201,555.0,0
balanced_diameter_5,italian_gangs,269,90,196,334,591.0,55,132,217,591.0,0
balanced_diameter_5,italian_gangs,270,131,219,329,463.0,98,185,231,463.0,0
balanced_diameter_5,italian_gangs,271,107,230,391,520.0,62,142,230,520.0,0
balanced_diameter_5,italian_gangs,272,108,210,352,573.0,26,138,210,573.0,0
balanced_diameter_5,italian_gangs,273,112,263,461,600.0,50,155,282,600.0,0
balanced_diameter_5,italian_gangs,274,115,215,342,559.0,23,111,234,559.0,0
balanced_diameter_5,italian_gangs,275,72,187,286,461.0,44,81,187,461.0,0
balanced_diameter_5,italian_gangs,276,134,196,325,453.0,123,141,205,453.0,0
balanced_diameter_5,italian_gangs,277,91,199,347,511.0,51,91,198,511.0,0
balanced_diameter_5,italian_gangs,278,85,181,286,465.0,35,84,181,465.0,0
balanced_diameter_5,italian_gangs,279,125,189,312,461.0,78,136,189,461.0,0
balanced_diameter_5,italian_gangs,280,107,238,384,516.0,53,198,268,516.0,0
balanced_diameter_5,italian_gangs,281,113,220,410,587.0,58,143,220,587.0,0
balanced_diameter_5,italian_gangs,282,83,216,319,495.0,70,104,219,495.0,0
balanced_diameter_5,italian_gangs,283,97,172,241,397.0,76,97,174,397.0,0
balanced_diameter_5,italian_gangs,284,167,284,384,561.0,137,244,301,561.0,0
balanced_diameter_5,italian_gangs,285,101,229,387,531.0,52,108,238,531.0,0
balanced_diameter_5,italian_gangs,286,99,214,323,487.0,32,150,215,487.0,0
balanced_diameter_5,italian_gangs,287,93,166,264,397.0,58,102,168,397.0,0
balanced_diameter_5,italian_gangs,288,112,216,357,585.0,30,94,219,585.0,0
balanced_diameter_5,italian_gangs,289,121,226,373,570.0,104,190,234,570.0,0
balanced_diameter_5,italian_gangs,290,113,215,316,473.0,62,179,231,473.0,0
balanced_diameter_5,italian_gangs,291,89,189,439,622.0,69,127,218,622.0,0
balanced_diameter_5,italian_gangs,292,119,207,333,473.0,14,126,207,473.0,0
balanced_diameter_5,italian_gangs,293,141,251,313,488.0,78,198,265,488.0,0
balanced_diameter_5,italian_gangs,294,115,244,418,585.0,69,193,250,585.0,0
balanced_diameter_5,italian_gangs,295,89,163,239,406.0,13,89,163,406.0,0
balanced_diameter_5,italian_gangs,296,109,215,379,522.0,46,132,247,522.0,0
balanced_diameter_5,italian_gangs,297,174,259,381,566.0,148,185,260,566.0,0
balanced_diameter_5,italian_gangs,298,76,179,327,531.0,24,68,191,531.0,0
balanced_diameter_5,italian_gangs,299,78,154,282,414.0,25,102,154,414.0,0
balanced_diameter_5,italian_gangs,300,57,168,283,449.0,25,86,180,449.0,0
balanced_diameter_5,italian_gangs,301,162,238,435,651.0,106,190,238,651.0,0
balanced_diameter_5,italian_gangs,302,90,197,339,508.0,54,123,226,508.0,0
balanced_diameter_5,italian_gangs,303,51,129,322,459.0,25,58,146,459.0,0
balanced_diameter_5,italian_gangs,304,82,159,261,386.0,22,91,159,386.0,0
balanced_diameter_5,italian_gangs,305,93,211,333,486.0,27,111,226,486.0,0
balanced_diameter_5,italian_gangs,306,111,188,339,571.0,54,114,189,571.0,0
balanced_diameter_5,italian_gangs,307,144,255,362,652.0,83,195,267,652.0,0
balanced_diameter_5,italian_gangs,308,151,230,299,468.0,56,167,232,468.0,0
balanced_diameter_5,italian_gangs,309,95,199,331,624.0,52,122,201,624.0,0
balanced_diameter_5,italian_gangs,310,125,233,371,495.0,90,150,240,495.0,0
balanced_diameter_5,italian_gangs,311,108,194,315,498.0,52,108,197,498.0,0
balanced_diameter_5,italian_gangs,312,128,241,367,525.0,100,165,245,525.0,0
balanced_diameter_5,italian_gangs,313,100,212,321,490.0,35,87,217,490.0,0
balanced_diameter_5,italian_gangs,314,107,184,298,525.0,19,127,205,525.0,0
balanced_diameter_5,italian_gangs,315,76,190,409,552.0,56,112,236,552.0,0
balanced_diameter_5,italian_gangs,316,121,202,300,437.0,52,146,203,437.0,0
balanced_diameter_5,italian_gangs,317,128,197,278,414.0,61,147,198,414.0,0
balanced_diameter_5,italian_gangs,318,113,234,337,488.0,49,142,236,488.0,0
balanced_diameter_5,italian_gangs,319,185,308,422,545.0,75,187,310,545.0,0
balanced_diameter_5,italian_gangs,320,109,181,391,513.0,75,147,195,513.0,0
balanced_diameter_5,italian_gangs,321,163,267,391,578.0,28,189,270,578.0,0
balanced_diameter_5,italian_gangs,322,73,145,299,417.0,70,103,156,417.0,0
balanced_diameter_5,italian_gangs,323,134,224,397,546.0,124,185,281,546.0,0
balanced_diameter_5,italian_gangs,324,85,182,301,403.0,83,143,198,403.0,0
balanced_diameter_5,italian_gangs,325,125,178,303,520.0,59,139,179,520.0,0
balanced_diameter_5,italian_gangs,326,123,257,465,573.0,45,129,271,573.0,0
balanced_diameter_5,italian_gangs,327,114,202,364,580.0,44,123,202,580.0,0
balanced_diameter_5,italian_gangs,328,70,141,268,466.0,36,73,141,466.0,0
balanced_diameter_5,italian_gangs,329,137,245,366,526.0,64,160,262,526.0,0
balanced_diameter_5,italian_gangs,330,60,145,278,452.0,27,97,184,452.0,0
balanced_diameter_5,italian_gangs,331,146,286,371,535.0,102,153,289,535.0,0
balanced_diameter_5,italian_gangs,332,137,213,410,556.0,105,142,229,556.0,0
balanced_diameter_5,italian_gangs,333,116,194,351,545.0,54,125,194,545.0,0
balanced_diameter_5,italian_gangs,334,134,240,336,489.0,60,193,248,489.0,0
balanced_diameter_5,italian_gangs,335,102,198,317,552.0,78,135,200,552.0,0
balanced_diameter_5,italian_gangs,336,102,226,357,450.0,58,132,232,450.0,0
balanced_diameter_5,italian_gangs,337,141,260,386,572.0,87,185,261,572.0,0
balanced_diameter_5,italian_gangs,338,99,198,351,526.0,55,132,198,526.0,0
balanced_diameter_5,italian_gangs,339,67,221,380,499.0,59,132,239,499.0,0
balanced_diameter_5,italian_gangs,340,125,235,362,512.0,113,169,245,512.0,0
balanced_diameter_5,italian_gangs,341,125,247,402,525.0,74,153,255,525.0,0
balanced_diameter_5,italian_gangs,342,128,264,395,563.0,127,171,286,563.0,0
balanced_diameter_5,italian_gangs,343,116,200,304,449.0,81,145,215,449.0,0
balanced_diameter_5,italian_gangs,344,101,192,289,482.0,40,124,193,482.0,0
balanced_diameter_5,italian_gangs,345,93,233,373,582.0,28,94,247,582.0,0
balanced_diameter_5,italian_gangs,346,87,174,312,501.0,82,131,184,501.0,0
balanced_diameter_5,italian_gangs,347,93,160,300,377.0,75,118,165,377.0,0
balanced_diameter_5,italian_gangs,348,106,236,345,459.0,104,156,289,459.0,0
balanced_diameter_5,italian_gangs,349,71,162,268,432.0,70,129,202,432.0,0
balanced_diameter_5,italian_gangs,350,93,195,316,459.0,42,132,196,459.0,0
balanced_diameter_5,italian_gangs,351,124,198,359,547.0,60,126,210,547.0,0
balanced_diameter_5,italian_gangs,352,147,281,398,655.0,116,243,308,655.0,0
balanced_diameter_5,italian_gangs,353,82,215,400,638.0,80,142,239,638.0,0
balanced_diameter_5,italian_gangs,354,110,223,344,506.0,57,124,238,506.0,0
balanced_diameter_5,italian_gangs,355,115,209,320,499.0,107,148,219,499.0,0
balanced_diameter_5,italian_gangs,356,114,183,347,503.0,78,135,188,503.0,0
balanced_diameter_5,italian_gangs,357,71,153,269,428.0,45,65,164,428.0,0
balanced_diameter_5,italian_gangs,358,189,286,458,687.0,143,228,315,687.0,0
balanced_diameter_5,italian_gangs,359,144,267,389,543.0,107,162,276,543.0,0
balanced_diameter_5,italian_gangs,360,81,163,277,514.0,39,111,179,514.0,0
balanced_diameter_5,italian_gangs,361,109,289,417,541.0,43,150,326,541.0,0
balanced_diameter_5,italian_gangs,362,144,199,360,485.0,98,162,211,485.0,0
balanced_diameter_5,italian_gangs,363,129,231,358,476.0,34,148,231,476.0,0
balanced_diameter_5,italian_gangs,364,92,204,334,471.0,45,143,220,471.0,0
balanced_diameter_5,italian_gangs,365,140,255,415,552.0,79,141,255,552.0,0
balanced_diameter_5,italian_gangs,366,138,265,397,585.0,96,180,269,585.0,0
balanced_diameter_5,italian_gangs,367,107,208,347,476.0,88,157,218,476.0,0
balanced_diameter_5,italian_gangs,368,125,230,332,501.0,102,169,245,501.0,0
balanced_diameter_5,italian_gangs,369,185,333,459,617.0,76,235,335,617.0,0
balanced_diameter_5,italian_gangs,370,95,238,360,442.0,43,111,251,442.0,0
balanced_diameter_5,italian_gangs,371,166,278,355,541.0,147,197,290,541.0,0
balanced_diameter_5,italian_gangs,372,146,299,426,597.0,92,169,299,597.0,0
balanced_diameter_5,italian_gangs,373,143,262,404,555.0,115,199,276,555.0,0
balanced_diameter_5,italian_gangs,374,93,207,306,476.0,18,100,210,476.0,0
balanced_diameter_5,italian_gangs,375,107,207,405,584.0,74,136,225,584.0,0
balanced_diameter_5,italian_gangs,376,154,244,386,638.0,88,175,279,638.0,0
balanced_diameter_5,italian_gangs,377,85,187,318,476.0,34,113,187,476.0,0
balanced_diameter_5,italian_gangs,378,139,213,356,466.0,75,172,218,466.0,0
balanced_diameter_5,italian_gangs,379,81,158,339,453.0,29,81,174,453.0,0
balanced_diameter_5,italian_gangs,380,93,217,382,547.0,23,101,217,547.0,0
balanced_diameter_5,italian_gangs,381,164,270,407,557.0,66,197,272,557.0,0
balanced_diameter_5,italian_gangs,382,91,149,352,559.0,39,91,149,559.0,0
