strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_9,italian_gangs,283,93,210,317,465.0,46,99,213,465.0,0
balanced_diameter_9,italian_gangs,284,131,214,364,480.0,53,131,226,480.0,0
balanced_diameter_9,italian_gangs,285,129,203,318,446.0,77,145,203,446.0,0
balanced_diameter_9,italian_gangs,286,148,269,389,516.0,96,178,280,516.0,0
balanced_diameter_9,italian_gangs,287,64,191,328,430.0,17,93,193,430.0,0
balanced_diameter_9,italian_gangs,288,92,236,336,474.0,88,174,246,474.0,0
balanced_diameter_9,italian_gangs,289,113,166,324,509.0,28,115,171,509.0,0
balanced_diameter_9,italian_gangs,290,122,318,447,590.0,62,218,375,590.0,0
balanced_diameter_9,london_gang,0,69,86,123,190.0,68,79,87,190.0,0
balanced_diameter_9,london_gang,1,61,89,115,214.0,51,67,88,214.0,0
balanced_diameter_9,london_gang,2,134,188,215,277.0,132,198,210,277.0,0
balanced_diameter_9,london_gang,3,127,170,198,264.0,123,159,175,264.0,0
balanced_diameter_9,london_gang,4,78,98,139,208.0,68,83,97,208.0,0
balanced_diameter_9,london_gang,5,55,88,131,189.0,46,58,90,189.0,0
balanced_diameter_9,london_gang,6,112,141,183,227.0,103,132,141,227.0,0
balanced_diameter_9,london_gang,7,69,114,210,253.0,66,84,213,253.0,0
balanced_diameter_9,london_gang,8,79,109,153,199.0,68,92,113,199.0,0
balanced_diameter_9,london_gang,9,71,97,136,205.0,62,77,97,205.0,0
balanced_diameter_9,london_gang,10,57,107,138,224.0,45,60,110,224.0,0
balanced_diameter_9,london_gang,11,65,93,136,175.0,58,69,86,175.0,0
balanced_diameter_9,london_gang,12,102,192,215,260.0,98,194,204,260.0,0
balanced_diameter_9,london_gang,13,93,132,153,226.0,82,108,136,226.0,0
balanced_diameter_9,london_gang,14,53,76,107,188.0,51,61,77,188.0,0
balanced_diameter_9,london_gang,15,140,166,190,257.0,134,159,168,257.0,0
balanced_diameter_9,london_gang,16,91,121,187,227.0,79,104,124,227.0,0
balanced_diameter_9,london_gang,17,70,114,145,207.0,72,106,132,207.0,0
balanced_diameter_9,london_gang,18,103,124,172,233.0,79,111,126,233.0,0
balanced_diameter_9,london_gang,19,42,65,111,181.0,38,51,64,181.0,0
balanced_diameter_9,london_gang,20,76,101,161,231.0,72,93,108,231.0,0
balanced_diameter_9,london_gang,21,101,162,176,224.0,102,165,173,224.0,0
balanced_diameter_9,london_gang,22,81,152,183,215.0,90,171,182,215.0,0
balanced_diameter_9,london_gang,23,95,140,180,243.0,87,97,135,243.0,0
balanced_diameter_9,london_gang,24,71,98,127,185.0,60,84,91,185.0,0
balanced_diameter_9,london_gang,25,77,115,138,193.0,72,105,122,193.0,0
balanced_diameter_9,london_gang,26,97,135,183,239.0,102,134,169,239.0,0
balanced_diameter_9,london_gang,27,69,93,125,189.0,60,86,98,189.0,0
balanced_diameter_9,london_gang,28,89,118,156,230.0,86,95,145,230.0,0
balanced_diameter_9,london_gang,29,84,120,148,214.0,75,115,141,214.0,0
balanced_diameter_9,london_gang,30,61,132,157,193.0,51,62,131,193.0,0
balanced_diameter_9,london_gang,31,106,136,162,234.0,101,122,140,234.0,0
balanced_diameter_9,london_gang,32,131,167,250,265.0,136,245,255,265.0,0
balanced_diameter_9,london_gang,33,106,178,241,262.0,106,178,242,262.0,0
balanced_diameter_9,london_gang,34,67,90,126,226.0,49,70,88,226.0,0
balanced_diameter_9,london_gang,35,96,128,175,235.0,96,119,130,235.0,0
balanced_diameter_9,london_gang,36,107,128,160,230.0,102,113,128,230.0,0
balanced_diameter_9,london_gang,37,45,74,107,186.0,36,47,75,186.0,0
balanced_diameter_9,london_gang,38,63,92,129,192.0,54,67,92,192.0,0
balanced_diameter_9,london_gang,39,78,100,135,189.0,67,84,101,189.0,0
balanced_diameter_9,london_gang,40,104,120,153,208.0,100,111,124,208.0,0
balanced_diameter_9,london_gang,41,147,176,203,258.0,143,158,186,258.0,0
balanced_diameter_9,london_gang,42,92,143,185,263.0,89,132,162,263.0,0
balanced_diameter_9,london_gang,43,70,117,145,256.0,63,95,121,256.0,0
balanced_diameter_9,london_gang,44,37,98,135,221.0,36,95,102,221.0,0
balanced_diameter_9,london_gang,45,97,149,197,243.0,85,142,160,243.0,0
balanced_diameter_9,london_gang,46,63,133,209,229.0,60,205,215,229.0,0
balanced_diameter_9,london_gang,47,81,127,151,235.0,74,115,132,235.0,0
balanced_diameter_9,london_gang,48,77,157,183,265.0,63,140,166,265.0,0
balanced_diameter_9,london_gang,49,103,150,223,255.0,103,218,228,255.0,0
balanced_diameter_9,london_gang,50,57,90,129,214.0,57,83,110,214.0,0
balanced_diameter_9,london_gang,51,42,71,100,166.0,39,58,74,166.0,0
balanced_diameter_9,london_gang,52,71,98,145,191.0,62,87,98,191.0,0
balanced_diameter_9,london_gang,53,75,96,141,218.0,64,82,94,218.0,0
balanced_diameter_9,london_gang,54,55,91,143,219.0,45,79,89,219.0,0
balanced_diameter_9,london_gang,55,59,82,132,180.0,52,62,76,180.0,0
balanced_diameter_9,london_gang,56,84,103,140,219.0,77,88,97,219.0,0
balanced_diameter_9,london_gang,57,70,102,149,211.0,58,74,101,211.0,0
balanced_diameter_9,london_gang,58,50,72,101,154.0,49,63,77,154.0,0
balanced_diameter_9,london_gang,59,87,120,147,221.0,77,97,137,221.0,0
balanced_diameter_9,london_gang,60,129,181,207,281.0,128,164,193,281.0,0
balanced_diameter_9,london_gang,61,63,112,147,216.0,47,81,118,216.0,0
balanced_diameter_9,london_gang,62,88,126,200,247.0,74,98,116,247.0,0
balanced_diameter_9,london_gang,63,98,125,166,187.0,97,122,165,187.0,0
balanced_diameter_9,london_gang,64,136,177,204,245.0,132,169,183,245.0,0
balanced_diameter_9,london_gang,65,114,150,178,246.0,110,145,156,246.0,0
balanced_diameter_9,london_gang,66,56,85,128,181.0,55,83,99,181.0,0
balanced_diameter_9,london_gang,67,59,82,114,163.0,59,80,93,163.0,0
balanced_diameter_9,london_gang,68,75,107,136,232.0,66,104,117,232.0,0
balanced_diameter_9,london_gang,69,125,242,307,331.0,163,298,307,331.0,0
balanced_diameter_9,london_gang,70,76,119,146,228.0,76,111,126,228.0,0
balanced_diameter_9,london_gang,71,91,126,183,238.0,73,107,129,238.0,0
balanced_diameter_9,london_gang,72,92,160,179,204.0,74,160,171,204.0,0
balanced_diameter_9,london_gang,73,49,77,132,177.0,36,52,72,177.0,0
balanced_diameter_9,london_gang,74,78,102,137,207.0,69,82,103,207.0,0
balanced_diameter_9,london_gang,75,113,167,188,243.0,113,174,183,243.0,0
balanced_diameter_9,london_gang,76,108,128,188,266.0,94,117,125,266.0,0
balanced_diameter_9,london_gang,77,82,123,154,218.0,77,117,126,218.0,0
balanced_diameter_9,london_gang,78,84,114,147,215.0,78,100,135,215.0,0
balanced_diameter_9,london_gang,79,81,117,138,198.0,79,107,124,198.0,0
balanced_diameter_9,london_gang,80,52,75,142,201.0,44,57,74,201.0,0
balanced_diameter_9,london_gang,81,75,101,143,201.0,66,81,98,201.0,0
balanced_diameter_9,london_gang,82,74,113,172,216.0,78,162,172,216.0,0
balanced_diameter_9,london_gang,83,75,138,163,221.0,75,138,147,221.0,0
balanced_diameter_9,london_gang,84,90,123,152,238.0,69,105,130,238.0,0
balanced_diameter_9,london_gang,85,59,83,114,174.0,51,69,83,174.0,0
balanced_diameter_9,london_gang,86,61,88,143,227.0,59,77,88,227.0,0
balanced_diameter_9,london_gang,87,38,57,90,167.0,32,45,56,167.0,0
balanced_diameter_9,london_gang,88,93,195,219,280.0,116,213,221,280.0,0
balanced_diameter_9,london_gang,89,100,186,253,273.0,100,247,264,273.0,0
balanced_diameter_9,london_gang,90,44,82,137,187.0,37,45,70,187.0,0
balanced_diameter_9,london_gang,91,92,149,196,254.0,87,105,192,254.0,0
balanced_diameter_9,london_gang,92,66,90,140,210.0,63,80,90,210.0,0
balanced_diameter_9,london_gang,93,104,131,164,217.0,99,111,131,217.0,0
balanced_diameter_9,london_gang,94,49,75,118,176.0,43,57,75,176.0,0
balanced_diameter_9,london_gang,95,122,206,255,284.0,122,245,255,284.0,0
balanced_diameter_9,london_gang,96,86,120,153,208.0,79,105,121,208.0,0
balanced_diameter_9,london_gang,97,74,120,153,205.0,63,96,124,205.0,0
balanced_diameter_9,london_gang,98,122,169,216,298.0,106,137,169,298.0,0
balanced_diameter_9,london_gang,99,79,146,174,213.0,79,160,173,213.0,0
balanced_diameter_9,london_gang,100,116,147,213,255.0,116,138,181,255.0,0
balanced_diameter_9,london_gang,101,71,102,152,206.0,61,88,112,206.0,0
balanced_diameter_9,london_gang,102,100,142,168,219.0,93,121,152,219.0,0
balanced_diameter_9,london_gang,103,59,97,125,172.0,53,79,105,172.0,0
balanced_diameter_9,london_gang,104,77,93,144,218.0,72,84,91,218.0,0
balanced_diameter_9,london_gang,105,68,99,154,208.0,63,78,99,208.0,0
balanced_diameter_9,london_gang,106,114,190,225,251.0,107,219,227,251.0,0
balanced_diameter_9,london_gang,107,180,210,230,291.0,181,206,220,291.0,0
balanced_diameter_9,london_gang,108,90,108,143,201.0,89,103,116,201.0,0
balanced_diameter_9,london_gang,109,102,148,179,240.0,97,128,153,240.0,0
balanced_diameter_9,london_gang,110,73,143,180,207.0,69,166,178,207.0,0
balanced_diameter_9,london_gang,111,40,82,103,146.0,25,67,86,146.0,0
balanced_diameter_9,london_gang,112,47,94,126,183.0,28,85,94,183.0,0
balanced_diameter_9,london_gang,113,167,221,248,314.0,155,195,233,314.0,0
balanced_diameter_9,london_gang,114,100,137,173,218.0,95,110,138,218.0,0
balanced_diameter_9,london_gang,115,156,230,289,325.0,154,254,290,325.0,0
balanced_diameter_9,london_gang,116,80,111,134,213.0,75,94,112,213.0,0
balanced_diameter_9,london_gang,117,67,100,136,180.0,64,79,124,180.0,0
balanced_diameter_9,london_gang,118,131,215,238,305.0,130,215,228,305.0,0
balanced_diameter_9,london_gang,119,101,233,257,311.0,101,236,250,311.0,0
balanced_diameter_9,london_gang,120,78,96,146,291.0,72,86,97,291.0,0
balanced_diameter_9,london_gang,121,96,186,212,274.0,105,188,201,274.0,0
balanced_diameter_9,london_gang,122,110,203,240,277.0,132,230,239,277.0,0
balanced_diameter_9,london_gang,123,35,53,86,170.0,30,37,52,170.0,0
balanced_diameter_9,london_gang,124,91,122,181,219.0,82,112,125,219.0,0
balanced_diameter_9,london_gang,125,61,87,120,176.0,59,74,88,176.0,0
balanced_diameter_9,london_gang,126,58,95,134,207.0,43,80,100,207.0,0
balanced_diameter_9,london_gang,127,52,72,127,165.0,44,55,71,165.0,0
balanced_diameter_9,london_gang,128,78,149,172,249.0,77,136,162,249.0,0
balanced_diameter_9,london_gang,129,75,109,146,242.0,61,87,123,242.0,0
balanced_diameter_9,london_gang,130,53,75,117,163.0,35,56,74,163.0,0
balanced_diameter_9,london_gang,131,75,100,129,195.0,72,92,110,195.0,0
balanced_diameter_9,london_gang,132,123,231,290,318.0,131,282,289,318.0,0
balanced_diameter_9,london_gang,133,94,115,154,231.0,79,99,113,231.0,0
balanced_diameter_9,london_gang,134,70,97,142,218.0,62,76,97,218.0,0
balanced_diameter_9,london_gang,135,74,98,132,197.0,71,84,98,197.0,0
balanced_diameter_9,london_gang,136,93,137,250,282.0,99,246,259,282.0,0
balanced_diameter_9,london_gang,137,118,149,189,236.0,113,128,136,236.0,0
balanced_diameter_9,london_gang,138,164,214,239,300.0,162,213,221,300.0,0
balanced_diameter_9,london_gang,139,114,169,195,250.0,108,168,176,250.0,0
balanced_diameter_9,london_gang,140,101,150,182,233.0,85,150,166,233.0,0
balanced_diameter_9,london_gang,141,81,119,152,229.0,70,88,116,229.0,0
balanced_diameter_9,london_gang,142,76,97,131,192.0,73,90,100,192.0,0
balanced_diameter_9,london_gang,143,37,70,111,157.0,29,42,85,157.0,0
balanced_diameter_9,london_gang,144,65,151,186,231.0,58,71,153,231.0,0
balanced_diameter_9,london_gang,145,101,148,175,228.0,87,145,156,228.0,0
balanced_diameter_9,london_gang,146,91,126,154,231.0,82,118,139,231.0,0
balanced_diameter_9,london_gang,147,95,184,212,244.0,68,189,202,244.0,0
balanced_diameter_9,london_gang,148,58,87,132,193.0,47,63,87,193.0,0
balanced_diameter_9,london_gang,149,53,76,127,198.0,42,56,76,198.0,0
balanced_diameter_9,london_gang,150,83,119,149,224.0,79,92,135,224.0,0
balanced_diameter_9,london_gang,151,76,102,128,188.0,71,81,101,188.0,0
balanced_diameter_9,london_gang,152,115,143,192,232.0,108,148,192,232.0,0
balanced_diameter_9,london_gang,153,121,142,186,252.0,116,129,141,252.0,0
balanced_diameter_9,london_gang,154,122,139,162,238.0,123,134,143,238.0,0
balanced_diameter_9,london_gang,155,79,109,128,220.0,56,109,117,220.0,0
balanced_diameter_9,london_gang,156,84,117,151,221.0,79,94,118,221.0,0
balanced_diameter_9,london_gang,157,67,108,144,191.0,63,103,112,191.0,0
balanced_diameter_9,london_gang,158,84,158,202,239.0,79,177,200,239.0,0
balanced_diameter_9,london_gang,159,58,82,136,225.0,49,61,81,225.0,0
balanced_diameter_9,london_gang,160,121,165,185,266.0,110,166,174,266.0,0
balanced_diameter_9,london_gang,161,67,134,162,208.0,44,116,155,208.0,0
balanced_diameter_9,london_gang,162,74,104,133,190.0,65,81,104,190.0,0
balanced_diameter_9,london_gang,163,47,90,138,205.0,37,51,90,205.0,0
balanced_diameter_9,london_gang,164,72,101,123,190.0,67,98,106,190.0,0
balanced_diameter_9,london_gang,165,61,97,149,230.0,60,82,103,230.0,0
balanced_diameter_9,london_gang,166,101,130,173,226.0,100,118,136,226.0,0
balanced_diameter_9,london_gang,167,81,107,141,185.0,84,99,116,185.0,0
balanced_diameter_9,london_gang,168,79,195,218,270.0,74,202,216,270.0,0
balanced_diameter_9,london_gang,169,62,93,132,199.0,54,69,93,199.0,0
balanced_diameter_9,london_gang,170,99,125,162,293.0,73,116,124,293.0,0
balanced_diameter_9,london_gang,171,84,111,137,205.0,71,104,118,205.0,0
balanced_diameter_9,london_gang,172,56,111,142,179.0,53,64,113,179.0,0
balanced_diameter_9,london_gang,173,101,156,197,287.0,92,176,194,287.0,0
balanced_diameter_9,london_gang,174,33,63,98,163.0,24,40,64,163.0,0
balanced_diameter_9,london_gang,175,61,81,109,186.0,48,67,81,186.0,0
balanced_diameter_9,london_gang,176,122,222,275,304.0,111,272,282,304.0,0
balanced_diameter_9,london_gang,177,99,142,190,268.0,83,124,146,268.0,0
balanced_diameter_9,london_gang,178,135,179,203,252.0,129,163,189,252.0,0
balanced_diameter_9,london_gang,179,101,172,218,247.0,117,206,220,247.0,0
balanced_diameter_9,london_gang,180,31,55,115,161.0,22,36,53,161.0,0
balanced_diameter_9,london_gang,181,117,197,222,273.0,145,210,220,273.0,0
balanced_diameter_9,london_gang,182,92,120,159,234.0,79,113,120,234.0,0
balanced_diameter_9,london_gang,183,131,167,199,266.0,124,165,182,266.0,0
balanced_diameter_9,london_gang,184,94,123,169,223.0,94,102,140,223.0,0
balanced_diameter_9,london_gang,185,65,86,113,173.0,63,75,87,173.0,0
balanced_diameter_9,london_gang,186,89,128,154,230.0,84,96,129,230.0,0
balanced_diameter_9,london_gang,187,64,137,175,211.0,63,159,171,211.0,0
balanced_diameter_9,london_gang,188,77,101,134,183.0,64,86,99,183.0,0
balanced_diameter_9,london_gang,189,32,66,104,161.0,27,44,69,161.0,0
balanced_diameter_9,london_gang,190,111,209,287,302.0,113,274,293,302.0,0
balanced_diameter_9,london_gang,191,116,165,237,270.0,107,230,242,270.0,0
balanced_diameter_9,london_gang,192,105,138,168,243.0,105,138,150,243.0,0
balanced_diameter_9,london_gang,193,60,98,138,203.0,56,69,86,203.0,0
balanced_diameter_9,london_gang,194,153,198,248,301.0,155,235,245,301.0,0
balanced_diameter_9,london_gang,195,143,227,255,327.0,139,240,251,327.0,0
balanced_diameter_9,london_gang,196,60,135,163,217.0,60,145,159,217.0,0
balanced_diameter_9,london_gang,197,43,86,127,216.0,35,55,85,216.0,0
balanced_diameter_9,london_gang,198,172,232,310,332.0,172,277,311,332.0,0
balanced_diameter_9,london_gang,199,83,136,158,226.0,83,137,147,226.0,0
balanced_diameter_9,london_gang,200,44,103,130,208.0,41,62,105,208.0,0
balanced_diameter_9,london_gang,201,76,199,272,320.0,70,266,281,320.0,0
balanced_diameter_9,london_gang,202,64,105,141,193.0,57,80,110,193.0,0
balanced_diameter_9,london_gang,203,75,145,185,262.0,75,172,185,262.0,0
balanced_diameter_9,london_gang,204,97,124,154,191.0,88,108,128,191.0,0
balanced_diameter_9,london_gang,205,111,157,176,211.0,111,153,167,211.0,0
balanced_diameter_9,london_gang,206,112,229,324,346.0,104,275,329,346.0,0
balanced_diameter_9,london_gang,207,91,121,136,210.0,81,102,126,210.0,0
balanced_diameter_9,london_gang,208,100,140,167,262.0,97,139,147,262.0,0
balanced_diameter_9,london_gang,209,62,84,117,179.0,53,65,83,179.0,0
balanced_diameter_9,london_gang,210,47,66,123,211.0,36,49,60,211.0,0
balanced_diameter_9,london_gang,211,65,92,123,164.0,60,83,92,164.0,0
balanced_diameter_9,london_gang,212,88,123,149,215.0,86,121,141,215.0,0
balanced_diameter_9,london_gang,213,75,95,135,197.0,69,84,94,197.0,0
balanced_diameter_9,london_gang,214,113,148,176,284.0,100,131,150,284.0,0
balanced_diameter_9,london_gang,215,75,163,218,247.0,90,208,222,247.0,0
balanced_diameter_9,london_gang,216,50,73,116,175.0,41,54,71,175.0,0
balanced_diameter_9,london_gang,217,71,105,122,177.0,57,90,108,177.0,0
balanced_diameter_9,london_gang,218,117,146,187,232.0,111,129,145,232.0,0
balanced_diameter_9,london_gang,219,36,64,114,160.0,24,37,62,160.0,0
balanced_diameter_9,london_gang,220,76,111,143,253.0,69,103,113,253.0,0
balanced_diameter_9,london_gang,221,46,84,116,160.0,31,49,83,160.0,0
balanced_diameter_9,london_gang,222,47,95,127,195.0,40,48,94,195.0,0
balanced_diameter_9,london_gang,223,117,167,189,247.0,119,167,176,247.0,0
balanced_diameter_9,london_gang,224,99,140,187,231.0,110,136,150,231.0,0
balanced_diameter_9,london_gang,225,134,173,200,248.0,122,152,186,248.0,0
balanced_diameter_9,london_gang,226,70,123,149,211.0,60,109,129,211.0,0
balanced_diameter_9,london_gang,227,69,113,132,181.0,64,99,125,181.0,0
balanced_diameter_9,london_gang,228,73,146,212,229.0,93,203,215,229.0,0
balanced_diameter_9,london_gang,229,97,155,201,244.0,97,197,207,244.0,0
balanced_diameter_9,london_gang,230,45,79,127,192.0,41,76,98,192.0,0
balanced_diameter_9,london_gang,231,80,138,165,208.0,78,134,154,208.0,0
balanced_diameter_9,london_gang,232,62,89,139,204.0,58,72,89,204.0,0
balanced_diameter_9,london_gang,233,60,81,134,181.0,51,68,81,181.0,0
balanced_diameter_9,london_gang,234,78,109,142,192.0,75,105,136,192.0,0
balanced_diameter_9,london_gang,235,136,162,191,234.0,133,148,162,234.0,0
balanced_diameter_9,london_gang,236,36,68,122,183.0,29,38,67,183.0,0
balanced_diameter_9,london_gang,237,92,146,178,200.0,92,173,180,200.0,0
balanced_diameter_9,london_gang,238,58,79,121,165.0,52,63,72,165.0,0
balanced_diameter_9,london_gang,239,129,167,191,260.0,121,167,186,260.0,0
balanced_diameter_9,london_gang,240,88,119,153,202.0,87,104,142,202.0,0
balanced_diameter_9,london_gang,241,110,138,172,245.0,105,113,129,245.0,0
balanced_diameter_9,london_gang,242,78,117,165,236.0,77,97,131,236.0,0
balanced_diameter_9,london_gang,243,79,131,164,220.0,70,85,136,220.0,0
balanced_diameter_9,london_gang,244,39,92,120,188.0,25,83,98,188.0,0
balanced_diameter_9,london_gang,245,71,96,127,190.0,70,82,96,190.0,0
balanced_diameter_9,london_gang,246,119,172,196,271.0,109,167,175,271.0,0
balanced_diameter_9,london_gang,247,84,122,152,193.0,81,111,125,193.0,0
balanced_diameter_9,london_gang,248,117,147,188,262.0,114,130,146,262.0,0
balanced_diameter_9,london_gang,249,50,88,120,193.0,43,57,92,193.0,0
balanced_diameter_9,london_gang,250,88,221,260,278.0,93,253,263,278.0,0
balanced_diameter_9,london_gang,251,66,88,116,218.0,52,72,88,218.0,0
balanced_diameter_9,london_gang,252,116,161,201,248.0,113,158,189,248.0,0
balanced_diameter_9,london_gang,253,101,123,177,264.0,94,107,120,264.0,0
balanced_diameter_9,london_gang,254,63,103,133,197.0,57,70,115,197.0,0
balanced_diameter_9,london_gang,255,95,168,269,292.0,95,265,277,292.0,0
balanced_diameter_9,london_gang,256,58,75,121,169.0,53,66,85,169.0,0
balanced_diameter_9,london_gang,257,66,110,192,213.0,54,83,194,213.0,0
balanced_diameter_9,london_gang,258,75,116,144,235.0,70,88,124,235.0,0
balanced_diameter_9,london_gang,259,100,174,231,264.0,100,224,234,264.0,0
balanced_diameter_9,london_gang,260,92,126,153,203.0,68,95,125,203.0,0
balanced_diameter_9,london_gang,261,74,127,153,199.0,61,106,131,199.0,0
balanced_diameter_9,london_gang,262,57,127,148,224.0,54,119,137,224.0,0
balanced_diameter_9,london_gang,263,37,84,115,199.0,29,46,85,199.0,0
balanced_diameter_9,london_gang,264,92,118,161,237.0,59,102,118,237.0,0
balanced_diameter_9,london_gang,265,156,226,253,290.0,156,236,251,290.0,0
balanced_diameter_9,london_gang,266,72,102,134,187.0,67,89,107,187.0,0
balanced_diameter_9,london_gang,267,100,139,176,260.0,96,123,139,260.0,0
balanced_diameter_9,london_gang,268,100,138,214,236.0,92,115,227,236.0,0
balanced_diameter_9,london_gang,269,85,126,152,216.0,74,112,145,216.0,0
balanced_diameter_9,london_gang,270,62,83,132,188.0,50,67,80,188.0,0
balanced_diameter_9,london_gang,271,113,186,219,251.0,113,212,219,251.0,0
balanced_diameter_9,london_gang,272,59,95,113,164.0,54,92,99,164.0,0
