strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_1,cocaine_mambo,482,52,114,156,261.0,40,65,113,261.0,0
balanced_diameter_1,cocaine_mambo,483,34,82,135,212.0,14,40,74,212.0,0
balanced_diameter_1,cocaine_mambo,484,47,79,172,228.0,44,60,79,228.0,0
balanced_diameter_1,cocaine_mambo,485,53,97,141,251.0,46,72,97,251.0,0
balanced_diameter_1,cocaine_mambo,486,51,70,112,155.0,50,65,72,155.0,0
balanced_diameter_1,cocaine_mambo,487,56,92,184,243.0,49,66,86,243.0,0
balanced_diameter_1,cocaine_mambo,488,26,66,99,165.0,12,31,60,165.0,0
balanced_diameter_1,cocaine_mambo,489,84,116,164,187.0,61,102,116,187.0,0
balanced_diameter_1,cocaine_mambo,490,55,87,181,235.0,22,55,81,235.0,0
balanced_diameter_1,cocaine_mambo,491,44,127,187,249.0,26,52,127,249.0,0
balanced_diameter_1,cocaine_mambo,492,37,63,138,172.0,34,43,63,172.0,0
balanced_diameter_1,cocaine_mambo,493,56,90,150,247.0,38,69,89,247.0,0
balanced_diameter_1,cocaine_mambo,494,36,63,103,176.0,23,47,61,176.0,0
balanced_diameter_1,cocaine_mambo,495,16,74,120,200.0,6,29,69,200.0,0
balanced_diameter_1,heroin_natarjan,0,41,90,124,226.0,29,58,97,226.0,0
balanced_diameter_1,heroin_natarjan,1,65,104,149,250.0,58,75,118,250.0,0
balanced_diameter_1,heroin_natarjan,2,45,103,128,296.0,38,50,110,296.0,0
balanced_diameter_1,heroin_natarjan,3,70,125,207,247.0,26,72,143,247.0,0
balanced_diameter_1,heroin_natarjan,4,27,57,111,210.0,12,36,61,210.0,0
balanced_diameter_1,heroin_natarjan,5,75,135,192,300.0,69,88,143,300.0,0
balanced_diameter_1,heroin_natarjan,6,43,100,181,303.0,25,57,124,303.0,0
balanced_diameter_1,heroin_natarjan,7,81,143,250,347.0,50,94,150,347.0,0
balanced_diameter_1,heroin_natarjan,8,37,72,157,202.0,35,54,87,202.0,0
balanced_diameter_1,heroin_natarjan,9,49,113,169,240.0,41,68,126,240.0,0
balanced_diameter_1,heroin_natarjan,10,47,87,122,256.0,43,71,89,256.0,0
balanced_diameter_1,heroin_natarjan,11,57,101,158,241.0,51,72,112,241.0,0
balanced_diameter_1,heroin_natarjan,12,73,96,152,245.0,62,76,103,245.0,0
balanced_diameter_1,heroin_natarjan,13,60,108,155,254.0,49,73,111,254.0,0
balanced_diameter_1,heroin_natarjan,14,49,87,149,248.0,36,57,112,248.0,0
balanced_diameter_1,heroin_natarjan,15,76,112,143,223.0,68,99,120,223.0,0
balanced_diameter_1,heroin_natarjan,16,55,98,160,216.0,42,76,112,216.0,0
balanced_diameter_1,heroin_natarjan,17,37,71,127,225.0,27,43,82,225.0,0
balanced_diameter_1,heroin_natarjan,18,55,105,153,222.0,55,81,114,222.0,0
balanced_diameter_1,heroin_natarjan,19,57,103,133,205.0,34,63,109,205.0,0
balanced_diameter_1,heroin_natarjan,20,84,133,170,235.0,60,104,140,235.0,0
balanced_diameter_1,heroin_natarjan,21,87,130,174,261.0,64,97,146,261.0,0
balanced_diameter_1,heroin_natarjan,22,27,66,126,203.0,15,31,92,203.0,0
balanced_diameter_1,heroin_natarjan,23,57,81,142,193.0,52,65,105,193.0,0
balanced_diameter_1,heroin_natarjan,24,49,91,141,258.0,29,56,103,258.0,0
balanced_diameter_1,heroin_natarjan,25,97,176,221,311.0,43,133,187,311.0,0
balanced_diameter_1,heroin_natarjan,26,85,104,164,224.0,44,93,120,224.0,0
balanced_diameter_1,heroin_natarjan,27,52,85,125,175.0,35,58,95,175.0,0
balanced_diameter_1,heroin_natarjan,28,79,127,194,303.0,79,111,140,303.0,0
balanced_diameter_1,heroin_natarjan,29,52,91,155,212.0,51,66,121,212.0,0
balanced_diameter_1,heroin_natarjan,30,71,132,213,308.0,57,95,147,308.0,0
balanced_diameter_1,heroin_natarjan,31,64,116,174,244.0,54,88,134,244.0,0
balanced_diameter_1,heroin_natarjan,32,60,106,141,250.0,42,64,110,250.0,0
balanced_diameter_1,heroin_natarjan,33,43,94,128,225.0,33,64,107,225.0,0
balanced_diameter_1,heroin_natarjan,34,88,131,186,257.0,62,101,137,257.0,0
balanced_diameter_1,heroin_natarjan,35,127,165,215,274.0,95,135,187,274.0,0
balanced_diameter_1,heroin_natarjan,36,32,67,120,190.0,37,49,82,190.0,0
balanced_diameter_1,heroin_natarjan,37,47,86,145,243.0,32,53,94,243.0,0
balanced_diameter_1,heroin_natarjan,38,60,108,161,259.0,51,84,128,259.0,0
balanced_diameter_1,heroin_natarjan,39,49,74,129,229.0,31,53,80,229.0,0
balanced_diameter_1,heroin_natarjan,40,58,92,236,326.0,33,65,121,326.0,0
balanced_diameter_1,heroin_natarjan,41,52,93,145,219.0,34,64,106,219.0,0
balanced_diameter_1,heroin_natarjan,42,87,127,178,274.0,65,100,130,274.0,0
balanced_diameter_1,heroin_natarjan,43,49,93,157,206.0,20,54,105,206.0,0
balanced_diameter_1,heroin_natarjan,44,51,84,152,211.0,43,59,103,211.0,0
balanced_diameter_1,heroin_natarjan,45,37,101,165,226.0,26,59,105,226.0,0
balanced_diameter_1,heroin_natarjan,46,47,83,146,197.0,39,59,99,197.0,0
balanced_diameter_1,heroin_natarjan,47,50,84,163,229.0,39,54,89,229.0,0
balanced_diameter_1,heroin_natarjan,48,62,118,169,232.0,41,73,128,232.0,0
balanced_diameter_1,heroin_natarjan,49,40,87,142,207.0,38,66,105,207.0,0
balanced_diameter_1,heroin_natarjan,50,46,111,165,253.0,38,49,119,253.0,0
balanced_diameter_1,heroin_natarjan,51,53,105,153,220.0,41,88,117,220.0,0
balanced_diameter_1,heroin_natarjan,52,66,87,170,221.0,59,74,113,221.0,0
balanced_diameter_1,heroin_natarjan,53,37,102,154,209.0,33,75,111,209.0,0
balanced_diameter_1,heroin_natarjan,54,57,108,166,228.0,50,75,113,228.0,0
balanced_diameter_1,heroin_natarjan,55,24,77,129,202.0,14,43,84,202.0,0
balanced_diameter_1,heroin_natarjan,56,27,57,109,165.0,15,33,67,165.0,0
balanced_diameter_1,heroin_natarjan,57,39,93,148,200.0,24,53,110,200.0,0
balanced_diameter_1,heroin_natarjan,58,39,97,147,202.0,34,45,105,202.0,0
balanced_diameter_1,heroin_natarjan,59,94,132,173,231.0,65,102,136,231.0,0
balanced_diameter_1,heroin_natarjan,60,71,129,181,299.0,61,98,142,299.0,0
balanced_diameter_1,heroin_natarjan,61,93,128,178,247.0,83,113,138,247.0,0
balanced_diameter_1,heroin_natarjan,62,30,60,114,232.0,21,46,76,232.0,0
balanced_diameter_1,heroin_natarjan,63,55,107,162,269.0,41,65,116,269.0,0
balanced_diameter_1,heroin_natarjan,64,84,129,201,301.0,65,98,133,301.0,0
balanced_diameter_1,heroin_natarjan,65,63,91,175,264.0,53,77,100,264.0,0
balanced_diameter_1,heroin_natarjan,66,42,105,158,193.0,39,62,117,193.0,0
balanced_diameter_1,heroin_natarjan,67,93,145,194,284.0,76,107,147,284.0,0
balanced_diameter_1,heroin_natarjan,68,53,121,172,264.0,42,84,124,264.0,0
balanced_diameter_1,heroin_natarjan,69,48,91,159,211.0,18,51,98,211.0,0
balanced_diameter_1,heroin_natarjan,70,78,113,158,225.0,55,94,127,225.0,0
balanced_diameter_1,heroin_natarjan,71,57,96,135,172.0,38,62,105,172.0,0
balanced_diameter_1,heroin_natarjan,72,48,84,146,222.0,30,59,93,222.0,0
balanced_diameter_1,heroin_natarjan,73,65,109,186,274.0,51,94,140,274.0,0
balanced_diameter_1,heroin_natarjan,74,34,70,142,190.0,28,52,91,190.0,0
balanced_diameter_1,heroin_natarjan,75,49,82,131,184.0,48,58,98,184.0,0
balanced_diameter_1,heroin_natarjan,76,76,125,157,244.0,68,85,133,244.0,0
balanced_diameter_1,heroin_natarjan,77,58,112,154,247.0,38,70,116,247.0,0
balanced_diameter_1,heroin_natarjan,78,28,58,93,162.0,22,46,70,162.0,0
balanced_diameter_1,heroin_natarjan,79,41,83,135,189.0,37,54,91,189.0,0
balanced_diameter_1,heroin_natarjan,80,33,88,124,261.0,25,75,94,261.0,0
balanced_diameter_1,heroin_natarjan,81,51,95,156,208.0,35,68,113,208.0,0
balanced_diameter_1,heroin_natarjan,82,56,98,183,236.0,51,63,116,236.0,0
balanced_diameter_1,heroin_natarjan,83,30,64,86,188.0,20,46,67,188.0,0
balanced_diameter_1,heroin_natarjan,84,55,103,153,206.0,49,81,120,206.0,0
balanced_diameter_1,heroin_natarjan,85,55,99,148,214.0,31,67,119,214.0,0
balanced_diameter_1,heroin_natarjan,86,69,112,200,307.0,62,80,129,307.0,0
balanced_diameter_1,heroin_natarjan,87,47,94,145,236.0,29,74,99,236.0,0
balanced_diameter_1,heroin_natarjan,88,35,77,111,187.0,30,55,92,187.0,0
balanced_diameter_1,heroin_natarjan,89,80,100,146,227.0,74,96,120,227.0,0
balanced_diameter_1,heroin_natarjan,90,58,96,172,257.0,42,66,107,257.0,0
balanced_diameter_1,heroin_natarjan,91,103,138,193,248.0,93,116,154,248.0,0
balanced_diameter_1,heroin_natarjan,92,54,97,154,253.0,40,64,111,253.0,0
balanced_diameter_1,heroin_natarjan,93,40,79,148,213.0,20,49,95,213.0,0
balanced_diameter_1,heroin_natarjan,94,83,136,205,259.0,38,111,159,259.0,0
balanced_diameter_1,heroin_natarjan,95,45,98,155,251.0,28,70,108,251.0,0
balanced_diameter_1,heroin_natarjan,96,51,82,174,285.0,45,60,114,285.0,0
balanced_diameter_1,heroin_natarjan,97,64,126,216,276.0,39,91,133,276.0,0
balanced_diameter_1,heroin_natarjan,98,52,92,139,188.0,31,74,112,188.0,0
balanced_diameter_1,heroin_natarjan,99,40,72,123,204.0,30,54,79,204.0,0
balanced_diameter_1,heroin_natarjan,100,68,130,189,283.0,29,78,135,283.0,0
balanced_diameter_1,heroin_natarjan,101,66,103,152,247.0,38,77,129,247.0,0
balanced_diameter_1,heroin_natarjan,102,35,82,144,283.0,17,48,89,283.0,0
balanced_diameter_1,heroin_natarjan,103,55,87,169,238.0,42,60,95,238.0,0
balanced_diameter_1,heroin_natarjan,104,43,94,171,244.0,31,58,108,244.0,0
balanced_diameter_1,heroin_natarjan,105,73,102,188,270.0,40,87,136,270.0,0
balanced_diameter_1,heroin_natarjan,106,31,60,107,147.0,11,43,67,147.0,0
balanced_diameter_1,heroin_natarjan,107,31,71,135,213.0,20,41,87,213.0,0
balanced_diameter_1,heroin_natarjan,108,42,72,153,213.0,18,60,85,213.0,0
balanced_diameter_1,heroin_natarjan,109,52,79,122,233.0,45,63,89,233.0,0
balanced_diameter_1,heroin_natarjan,110,45,80,142,191.0,38,49,91,191.0,0
balanced_diameter_1,heroin_natarjan,111,38,123,152,233.0,19,68,129,233.0,0
balanced_diameter_1,heroin_natarjan,112,65,93,131,215.0,43,80,100,215.0,0
balanced_diameter_1,heroin_natarjan,113,65,104,181,242.0,58,80,112,242.0,0
balanced_diameter_1,heroin_natarjan,114,40,103,151,219.0,25,47,107,219.0,0
balanced_diameter_1,heroin_natarjan,115,49,75,141,176.0,36,64,92,176.0,0
balanced_diameter_1,heroin_natarjan,116,49,97,139,245.0,40,76,111,245.0,0
balanced_diameter_1,heroin_natarjan,117,49,84,130,201.0,43,61,91,201.0,0
balanced_diameter_1,heroin_natarjan,118,65,103,190,264.0,62,86,127,264.0,0
balanced_diameter_1,heroin_natarjan,119,97,127,185,264.0,76,115,138,264.0,0
balanced_diameter_1,heroin_natarjan,120,61,104,145,223.0,39,69,113,223.0,0
balanced_diameter_1,heroin_natarjan,121,43,84,139,182.0,34,67,95,182.0,0
balanced_diameter_1,heroin_natarjan,122,53,87,153,221.0,25,60,100,221.0,0
balanced_diameter_1,heroin_natarjan,123,80,107,150,228.0,32,96,114,228.0,0
balanced_diameter_1,heroin_natarjan,124,35,69,125,189.0,31,46,92,189.0,0
balanced_diameter_1,heroin_natarjan,125,54,109,158,195.0,39,62,117,195.0,0
balanced_diameter_1,heroin_natarjan,126,50,86,130,189.0,46,70,95,189.0,0
balanced_diameter_1,heroin_natarjan,127,55,113,162,257.0,41,83,132,257.0,0
balanced_diameter_1,heroin_natarjan,128,53,89,158,212.0,20,57,99,212.0,0
balanced_diameter_1,heroin_natarjan,129,78,144,246,330.0,58,88,168,330.0,0
balanced_diameter_1,heroin_natarjan,130,41,56,123,188.0,28,46,67,188.0,0
balanced_diameter_1,heroin_natarjan,131,58,109,170,242.0,43,86,118,242.0,0
balanced_diameter_1,heroin_natarjan,132,44,99,199,286.0,30,66,110,286.0,0
balanced_diameter_1,heroin_natarjan,133,56,99,187,263.0,41,73,121,263.0,0
balanced_diameter_1,heroin_natarjan,134,40,78,123,226.0,25,46,92,226.0,0
balanced_diameter_1,heroin_natarjan,135,41,100,147,253.0,28,72,105,253.0,0
balanced_diameter_1,heroin_natarjan,136,43,90,144,237.0,36,48,106,237.0,0
balanced_diameter_1,heroin_natarjan,137,74,100,155,258.0,42,82,134,258.0,0
balanced_diameter_1,heroin_natarjan,138,69,114,148,232.0,64,90,117,232.0,0
balanced_diameter_1,heroin_natarjan,139,58,90,131,213.0,58,78,101,213.0,0
balanced_diameter_1,heroin_natarjan,140,47,73,124,202.0,29,51,87,202.0,0
balanced_diameter_1,heroin_natarjan,141,37,109,166,247.0,30,65,125,247.0,0
balanced_diameter_1,heroin_natarjan,142,65,110,160,244.0,53,89,126,244.0,0
balanced_diameter_1,heroin_natarjan,143,91,147,183,261.0,86,129,157,261.0,0
balanced_diameter_1,heroin_natarjan,144,55,114,175,271.0,46,78,133,271.0,0
balanced_diameter_1,heroin_natarjan,145,69,109,156,240.0,33,80,115,240.0,0
balanced_diameter_1,heroin_natarjan,146,59,106,146,198.0,54,77,116,198.0,0
balanced_diameter_1,heroin_natarjan,147,35,70,106,222.0,18,52,75,222.0,0
balanced_diameter_1,heroin_natarjan,148,111,152,193,236.0,95,119,162,236.0,0
balanced_diameter_1,heroin_natarjan,149,50,107,181,253.0,36,56,121,253.0,0
balanced_diameter_1,heroin_natarjan,150,48,81,145,195.0,33,63,98,195.0,0
balanced_diameter_1,heroin_natarjan,151,62,108,185,257.0,34,80,118,257.0,0
balanced_diameter_1,heroin_natarjan,152,79,131,189,238.0,79,96,147,238.0,0
balanced_diameter_1,heroin_natarjan,153,71,132,187,239.0,60,103,157,239.0,0
balanced_diameter_1,heroin_natarjan,154,48,95,137,218.0,40,68,107,218.0,0
balanced_diameter_1,heroin_natarjan,155,29,61,144,234.0,22,47,82,234.0,0
balanced_diameter_1,heroin_natarjan,156,45,87,137,187.0,46,61,108,187.0,0
balanced_diameter_1,heroin_natarjan,157,67,99,156,225.0,34,76,102,225.0,0
balanced_diameter_1,heroin_natarjan,158,55,120,222,324.0,36,67,158,324.0,0
balanced_diameter_1,heroin_natarjan,159,64,92,143,260.0,54,74,102,260.0,0
balanced_diameter_1,heroin_natarjan,160,49,96,149,242.0,28,70,121,242.0,0
balanced_diameter_1,heroin_natarjan,161,63,141,214,363.0,43,85,147,363.0,0
balanced_diameter_1,heroin_natarjan,162,65,105,145,254.0,44,78,111,254.0,0
balanced_diameter_1,heroin_natarjan,163,77,113,188,283.0,44,95,139,283.0,0
balanced_diameter_1,heroin_natarjan,164,104,168,230,326.0,104,135,183,326.0,0
balanced_diameter_1,heroin_natarjan,165,39,96,145,217.0,20,61,100,217.0,0
balanced_diameter_1,heroin_natarjan,166,47,94,172,236.0,29,60,98,236.0,0
balanced_diameter_1,heroin_natarjan,167,45,85,165,296.0,28,54,118,296.0,0
balanced_diameter_1,heroin_natarjan,168,55,111,155,222.0,31,92,119,222.0,0
balanced_diameter_1,heroin_natarjan,169,31,69,111,209.0,24,41,71,209.0,0
balanced_diameter_1,heroin_natarjan,170,82,114,155,225.0,78,98,128,225.0,0
balanced_diameter_1,heroin_natarjan,171,92,122,181,249.0,83,104,140,249.0,0
balanced_diameter_1,heroin_natarjan,172,33,61,118,179.0,24,39,69,179.0,0
balanced_diameter_1,heroin_natarjan,173,52,91,167,234.0,27,57,106,234.0,0
balanced_diameter_1,heroin_natarjan,174,30,74,145,208.0,17,42,82,208.0,0
balanced_diameter_1,heroin_natarjan,175,37,82,112,191.0,17,49,89,191.0,0
balanced_diameter_1,heroin_natarjan,176,54,92,129,226.0,44,73,98,226.0,0
balanced_diameter_1,heroin_natarjan,177,46,106,177,256.0,34,65,110,256.0,0
balanced_diameter_1,heroin_natarjan,178,62,105,172,218.0,27,70,112,218.0,0
balanced_diameter_1,heroin_natarjan,179,55,95,123,161.0,42,76,110,161.0,0
balanced_diameter_1,heroin_natarjan,180,66,132,171,232.0,37,84,143,232.0,0
balanced_diameter_1,heroin_natarjan,181,53,93,149,206.0,33,64,101,206.0,0
balanced_diameter_1,heroin_natarjan,182,56,102,133,236.0,31,59,111,236.0,0
balanced_diameter_1,heroin_natarjan,183,54,78,107,162.0,43,63,83,162.0,0
balanced_diameter_1,heroin_natarjan,184,54,99,209,325.0,28,72,118,325.0,0
balanced_diameter_1,heroin_natarjan,185,76,122,196,265.0,58,87,160,265.0,0
balanced_diameter_1,heroin_natarjan,186,116,210,257,357.0,99,160,231,357.0,0
balanced_diameter_1,heroin_natarjan,187,25,51,104,173.0,10,29,60,173.0,0
balanced_diameter_1,heroin_natarjan,188,91,119,184,274.0,91,103,139,274.0,0
balanced_diameter_1,heroin_natarjan,189,55,131,210,292.0,45,72,140,292.0,0
balanced_diameter_1,heroin_natarjan,190,31,87,123,214.0,26,44,92,214.0,0
balanced_diameter_1,heroin_natarjan,191,58,93,141,248.0,38,81,101,248.0,0
balanced_diameter_1,heroin_natarjan,192,67,129,211,297.0,57,93,147,297.0,0
balanced_diameter_1,heroin_natarjan,193,50,87,151,215.0,21,75,96,215.0,0
balanced_diameter_1,heroin_natarjan,194,34,82,139,231.0,27,49,97,231.0,0
balanced_diameter_1,heroin_natarjan,195,65,98,149,186.0,43,77,105,186.0,0
balanced_diameter_1,heroin_natarjan,196,61,101,163,202.0,35,83,115,202.0,0
balanced_diameter_1,heroin_natarjan,197,79,121,185,251.0,67,100,134,251.0,0
balanced_diameter_1,heroin_natarjan,198,82,108,150,209.0,55,90,120,209.0,0
balanced_diameter_1,heroin_natarjan,199,33,70,114,213.0,20,38,85,213.0,0
balanced_diameter_1,heroin_natarjan,200,103,138,185,273.0,103,115,155,273.0,0
balanced_diameter_1,heroin_natarjan,201,85,116,145,233.0,69,107,127,233.0,0
balanced_diameter_1,heroin_natarjan,202,33,73,125,183.0,30,60,84,183.0,0
balanced_diameter_1,heroin_natarjan,203,57,116,179,280.0,30,62,138,280.0,0
balanced_diameter_1,heroin_natarjan,204,54,84,172,280.0,16,68,105,280.0,0
balanced_diameter_1,heroin_natarjan,205,70,111,171,207.0,53,89,133,207.0,0
balanced_diameter_1,heroin_natarjan,206,53,99,154,247.0,44,66,104,247.0,0
balanced_diameter_1,heroin_natarjan,207,30,58,148,217.0,14,37,62,217.0,0
balanced_diameter_1,heroin_natarjan,208,82,135,211,299.0,74,107,143,299.0,0
balanced_diameter_1,heroin_natarjan,209,57,109,146,226.0,46,88,116,226.0,0
balanced_diameter_1,heroin_natarjan,210,49,93,136,212.0,43,54,107,212.0,0
balanced_diameter_1,heroin_natarjan,211,55,125,167,234.0,50,87,132,234.0,0
balanced_diameter_1,heroin_natarjan,212,78,112,160,191.0,45,95,133,191.0,0
balanced_diameter_1,heroin_natarjan,213,79,109,157,224.0,60,102,123,224.0,0
balanced_diameter_1,heroin_natarjan,214,46,76,136,232.0,28,58,88,232.0,0
balanced_diameter_1,heroin_natarjan,215,64,111,156,221.0,57,74,125,221.0,0
balanced_diameter_1,heroin_natarjan,216,48,104,184,237.0,38,51,113,237.0,0
balanced_diameter_1,heroin_natarjan,217,49,98,171,240.0,27,63,133,240.0,0
balanced_diameter_1,heroin_natarjan,218,92,128,180,281.0,68,95,136,281.0,0
balanced_diameter_1,heroin_natarjan,219,67,137,188,254.0,57,100,160,254.0,0
balanced_diameter_1,heroin_natarjan,220,33,73,119,184.0,16,45,88,184.0,0
balanced_diameter_1,heroin_natarjan,221,87,125,199,240.0,84,100,148,240.0,0
balanced_diameter_1,heroin_natarjan,222,44,85,132,182.0,39,56,97,182.0,0
balanced_diameter_1,heroin_natarjan,223,71,102,144,229.0,64,83,110,229.0,0
balanced_diameter_1,heroin_natarjan,224,34,88,191,276.0,27,46,109,276.0,0
balanced_diameter_1,heroin_natarjan,225,61,101,174,256.0,40,80,106,256.0,0
balanced_diameter_1,heroin_natarjan,226,53,106,151,220.0,48,63,114,220.0,0
balanced_diameter_1,heroin_natarjan,227,45,95,137,213.0,29,60,100,213.0,0
balanced_diameter_1,heroin_natarjan,228,41,89,145,237.0,33,50,96,237.0,0
balanced_diameter_1,heroin_natarjan,229,58,110,162,216.0,50,65,117,216.0,0
balanced_diameter_1,heroin_natarjan,230,62,107,162,251.0,23,76,117,251.0,0
balanced_diameter_1,heroin_natarjan,231,56,106,168,256.0,43,73,125,256.0,0
balanced_diameter_1,heroin_natarjan,232,64,97,136,204.0,57,77,115,204.0,0
balanced_diameter_1,heroin_natarjan,233,59,96,153,213.0,39,76,101,213.0,0
balanced_diameter_1,heroin_natarjan,234,28,103,145,247.0,9,45,110,247.0,0
balanced_diameter_1,heroin_natarjan,235,98,158,212,323.0,55,106,160,323.0,0
balanced_diameter_1,heroin_natarjan,236,77,116,166,262.0,62,90,129,262.0,0
balanced_diameter_1,heroin_natarjan,237,37,90,154,242.0,18,55,97,242.0,0
balanced_diameter_1,heroin_natarjan,238,87,125,177,257.0,69,102,128,257.0,0
balanced_diameter_1,heroin_natarjan,239,55,91,145,267.0,37,67,96,267.0,0
balanced_diameter_1,heroin_natarjan,240,42,121,158,212.0,31,74,139,212.0,0
balanced_diameter_1,heroin_natarjan,241,32,75,107,189.0,18,60,82,189.0,0
balanced_diameter_1,heroin_natarjan,242,71,121,162,224.0,57,104,136,224.0,0
balanced_diameter_1,heroin_natarjan,243,46,69,120,218.0,23,54,73,218.0,0
balanced_diameter_1,heroin_natarjan,244,62,109,174,251.0,37,79,120,251.0,0
balanced_diameter_1,heroin_natarjan,245,85,137,197,281.0,53,96,148,281.0,0
balanced_diameter_1,heroin_natarjan,246,49,115,171,282.0,30,61,123,282.0,0
balanced_diameter_1,heroin_natarjan,247,59,93,125,201.0,13,67,100,201.0,0
balanced_diameter_1,heroin_natarjan,248,34,72,128,254.0,23,51,103,254.0,0
balanced_diameter_1,heroin_natarjan,249,60,110,198,230.0,56,74,120,230.0,0
balanced_diameter_1,heroin_natarjan,250,46,88,138,245.0,33,71,106,245.0,0
balanced_diameter_1,heroin_natarjan,251,64,99,155,249.0,46,77,117,249.0,0
balanced_diameter_1,heroin_natarjan,252,46,84,140,245.0,30,56,95,245.0,0
balanced_diameter_1,heroin_natarjan,253,54,80,134,260.0,25,63,87,260.0,0
balanced_diameter_1,heroin_natarjan,254,67,117,154,234.0,56,84,140,234.0,0
balanced_diameter_1,heroin_natarjan,255,66,101,154,236.0,64,84,112,236.0,0
balanced_diameter_1,heroin_natarjan,256,56,100,143,232.0,42,76,116,232.0,0
balanced_diameter_1,heroin_natarjan,257,29,62,169,241.0,22,46,77,241.0,0
balanced_diameter_1,heroin_natarjan,258,57,93,130,212.0,35,67,96,212.0,0
balanced_diameter_1,heroin_natarjan,259,52,102,131,198.0,39,85,111,198.0,0
balanced_diameter_1,heroin_natarjan,260,41,80,121,201.0,34,53,84,201.0,0
balanced_diameter_1,heroin_natarjan,261,53,101,150,229.0,29,61,114,229.0,0
balanced_diameter_1,heroin_natarjan,262,56,108,189,281.0,25,75,130,281.0,0
balanced_diameter_1,heroin_natarjan,263,56,117,205,300.0,25,76,120,300.0,0
balanced_diameter_1,heroin_natarjan,264,32,71,123,213.0,32,55,78,213.0,0
balanced_diameter_1,heroin_natarjan,265,57,107,185,343.0,54,67,141,343.0,0
balanced_diameter_1,heroin_natarjan,266,43,92,141,216.0,28,54,111,216.0,0
balanced_diameter_1,heroin_natarjan,267,97,126,176,262.0,95,119,133,262.0,0
balanced_diameter_1,heroin_natarjan,268,44,93,187,250.0,13,55,114,250.0,0
balanced_diameter_1,heroin_natarjan,269,31,87,129,181.0,15,49,90,181.0,0
balanced_diameter_1,heroin_natarjan,270,38,66,103,182.0,31,48,74,182.0,0
balanced_diameter_1,heroin_natarjan,271,80,129,213,285.0,70,115,146,285.0,0
balanced_diameter_1,heroin_natarjan,272,41,63,114,275.0,14,45,65,275.0,0
balanced_diameter_1,heroin_natarjan,273,74,134,192,259.0,50,101,146,259.0,0
balanced_diameter_1,heroin_natarjan,274,63,106,145,240.0,63,80,116,240.0,0
balanced_diameter_1,heroin_natarjan,275,58,105,154,278.0,55,76,120,278.0,0
balanced_diameter_1,heroin_natarjan,276,37,92,134,178.0,15,71,102,178.0,0
balanced_diameter_1,heroin_natarjan,277,45,74,120,270.0,13,58,90,270.0,0
balanced_diameter_1,heroin_natarjan,278,102,131,199,230.0,66,112,144,230.0,0
balanced_diameter_1,heroin_natarjan,279,67,102,150,261.0,57,81,105,261.0,0
balanced_diameter_1,heroin_natarjan,280,39,107,159,309.0,20,50,111,309.0,0
balanced_diameter_1,heroin_natarjan,281,48,106,155,322.0,40,72,119,322.0,0
balanced_diameter_1,heroin_natarjan,282,39,102,161,269.0,32,66,118,269.0,0
balanced_diameter_1,heroin_natarjan,283,66,95,157,219.0,56,75,118,219.0,0
