strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
least_central,cocaine_juanes,428,87,158,267,363.0,76,87,177,363.0,0
least_central,cocaine_juanes,429,94,153,208,264.0,57,94,164,264.0,0
least_central,cocaine_juanes,430,59,182,268,405.0,32,49,195,405.0,0
least_central,cocaine_juanes,431,59,127,216,343.0,38,62,165,343.0,0
least_central,cocaine_juanes,432,127,336,441,525.0,28,101,366,525.0,0
least_central,cocaine_juanes,433,76,184,269,362.0,109,258,285,362.0,0
least_central,cocaine_juanes,434,119,175,311,444.0,127,161,210,444.0,0
least_central,cocaine_juanes,435,82,142,279,374.0,48,82,135,374.0,0
least_central,cocaine_juanes,436,64,277,379,481.0,43,64,303,481.0,0
least_central,cocaine_juanes,437,64,285,416,525.0,52,64,317,525.0,0
least_central,cocaine_juanes,438,99,224,282,357.0,148,243,283,357.0,0
least_central,cocaine_juanes,439,154,215,280,396.0,167,198,246,396.0,0
least_central,cocaine_juanes,440,115,202,267,345.0,149,247,269,345.0,0
least_central,cocaine_juanes,441,132,203,368,441.0,153,175,252,441.0,0
least_central,cocaine_juanes,442,173,271,386,524.0,157,212,238,524.0,0
least_central,cocaine_juanes,443,145,224,289,384.0,181,211,260,384.0,0
least_central,cocaine_juanes,444,127,242,322,399.0,170,238,263,399.0,0
least_central,cocaine_juanes,445,91,203,317,474.0,64,102,264,474.0,0
least_central,cocaine_juanes,446,64,103,186,227.0,50,64,133,227.0,0
least_central,cocaine_juanes,447,68,145,223,315.0,18,141,160,315.0,0
least_central,cocaine_juanes,448,118,191,262,431.0,99,119,208,431.0,0
least_central,cocaine_juanes,449,118,198,275,415.0,82,188,230,415.0,0
least_central,cocaine_juanes,450,115,242,305,418.0,40,232,254,418.0,0
least_central,cocaine_juanes,451,81,200,315,428.0,92,153,259,428.0,0
least_central,cocaine_juanes,452,124,214,269,347.0,79,124,241,347.0,0
least_central,cocaine_juanes,453,140,270,345,410.0,140,270,312,410.0,0
least_central,cocaine_juanes,454,127,197,269,313.0,211,249,274,313.0,0
least_central,cocaine_juanes,455,88,237,328,389.0,64,218,259,389.0,0
least_central,cocaine_juanes,456,90,212,296,432.0,199,247,305,432.0,0
least_central,cocaine_juanes,457,145,308,408,474.0,361,397,410,474.0,0
least_central,cocaine_juanes,458,94,173,248,345.0,120,149,184,345.0,0
least_central,cocaine_juanes,459,95,214,331,424.0,62,95,244,424.0,0
least_central,cocaine_juanes,460,116,222,317,391.0,150,221,251,391.0,0
least_central,cocaine_juanes,461,107,223,307,395.0,85,107,247,395.0,0
least_central,cocaine_juanes,462,64,257,384,507.0,53,64,294,507.0,0
least_central,cocaine_juanes,463,101,224,320,434.0,87,222,239,434.0,0
least_central,cocaine_juanes,464,83,168,391,454.0,96,146,363,454.0,0
least_central,cocaine_juanes,465,138,217,299,357.0,157,210,240,357.0,0
least_central,cocaine_juanes,466,170,259,374,462.0,196,354,386,462.0,0
least_central,cocaine_juanes,467,144,225,311,406.0,173,216,335,406.0,0
least_central,cocaine_juanes,468,57,119,257,303.0,65,95,203,303.0,0
least_central,cocaine_juanes,469,95,230,291,438.0,19,226,240,438.0,0
least_central,cocaine_juanes,470,120,225,301,416.0,162,211,242,416.0,0
least_central,cocaine_juanes,471,105,177,242,305.0,45,105,195,305.0,0
least_central,cocaine_juanes,472,193,305,401,515.0,110,297,325,515.0,0
least_central,cocaine_juanes,473,67,193,247,411.0,37,44,217,411.0,0
least_central,cocaine_juanes,474,101,277,373,489.0,68,101,314,489.0,0
least_central,cocaine_juanes,475,67,228,348,468.0,227,304,378,468.0,0
least_central,cocaine_juanes,476,84,165,261,386.0,107,234,266,386.0,0
least_central,cocaine_juanes,477,149,227,296,387.0,57,149,259,387.0,0
least_central,cocaine_juanes,478,59,148,268,390.0,71,142,153,390.0,0
least_central,cocaine_juanes,479,60,133,210,332.0,83,120,145,332.0,0
least_central,cocaine_juanes,480,110,288,359,414.0,290,346,360,414.0,0
least_central,cocaine_juanes,481,127,218,280,391.0,127,140,239,391.0,0
least_central,cocaine_juanes,482,133,198,315,390.0,133,193,248,390.0,0
least_central,cocaine_juanes,483,75,149,231,296.0,84,101,180,296.0,0
least_central,cocaine_juanes,484,114,247,323,464.0,72,117,280,464.0,0
least_central,cocaine_juanes,485,195,289,390,527.0,210,284,336,527.0,0
least_central,cocaine_juanes,486,88,178,260,368.0,112,235,260,368.0,0
least_central,cocaine_juanes,487,70,163,289,374.0,57,145,193,374.0,0
least_central,cocaine_juanes,488,60,268,310,398.0,31,60,279,398.0,0
least_central,cocaine_juanes,489,122,211,264,356.0,47,209,225,356.0,0
least_central,cocaine_juanes,490,55,143,235,335.0,17,55,183,335.0,0
least_central,cocaine_juanes,491,88,160,269,354.0,122,248,290,354.0,0
least_central,cocaine_juanes,492,147,253,317,455.0,147,245,260,455.0,0
least_central,cocaine_juanes,493,70,189,287,346.0,36,70,182,346.0,0
least_central,cocaine_juanes,494,175,239,313,441.0,196,221,259,441.0,0
least_central,cocaine_juanes,495,92,192,318,429.0,131,168,329,429.0,0
least_central,cocaine_mambo,0,84,124,213,284.0,84,97,163,284.0,0
least_central,cocaine_mambo,1,49,106,143,230.0,50,117,135,230.0,0
least_central,cocaine_mambo,2,32,111,146,210.0,17,41,127,210.0,0
least_central,cocaine_mambo,3,49,116,153,206.0,33,51,120,206.0,0
least_central,cocaine_mambo,4,57,139,168,206.0,17,96,142,206.0,0
least_central,cocaine_mambo,5,68,115,173,233.0,53,99,126,233.0,0
least_central,cocaine_mambo,6,31,59,102,149.0,30,53,67,149.0,0
least_central,cocaine_mambo,7,78,122,158,228.0,95,123,154,228.0,0
least_central,cocaine_mambo,8,49,154,207,243.0,34,58,157,243.0,0
least_central,cocaine_mambo,9,47,103,164,210.0,42,86,108,210.0,0
least_central,cocaine_mambo,10,84,129,176,265.0,65,121,131,265.0,0
least_central,cocaine_mambo,11,57,102,179,249.0,49,91,104,249.0,0
least_central,cocaine_mambo,12,52,110,168,212.0,24,54,111,212.0,0
least_central,cocaine_mambo,13,43,128,169,250.0,14,49,137,250.0,0
least_central,cocaine_mambo,14,73,131,188,361.0,28,79,142,361.0,0
least_central,cocaine_mambo,15,69,97,171,254.0,69,87,144,254.0,0
least_central,cocaine_mambo,16,50,117,151,230.0,37,105,130,230.0,0
least_central,cocaine_mambo,17,54,91,163,205.0,49,84,102,205.0,0
least_central,cocaine_mambo,18,44,100,128,186.0,10,96,114,186.0,0
least_central,cocaine_mambo,19,63,97,148,205.0,65,97,135,205.0,0
least_central,cocaine_mambo,20,31,97,147,202.0,6,78,102,202.0,0
least_central,cocaine_mambo,21,61,119,219,283.0,46,73,122,283.0,0
least_central,cocaine_mambo,22,53,105,160,190.0,20,54,106,190.0,0
least_central,cocaine_mambo,23,52,96,132,200.0,82,107,124,200.0,0
least_central,cocaine_mambo,24,60,117,195,246.0,31,81,124,246.0,0
least_central,cocaine_mambo,25,79,112,166,191.0,78,88,127,191.0,0
least_central,cocaine_mambo,26,66,141,181,220.0,25,109,150,220.0,0
least_central,cocaine_mambo,27,76,131,160,207.0,69,78,135,207.0,0
least_central,cocaine_mambo,28,48,92,188,223.0,44,73,113,223.0,0
least_central,cocaine_mambo,29,43,91,117,151.0,58,95,115,151.0,0
least_central,cocaine_mambo,30,35,98,152,175.0,30,92,107,175.0,0
least_central,cocaine_mambo,31,43,101,143,212.0,22,43,104,212.0,0
least_central,cocaine_mambo,32,44,82,187,261.0,37,67,105,261.0,0
least_central,cocaine_mambo,33,27,63,117,225.0,27,57,73,225.0,0
least_central,cocaine_mambo,34,47,115,150,199.0,53,115,143,199.0,0
least_central,cocaine_mambo,35,83,123,174,216.0,102,138,168,216.0,0
least_central,cocaine_mambo,36,52,113,148,175.0,47,108,127,175.0,0
least_central,cocaine_mambo,37,29,68,112,184.0,16,36,92,184.0,0
least_central,cocaine_mambo,38,40,71,108,148.0,19,43,75,148.0,0
least_central,cocaine_mambo,39,63,97,162,267.0,51,92,107,267.0,0
least_central,cocaine_mambo,40,40,64,110,142.0,40,64,99,142.0,0
least_central,cocaine_mambo,41,71,106,166,227.0,31,76,109,227.0,0
least_central,cocaine_mambo,42,56,119,161,228.0,48,83,125,228.0,0
least_central,cocaine_mambo,43,27,72,114,185.0,9,31,73,185.0,0
least_central,cocaine_mambo,44,19,54,129,241.0,16,23,60,241.0,0
least_central,cocaine_mambo,45,41,89,125,178.0,17,41,91,178.0,0
least_central,cocaine_mambo,46,46,103,130,209.0,9,47,104,209.0,0
least_central,cocaine_mambo,47,47,78,153,261.0,23,70,90,261.0,0
least_central,cocaine_mambo,48,86,111,136,212.0,98,113,131,212.0,0
least_central,cocaine_mambo,49,63,99,142,261.0,47,65,107,261.0,0
least_central,cocaine_mambo,50,33,111,205,259.0,15,58,121,259.0,0
least_central,cocaine_mambo,51,66,115,175,221.0,37,91,128,221.0,0
least_central,cocaine_mambo,52,44,81,155,211.0,44,79,103,211.0,0
least_central,cocaine_mambo,53,41,94,134,214.0,8,85,107,214.0,0
least_central,cocaine_mambo,54,71,119,171,241.0,86,119,141,241.0,0
least_central,cocaine_mambo,55,48,111,162,247.0,45,56,122,247.0,0
least_central,cocaine_mambo,56,33,102,177,247.0,15,40,120,247.0,0
least_central,cocaine_mambo,57,47,111,145,188.0,19,69,124,188.0,0
least_central,cocaine_mambo,58,82,127,152,201.0,55,121,135,201.0,0
least_central,cocaine_mambo,59,34,69,120,170.0,16,65,78,170.0,0
least_central,cocaine_mambo,60,47,128,209,239.0,27,97,151,239.0,0
least_central,cocaine_mambo,61,54,124,185,256.0,52,88,135,256.0,0
least_central,cocaine_mambo,62,74,144,233,327.0,73,106,164,327.0,0
least_central,cocaine_mambo,63,63,108,151,222.0,14,90,126,222.0,0
least_central,cocaine_mambo,64,29,66,136,163.0,13,46,72,163.0,0
least_central,cocaine_mambo,65,84,145,202,214.0,78,122,159,214.0,0
least_central,cocaine_mambo,66,37,71,105,170.0,30,61,85,170.0,0
least_central,cocaine_mambo,67,46,112,168,243.0,36,47,119,243.0,0
least_central,cocaine_mambo,68,92,203,275,377.0,85,176,239,377.0,0
least_central,cocaine_mambo,69,50,112,154,212.0,40,62,140,212.0,0
least_central,cocaine_mambo,70,73,143,208,262.0,31,92,165,262.0,0
least_central,cocaine_mambo,71,48,81,123,174.0,38,59,95,174.0,0
least_central,cocaine_mambo,72,55,103,142,174.0,22,75,113,174.0,0
least_central,cocaine_mambo,73,56,83,162,215.0,47,70,105,215.0,0
least_central,cocaine_mambo,74,51,96,141,202.0,43,56,98,202.0,0
least_central,cocaine_mambo,75,48,78,129,250.0,38,71,93,250.0,0
least_central,cocaine_mambo,76,47,78,135,179.0,8,49,82,179.0,0
least_central,cocaine_mambo,77,30,96,154,222.0,30,94,133,222.0,0
least_central,cocaine_mambo,78,59,94,171,207.0,59,80,118,207.0,0
least_central,cocaine_mambo,79,75,148,204,267.0,40,94,183,267.0,0
least_central,cocaine_mambo,80,61,99,142,194.0,22,64,102,194.0,0
least_central,cocaine_mambo,81,46,81,157,210.0,40,47,84,210.0,0
least_central,cocaine_mambo,82,150,244,292,341.0,159,228,269,341.0,0
least_central,cocaine_mambo,83,35,107,137,182.0,21,37,109,182.0,0
least_central,cocaine_mambo,84,35,56,86,184.0,23,50,61,184.0,0
least_central,cocaine_mambo,85,44,93,159,230.0,41,48,102,230.0,0
least_central,cocaine_mambo,86,65,116,169,238.0,58,97,124,238.0,0
least_central,cocaine_mambo,87,62,108,217,270.0,52,66,148,270.0,0
least_central,cocaine_mambo,88,41,154,200,269.0,34,92,157,269.0,0
least_central,cocaine_mambo,89,37,71,136,220.0,29,57,91,220.0,0
least_central,cocaine_mambo,90,37,94,190,242.0,20,80,129,242.0,0
least_central,cocaine_mambo,91,71,105,134,178.0,46,93,110,178.0,0
least_central,cocaine_mambo,92,56,92,124,209.0,36,60,97,209.0,0
least_central,cocaine_mambo,93,67,104,170,235.0,78,105,144,235.0,0
least_central,cocaine_mambo,94,55,84,120,162.0,41,55,90,162.0,0
least_central,cocaine_mambo,95,28,86,129,214.0,23,71,93,214.0,0
least_central,cocaine_mambo,96,41,91,139,165.0,41,86,117,165.0,0
least_central,cocaine_mambo,97,45,119,160,209.0,66,120,137,209.0,0
least_central,cocaine_mambo,98,42,95,136,178.0,35,80,100,178.0,0
least_central,cocaine_mambo,99,29,74,141,174.0,7,40,82,174.0,0
least_central,cocaine_mambo,100,50,112,135,274.0,22,52,114,274.0,0
least_central,cocaine_mambo,101,53,100,161,228.0,46,68,111,228.0,0
least_central,cocaine_mambo,102,51,110,160,188.0,33,84,120,188.0,0
least_central,cocaine_mambo,103,36,80,124,189.0,21,64,84,189.0,0
least_central,cocaine_mambo,104,37,103,145,236.0,21,39,110,236.0,0
least_central,cocaine_mambo,105,75,106,154,216.0,70,98,139,216.0,0
least_central,cocaine_mambo,106,18,57,126,184.0,11,26,60,184.0,0
least_central,cocaine_mambo,107,47,70,126,222.0,42,64,76,222.0,0
least_central,cocaine_mambo,108,76,133,158,227.0,103,133,153,227.0,0
least_central,cocaine_mambo,109,46,98,118,178.0,60,99,117,178.0,0
least_central,cocaine_mambo,110,36,98,141,203.0,22,63,119,203.0,0
least_central,cocaine_mambo,111,43,88,147,232.0,31,49,93,232.0,0
least_central,cocaine_mambo,112,43,139,182,266.0,62,147,173,266.0,0
least_central,cocaine_mambo,113,93,146,252,341.0,23,96,154,341.0,0
least_central,cocaine_mambo,114,48,106,162,240.0,6,93,124,240.0,0
least_central,cocaine_mambo,115,40,71,134,187.0,20,48,82,187.0,0
least_central,cocaine_mambo,116,77,131,159,263.0,77,121,140,263.0,0
least_central,cocaine_mambo,117,27,108,160,294.0,12,27,112,294.0,0
least_central,cocaine_mambo,118,40,137,187,274.0,40,144,167,274.0,0
least_central,cocaine_mambo,119,75,123,200,245.0,36,108,147,245.0,0
least_central,cocaine_mambo,120,23,67,120,204.0,10,24,75,204.0,0
least_central,cocaine_mambo,121,67,132,239,299.0,60,92,143,299.0,0
least_central,cocaine_mambo,122,53,106,149,243.0,65,115,135,243.0,0
least_central,cocaine_mambo,123,52,95,128,179.0,31,82,100,179.0,0
least_central,cocaine_mambo,124,55,97,165,227.0,51,82,105,227.0,0
least_central,cocaine_mambo,125,44,73,125,184.0,39,46,89,184.0,0
least_central,cocaine_mambo,126,45,95,165,232.0,44,85,102,232.0,0
least_central,cocaine_mambo,127,29,86,112,160.0,24,39,92,160.0,0
least_central,cocaine_mambo,128,75,139,189,225.0,91,164,185,225.0,0
least_central,cocaine_mambo,129,39,78,123,201.0,53,71,94,201.0,0
least_central,cocaine_mambo,130,59,134,202,260.0,59,78,140,260.0,0
least_central,cocaine_mambo,131,21,71,97,134.0,17,48,74,134.0,0
least_central,cocaine_mambo,132,51,107,148,215.0,45,98,119,215.0,0
least_central,cocaine_mambo,133,64,142,188,280.0,39,67,158,280.0,0
least_central,cocaine_mambo,134,50,88,135,198.0,28,60,92,198.0,0
least_central,cocaine_mambo,135,63,102,145,207.0,35,75,104,207.0,0
least_central,cocaine_mambo,136,34,57,100,164.0,16,39,69,164.0,0
least_central,cocaine_mambo,137,57,122,178,231.0,48,64,135,231.0,0
least_central,cocaine_mambo,138,85,113,185,282.0,77,105,123,282.0,0
least_central,cocaine_mambo,139,72,122,184,235.0,72,88,151,235.0,0
least_central,cocaine_mambo,140,32,65,107,139.0,30,51,80,139.0,0
least_central,cocaine_mambo,141,55,123,153,267.0,48,111,129,267.0,0
least_central,cocaine_mambo,142,73,130,185,289.0,58,74,142,289.0,0
least_central,cocaine_mambo,143,37,114,155,208.0,8,70,117,208.0,0
least_central,cocaine_mambo,144,94,194,223,264.0,127,200,218,264.0,0
least_central,cocaine_mambo,145,57,105,141,201.0,46,63,113,201.0,0
least_central,cocaine_mambo,146,43,92,146,192.0,26,54,100,192.0,0
least_central,cocaine_mambo,147,61,83,161,233.0,59,76,85,233.0,0
least_central,cocaine_mambo,148,38,77,124,170.0,24,40,82,170.0,0
least_central,cocaine_mambo,149,82,139,172,215.0,107,139,164,215.0,0
least_central,cocaine_mambo,150,41,112,203,244.0,7,62,140,244.0,0
least_central,cocaine_mambo,151,33,98,148,198.0,29,46,119,198.0,0
least_central,cocaine_mambo,152,62,110,173,264.0,59,82,115,264.0,0
least_central,cocaine_mambo,153,40,99,131,197.0,14,67,105,197.0,0
least_central,cocaine_mambo,154,38,78,155,237.0,38,67,93,237.0,0
least_central,cocaine_mambo,155,79,128,196,318.0,26,88,142,318.0,0
least_central,cocaine_mambo,156,117,190,228,283.0,112,165,202,283.0,0
least_central,cocaine_mambo,157,58,91,152,208.0,39,86,111,208.0,0
least_central,cocaine_mambo,158,71,116,154,204.0,63,79,118,204.0,0
least_central,cocaine_mambo,159,29,62,125,187.0,29,54,84,187.0,0
least_central,cocaine_mambo,160,59,103,172,210.0,38,91,133,210.0,0
least_central,cocaine_mambo,161,36,60,87,154.0,24,37,61,154.0,0
least_central,cocaine_mambo,162,71,126,204,311.0,64,80,128,311.0,0
least_central,cocaine_mambo,163,35,62,115,164.0,23,38,75,164.0,0
least_central,cocaine_mambo,164,43,127,169,240.0,32,51,129,240.0,0
least_central,cocaine_mambo,165,83,129,159,274.0,77,90,136,274.0,0
least_central,cocaine_mambo,166,183,240,296,376.0,182,233,268,376.0,0
least_central,cocaine_mambo,167,50,110,154,208.0,38,77,113,208.0,0
least_central,cocaine_mambo,168,57,99,133,216.0,83,102,129,216.0,0
least_central,cocaine_mambo,169,64,128,192,247.0,28,66,134,247.0,0
least_central,cocaine_mambo,170,82,119,208,252.0,54,88,126,252.0,0
least_central,cocaine_mambo,171,69,114,159,263.0,63,88,128,263.0,0
least_central,cocaine_mambo,172,40,82,138,174.0,31,73,91,174.0,0
least_central,cocaine_mambo,173,66,114,156,245.0,67,114,143,245.0,0
least_central,cocaine_mambo,174,34,116,151,205.0,15,34,120,205.0,0
least_central,cocaine_mambo,175,50,150,177,244.0,25,84,162,244.0,0
least_central,cocaine_mambo,176,68,139,199,261.0,42,88,151,261.0,0
least_central,cocaine_mambo,177,109,151,226,306.0,92,113,152,306.0,0
least_central,cocaine_mambo,178,60,104,171,262.0,45,74,108,262.0,0
least_central,cocaine_mambo,179,65,115,167,208.0,56,103,119,208.0,0
least_central,cocaine_mambo,180,41,85,121,192.0,46,98,119,192.0,0
least_central,cocaine_mambo,181,28,75,122,177.0,22,32,83,177.0,0
least_central,cocaine_mambo,182,76,156,197,301.0,55,115,158,301.0,0
least_central,cocaine_mambo,183,59,105,170,193.0,15,100,116,193.0,0
least_central,cocaine_mambo,184,64,116,169,218.0,64,95,148,218.0,0
least_central,cocaine_mambo,185,76,127,190,224.0,54,88,146,224.0,0
least_central,cocaine_mambo,186,80,132,208,266.0,52,111,161,266.0,0
least_central,cocaine_mambo,187,31,76,118,170.0,48,81,114,170.0,0
least_central,cocaine_mambo,188,66,102,186,226.0,56,88,121,226.0,0
least_central,cocaine_mambo,189,55,103,146,279.0,9,64,108,279.0,0
least_central,cocaine_mambo,190,35,64,165,230.0,20,55,70,230.0,0
least_central,cocaine_mambo,191,52,78,140,190.0,7,60,86,190.0,0
least_central,cocaine_mambo,192,79,123,167,219.0,101,137,161,219.0,0
least_central,cocaine_mambo,193,61,110,144,197.0,45,96,114,197.0,0
least_central,cocaine_mambo,194,45,114,147,207.0,31,93,120,207.0,0
least_central,cocaine_mambo,195,46,102,172,236.0,38,50,106,236.0,0
least_central,cocaine_mambo,196,64,100,142,210.0,49,90,108,210.0,0
least_central,cocaine_mambo,197,47,116,163,224.0,43,75,120,224.0,0
least_central,cocaine_mambo,198,24,53,76,151.0,33,49,68,151.0,0
least_central,cocaine_mambo,199,39,85,125,193.0,21,59,90,193.0,0
least_central,cocaine_mambo,200,30,81,122,202.0,29,75,84,202.0,0
least_central,cocaine_mambo,201,47,93,165,243.0,36,55,97,243.0,0
least_central,cocaine_mambo,202,72,109,162,204.0,77,109,144,204.0,0
least_central,cocaine_mambo,203,48,125,144,222.0,36,91,128,222.0,0
least_central,cocaine_mambo,204,57,106,153,235.0,29,94,118,235.0,0
least_central,cocaine_mambo,205,51,131,164,223.0,26,103,142,223.0,0
least_central,cocaine_mambo,206,48,103,156,251.0,23,53,105,251.0,0
least_central,cocaine_mambo,207,33,66,143,213.0,32,60,83,213.0,0
least_central,cocaine_mambo,208,47,95,129,223.0,38,64,97,223.0,0
least_central,cocaine_mambo,209,71,138,196,219.0,38,77,141,219.0,0
least_central,cocaine_mambo,210,45,85,140,220.0,15,46,108,220.0,0
least_central,cocaine_mambo,211,44,127,184,256.0,27,95,132,256.0,0
least_central,cocaine_mambo,212,79,102,173,266.0,66,81,114,266.0,0
least_central,cocaine_mambo,213,47,67,129,182.0,15,59,78,182.0,0
least_central,cocaine_mambo,214,64,127,208,244.0,26,66,128,244.0,0
least_central,cocaine_mambo,215,42,106,178,218.0,38,71,118,218.0,0
