strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
naive_random,cocaine_juanes,449,106,195,290,391.0,137,177,256,391.0,0
naive_random,cocaine_juanes,450,109,193,262,353.0,109,157,209,353.0,0
naive_random,cocaine_juanes,451,95,173,236,349.0,128,155,193,349.0,0
naive_random,cocaine_juanes,452,162,258,345,463.0,86,202,258,463.0,0
naive_random,cocaine_juanes,453,70,206,287,397.0,56,92,162,397.0,0
naive_random,cocaine_juanes,454,144,252,314,486.0,146,192,280,486.0,0
naive_random,cocaine_juanes,455,124,234,339,453.0,72,128,233,453.0,0
naive_random,cocaine_juanes,456,112,197,307,449.0,64,146,224,449.0,0
naive_random,cocaine_juanes,457,78,202,351,506.0,78,146,208,506.0,0
naive_random,cocaine_juanes,458,91,219,333,467.0,35,90,190,467.0,0
naive_random,cocaine_juanes,459,141,217,284,386.0,165,211,242,386.0,0
naive_random,cocaine_juanes,460,103,166,251,329.0,119,161,213,329.0,0
naive_random,cocaine_juanes,461,104,171,270,327.0,42,88,162,327.0,0
naive_random,cocaine_juanes,462,92,211,349,426.0,59,91,126,426.0,0
naive_random,cocaine_juanes,463,121,249,318,413.0,140,195,300,413.0,0
naive_random,cocaine_juanes,464,133,266,416,508.0,52,143,239,508.0,0
naive_random,cocaine_juanes,465,102,268,312,412.0,64,147,276,412.0,0
naive_random,cocaine_juanes,466,99,189,319,468.0,48,106,158,468.0,0
naive_random,cocaine_juanes,467,137,225,333,492.0,201,270,333,492.0,0
naive_random,cocaine_juanes,468,128,252,398,518.0,59,118,184,518.0,0
naive_random,cocaine_juanes,469,85,161,229,363.0,32,48,166,363.0,0
naive_random,cocaine_juanes,470,124,196,252,337.0,47,134,205,337.0,0
naive_random,cocaine_juanes,471,108,177,257,346.0,84,127,177,346.0,0
naive_random,cocaine_juanes,472,77,174,267,385.0,45,100,165,385.0,0
naive_random,cocaine_juanes,473,134,252,314,399.0,92,169,263,399.0,0
naive_random,cocaine_juanes,474,146,273,388,475.0,123,230,320,475.0,0
naive_random,cocaine_juanes,475,80,182,264,391.0,102,206,252,391.0,0
naive_random,cocaine_juanes,476,148,244,411,527.0,122,168,225,527.0,0
naive_random,cocaine_juanes,477,77,182,294,409.0,18,71,158,409.0,0
naive_random,cocaine_juanes,478,102,220,314,382.0,39,95,164,382.0,0
naive_random,cocaine_juanes,479,72,144,213,316.0,40,89,171,316.0,0
naive_random,cocaine_juanes,480,89,177,284,376.0,33,83,161,376.0,0
naive_random,cocaine_juanes,481,147,294,385,530.0,152,272,349,530.0,0
naive_random,cocaine_juanes,482,111,243,344,415.0,99,174,256,415.0,0
naive_random,cocaine_juanes,483,133,230,311,391.0,133,191,247,391.0,0
naive_random,cocaine_juanes,484,63,143,268,357.0,48,108,138,357.0,0
naive_random,cocaine_juanes,485,104,193,259,351.0,84,147,205,351.0,0
naive_random,cocaine_juanes,486,78,167,221,302.0,74,117,172,302.0,0
naive_random,cocaine_juanes,487,116,228,305,472.0,87,121,185,472.0,0
naive_random,cocaine_juanes,488,71,152,283,370.0,31,71,153,370.0,0
naive_random,cocaine_juanes,489,72,147,258,382.0,39,81,140,382.0,0
naive_random,cocaine_juanes,490,117,186,338,471.0,83,117,139,471.0,0
naive_random,cocaine_juanes,491,74,210,276,394.0,49,87,121,394.0,0
naive_random,cocaine_juanes,492,66,158,244,347.0,97,138,183,347.0,0
naive_random,cocaine_juanes,493,78,163,260,372.0,45,90,203,372.0,0
naive_random,cocaine_juanes,494,101,185,312,389.0,116,206,288,389.0,0
naive_random,cocaine_juanes,495,109,223,387,545.0,64,109,169,545.0,0
naive_random,cocaine_mambo,0,62,89,133,194.0,47,83,131,194.0,0
naive_random,cocaine_mambo,1,88,138,186,232.0,88,130,182,232.0,0
naive_random,cocaine_mambo,2,69,115,171,283.0,69,114,164,283.0,0
naive_random,cocaine_mambo,3,70,126,205,245.0,50,105,174,245.0,0
naive_random,cocaine_mambo,4,54,136,219,300.0,91,136,196,300.0,0
naive_random,cocaine_mambo,5,72,125,171,224.0,57,86,162,224.0,0
naive_random,cocaine_mambo,6,54,104,147,194.0,70,96,114,194.0,0
naive_random,cocaine_mambo,7,47,77,134,163.0,64,77,134,163.0,0
naive_random,cocaine_mambo,8,67,118,188,276.0,35,112,137,276.0,0
naive_random,cocaine_mambo,9,49,158,230,362.0,42,92,199,362.0,0
naive_random,cocaine_mambo,10,76,118,146,266.0,39,94,128,266.0,0
naive_random,cocaine_mambo,11,34,90,176,236.0,13,42,81,236.0,0
naive_random,cocaine_mambo,12,97,157,193,232.0,97,166,190,232.0,0
naive_random,cocaine_mambo,13,91,156,216,270.0,72,111,180,270.0,0
naive_random,cocaine_mambo,14,71,121,188,284.0,53,74,155,284.0,0
naive_random,cocaine_mambo,15,73,126,196,252.0,74,106,150,252.0,0
naive_random,cocaine_mambo,16,76,117,198,243.0,70,97,121,243.0,0
naive_random,cocaine_mambo,17,75,158,195,274.0,54,102,168,274.0,0
naive_random,cocaine_mambo,18,26,69,154,182.0,26,35,79,182.0,0
naive_random,cocaine_mambo,19,45,129,185,210.0,36,105,158,210.0,0
naive_random,cocaine_mambo,20,54,98,151,190.0,52,79,145,190.0,0
naive_random,cocaine_mambo,21,65,120,209,269.0,44,91,120,269.0,0
naive_random,cocaine_mambo,22,59,115,167,197.0,63,136,166,197.0,0
naive_random,cocaine_mambo,23,84,151,198,257.0,88,144,183,257.0,0
naive_random,cocaine_mambo,24,65,129,164,224.0,65,122,143,224.0,0
naive_random,cocaine_mambo,25,73,126,175,227.0,54,78,135,227.0,0
naive_random,cocaine_mambo,26,132,188,215,262.0,59,166,211,262.0,0
naive_random,cocaine_mambo,27,59,104,200,252.0,45,85,113,252.0,0
naive_random,cocaine_mambo,28,44,142,188,240.0,31,56,163,240.0,0
naive_random,cocaine_mambo,29,92,128,168,248.0,88,101,141,248.0,0
naive_random,cocaine_mambo,30,54,100,138,167.0,49,68,135,167.0,0
naive_random,cocaine_mambo,31,70,137,187,227.0,63,119,157,227.0,0
naive_random,cocaine_mambo,32,35,96,158,244.0,30,69,126,244.0,0
naive_random,cocaine_mambo,33,27,73,167,196.0,21,49,106,196.0,0
naive_random,cocaine_mambo,34,58,120,205,316.0,41,119,152,316.0,0
naive_random,cocaine_mambo,35,62,138,206,256.0,71,138,200,256.0,0
naive_random,cocaine_mambo,36,59,150,187,231.0,63,150,187,231.0,0
naive_random,cocaine_mambo,37,65,121,183,240.0,70,110,166,240.0,0
naive_random,cocaine_mambo,38,38,88,142,189.0,16,60,102,189.0,0
naive_random,cocaine_mambo,39,41,72,111,174.0,31,45,88,174.0,0
naive_random,cocaine_mambo,40,39,99,146,195.0,27,42,107,195.0,0
naive_random,cocaine_mambo,41,58,121,192,239.0,17,82,172,239.0,0
naive_random,cocaine_mambo,42,98,198,231,289.0,39,125,208,289.0,0
naive_random,cocaine_mambo,43,51,106,166,229.0,57,106,140,229.0,0
naive_random,cocaine_mambo,44,128,181,273,318.0,92,145,196,318.0,0
naive_random,cocaine_mambo,45,49,117,188,246.0,63,118,161,246.0,0
naive_random,cocaine_mambo,46,46,112,167,218.0,22,59,121,218.0,0
naive_random,cocaine_mambo,47,59,140,204,229.0,74,140,194,229.0,0
naive_random,cocaine_mambo,48,69,146,219,307.0,56,123,170,307.0,0
naive_random,cocaine_mambo,49,129,203,235,267.0,129,163,211,267.0,0
naive_random,cocaine_mambo,50,56,110,164,270.0,30,80,129,270.0,0
naive_random,cocaine_mambo,51,68,138,214,254.0,78,110,162,254.0,0
naive_random,cocaine_mambo,52,120,173,214,280.0,77,143,195,280.0,0
naive_random,cocaine_mambo,53,77,141,198,257.0,64,108,150,257.0,0
naive_random,cocaine_mambo,54,72,154,205,256.0,55,158,205,256.0,0
naive_random,cocaine_mambo,55,103,131,181,227.0,99,115,149,227.0,0
naive_random,cocaine_mambo,56,75,126,156,170.0,73,105,147,170.0,0
naive_random,cocaine_mambo,57,63,126,189,310.0,33,88,136,310.0,0
naive_random,cocaine_mambo,58,28,107,149,209.0,28,86,123,209.0,0
naive_random,cocaine_mambo,59,68,125,157,203.0,61,122,149,203.0,0
naive_random,cocaine_mambo,60,79,174,216,258.0,55,122,204,258.0,0
naive_random,cocaine_mambo,61,62,123,188,261.0,17,74,138,261.0,0
naive_random,cocaine_mambo,62,64,127,211,323.0,50,86,159,323.0,0
naive_random,cocaine_mambo,63,78,151,255,318.0,57,125,240,318.0,0
naive_random,cocaine_mambo,64,43,99,153,228.0,22,63,113,228.0,0
naive_random,cocaine_mambo,65,37,89,152,239.0,21,44,89,239.0,0
naive_random,cocaine_mambo,66,64,150,256,291.0,36,108,150,291.0,0
naive_random,cocaine_mambo,67,34,107,199,247.0,6,52,142,247.0,0
naive_random,cocaine_mambo,68,54,112,171,250.0,79,110,159,250.0,0
naive_random,cocaine_mambo,69,48,99,161,208.0,54,89,130,208.0,0
naive_random,cocaine_mambo,70,71,139,205,265.0,34,91,188,265.0,0
naive_random,cocaine_mambo,71,79,158,219,289.0,31,95,163,289.0,0
naive_random,cocaine_mambo,72,76,151,224,295.0,42,90,163,295.0,0
naive_random,cocaine_mambo,73,71,157,212,252.0,65,127,163,252.0,0
naive_random,cocaine_mambo,74,51,164,205,267.0,51,144,203,267.0,0
naive_random,cocaine_mambo,75,70,130,211,308.0,56,97,131,308.0,0
naive_random,cocaine_mambo,76,97,157,217,293.0,82,133,175,293.0,0
naive_random,cocaine_mambo,77,55,121,173,209.0,54,72,153,209.0,0
naive_random,cocaine_mambo,78,79,146,202,239.0,67,121,164,239.0,0
naive_random,cocaine_mambo,79,81,129,214,301.0,65,91,151,301.0,0
naive_random,cocaine_mambo,80,50,94,147,191.0,46,80,100,191.0,0
naive_random,cocaine_mambo,81,96,152,210,278.0,57,127,169,278.0,0
naive_random,cocaine_mambo,82,59,87,143,233.0,45,61,104,233.0,0
naive_random,cocaine_mambo,83,49,122,177,210.0,48,116,138,210.0,0
naive_random,cocaine_mambo,84,49,114,172,242.0,36,99,155,242.0,0
naive_random,cocaine_mambo,85,50,91,148,240.0,15,65,130,240.0,0
naive_random,cocaine_mambo,86,54,93,152,184.0,54,112,155,184.0,0
naive_random,cocaine_mambo,87,43,80,122,187.0,43,66,109,187.0,0
naive_random,cocaine_mambo,88,88,149,190,259.0,47,130,158,259.0,0
naive_random,cocaine_mambo,89,34,118,158,213.0,10,60,134,213.0,0
naive_random,cocaine_mambo,90,87,129,178,216.0,55,106,148,216.0,0
naive_random,cocaine_mambo,91,43,75,186,229.0,15,51,89,229.0,0
naive_random,cocaine_mambo,92,57,98,157,179.0,61,125,149,179.0,0
naive_random,cocaine_mambo,93,38,93,128,165.0,51,89,102,165.0,0
naive_random,cocaine_mambo,94,31,48,112,172.0,20,34,48,172.0,0
naive_random,cocaine_mambo,95,64,96,135,175.0,53,73,101,175.0,0
naive_random,cocaine_mambo,96,51,91,165,259.0,39,74,111,259.0,0
naive_random,cocaine_mambo,97,46,125,204,245.0,24,51,132,245.0,0
naive_random,cocaine_mambo,98,119,187,281,356.0,107,152,273,356.0,0
naive_random,cocaine_mambo,99,51,146,195,258.0,26,61,153,258.0,0
naive_random,cocaine_mambo,100,41,109,202,241.0,41,77,127,241.0,0
naive_random,cocaine_mambo,101,46,112,184,217.0,61,112,154,217.0,0
naive_random,cocaine_mambo,102,23,70,134,163.0,53,89,122,163.0,0
naive_random,cocaine_mambo,103,75,123,178,219.0,8,80,134,219.0,0
naive_random,cocaine_mambo,104,55,152,253,293.0,55,142,217,293.0,0
naive_random,cocaine_mambo,105,51,94,136,178.0,60,84,110,178.0,0
naive_random,cocaine_mambo,106,68,115,212,280.0,67,94,146,280.0,0
naive_random,cocaine_mambo,107,68,126,192,250.0,72,120,182,250.0,0
naive_random,cocaine_mambo,108,95,137,219,268.0,81,109,146,268.0,0
naive_random,cocaine_mambo,109,67,157,191,233.0,48,94,160,233.0,0
naive_random,cocaine_mambo,110,60,151,227,306.0,60,144,194,306.0,0
naive_random,cocaine_mambo,111,37,77,142,169.0,22,55,105,169.0,0
naive_random,cocaine_mambo,112,64,146,182,240.0,45,79,158,240.0,0
naive_random,cocaine_mambo,113,41,120,151,226.0,33,104,130,226.0,0
naive_random,cocaine_mambo,114,75,127,195,266.0,53,97,129,266.0,0
naive_random,cocaine_mambo,115,90,190,232,291.0,74,152,197,291.0,0
naive_random,cocaine_mambo,116,88,178,277,316.0,61,124,160,316.0,0
naive_random,cocaine_mambo,117,98,132,171,264.0,66,108,150,264.0,0
naive_random,cocaine_mambo,118,106,146,220,327.0,70,120,152,327.0,0
naive_random,cocaine_mambo,119,92,187,239,280.0,66,96,192,280.0,0
naive_random,cocaine_mambo,120,59,150,210,278.0,55,144,178,278.0,0
naive_random,cocaine_mambo,121,74,89,180,294.0,32,78,89,294.0,0
naive_random,cocaine_mambo,122,56,155,175,215.0,86,150,173,215.0,0
naive_random,cocaine_mambo,123,55,107,160,246.0,36,71,120,246.0,0
naive_random,cocaine_mambo,124,90,170,217,275.0,90,154,210,275.0,0
naive_random,cocaine_mambo,125,87,146,203,259.0,47,114,169,259.0,0
naive_random,cocaine_mambo,126,99,182,243,278.0,74,144,216,278.0,0
naive_random,cocaine_mambo,127,52,117,235,299.0,52,65,160,299.0,0
naive_random,cocaine_mambo,128,51,142,193,221.0,42,98,173,221.0,0
naive_random,cocaine_mambo,129,38,87,142,171.0,42,93,142,171.0,0
naive_random,cocaine_mambo,130,31,112,197,275.0,25,36,136,275.0,0
naive_random,cocaine_mambo,131,39,90,118,139.0,27,64,99,139.0,0
naive_random,cocaine_mambo,132,55,124,166,251.0,55,94,147,251.0,0
naive_random,cocaine_mambo,133,56,118,214,257.0,34,59,135,257.0,0
naive_random,cocaine_mambo,134,71,137,199,227.0,71,139,199,227.0,0
naive_random,cocaine_mambo,135,47,66,176,236.0,21,48,66,236.0,0
naive_random,cocaine_mambo,136,60,88,142,192.0,24,76,123,192.0,0
naive_random,cocaine_mambo,137,100,156,240,288.0,87,124,174,288.0,0
naive_random,cocaine_mambo,138,56,121,215,258.0,44,69,171,258.0,0
naive_random,cocaine_mambo,139,30,64,108,158.0,27,37,68,158.0,0
naive_random,cocaine_mambo,140,33,75,116,198.0,26,67,100,198.0,0
naive_random,cocaine_mambo,141,64,125,172,252.0,13,117,152,252.0,0
naive_random,cocaine_mambo,142,41,79,169,230.0,28,48,142,230.0,0
naive_random,cocaine_mambo,143,26,101,158,221.0,26,75,155,221.0,0
naive_random,cocaine_mambo,144,65,121,187,253.0,65,101,143,253.0,0
naive_random,cocaine_mambo,145,74,122,171,225.0,63,85,134,225.0,0
naive_random,cocaine_mambo,146,76,121,229,283.0,29,103,156,283.0,0
naive_random,cocaine_mambo,147,73,104,172,228.0,39,96,138,228.0,0
naive_random,cocaine_mambo,148,68,114,186,224.0,55,94,119,224.0,0
naive_random,cocaine_mambo,149,29,86,145,232.0,16,45,101,232.0,0
naive_random,cocaine_mambo,150,56,120,184,297.0,42,62,105,297.0,0
naive_random,cocaine_mambo,151,76,119,162,217.0,57,89,120,217.0,0
naive_random,cocaine_mambo,152,52,103,194,246.0,31,65,146,246.0,0
naive_random,cocaine_mambo,153,39,77,155,197.0,49,87,132,197.0,0
naive_random,cocaine_mambo,154,66,101,166,199.0,51,75,128,199.0,0
naive_random,cocaine_mambo,155,59,85,126,172.0,43,79,123,172.0,0
naive_random,cocaine_mambo,156,57,121,190,223.0,38,68,121,223.0,0
naive_random,cocaine_mambo,157,32,82,140,205.0,16,50,94,205.0,0
naive_random,cocaine_mambo,158,100,155,218,296.0,85,106,160,296.0,0
naive_random,cocaine_mambo,159,54,117,190,324.0,42,61,118,324.0,0
naive_random,cocaine_mambo,160,56,117,247,273.0,85,115,189,273.0,0
naive_random,cocaine_mambo,161,81,112,197,271.0,72,94,127,271.0,0
naive_random,cocaine_mambo,162,72,160,229,295.0,69,137,214,295.0,0
naive_random,cocaine_mambo,163,42,108,163,197.0,23,55,114,197.0,0
naive_random,cocaine_mambo,164,38,78,121,209.0,33,67,86,209.0,0
naive_random,cocaine_mambo,165,69,156,221,248.0,69,135,188,248.0,0
naive_random,cocaine_mambo,166,54,95,139,228.0,39,59,120,228.0,0
naive_random,cocaine_mambo,167,82,177,242,327.0,45,120,178,327.0,0
naive_random,cocaine_mambo,168,76,145,215,306.0,50,115,196,306.0,0
naive_random,cocaine_mambo,169,104,180,228,286.0,110,159,220,286.0,0
naive_random,cocaine_mambo,170,48,110,182,274.0,44,105,132,274.0,0
naive_random,cocaine_mambo,171,45,68,146,198.0,43,53,73,198.0,0
naive_random,cocaine_mambo,172,88,171,202,233.0,41,111,191,233.0,0
naive_random,cocaine_mambo,173,78,124,199,265.0,93,120,199,265.0,0
naive_random,cocaine_mambo,174,61,148,211,240.0,85,195,210,240.0,0
naive_random,cocaine_mambo,175,105,154,234,319.0,66,128,160,319.0,0
naive_random,cocaine_mambo,176,78,134,209,245.0,66,100,148,245.0,0
naive_random,cocaine_mambo,177,79,123,155,231.0,79,106,139,231.0,0
naive_random,cocaine_mambo,178,58,87,158,208.0,44,67,88,208.0,0
naive_random,cocaine_mambo,179,62,95,184,220.0,39,88,178,220.0,0
naive_random,cocaine_mambo,180,87,140,189,249.0,69,137,163,249.0,0
naive_random,cocaine_mambo,181,65,145,185,232.0,92,166,185,232.0,0
naive_random,cocaine_mambo,182,59,110,204,277.0,41,84,137,277.0,0
naive_random,cocaine_mambo,183,109,148,238,303.0,109,132,226,303.0,0
naive_random,cocaine_mambo,184,36,82,148,207.0,24,82,124,207.0,0
naive_random,cocaine_mambo,185,82,115,228,284.0,53,88,115,284.0,0
naive_random,cocaine_mambo,186,77,162,225,289.0,49,142,186,289.0,0
naive_random,cocaine_mambo,187,90,159,199,244.0,64,160,180,244.0,0
naive_random,cocaine_mambo,188,56,105,147,215.0,56,78,121,215.0,0
naive_random,cocaine_mambo,189,73,132,213,288.0,61,93,154,288.0,0
naive_random,cocaine_mambo,190,73,115,152,178.0,34,74,135,178.0,0
naive_random,cocaine_mambo,191,83,122,172,230.0,33,84,122,230.0,0
naive_random,cocaine_mambo,192,63,158,197,269.0,27,75,170,269.0,0
naive_random,cocaine_mambo,193,81,187,247,273.0,57,218,253,273.0,0
naive_random,cocaine_mambo,194,71,150,192,231.0,22,83,158,231.0,0
naive_random,cocaine_mambo,195,59,86,142,230.0,49,77,118,230.0,0
naive_random,cocaine_mambo,196,76,122,163,195.0,76,103,143,195.0,0
naive_random,cocaine_mambo,197,77,159,223,279.0,77,123,167,279.0,0
naive_random,cocaine_mambo,198,80,146,203,245.0,62,98,186,245.0,0
naive_random,cocaine_mambo,199,67,110,187,240.0,70,91,143,240.0,0
naive_random,cocaine_mambo,200,57,122,170,246.0,22,68,123,246.0,0
naive_random,cocaine_mambo,201,50,118,195,283.0,31,85,105,283.0,0
naive_random,cocaine_mambo,202,38,88,153,227.0,57,87,125,227.0,0
naive_random,cocaine_mambo,203,43,104,156,216.0,42,79,104,216.0,0
naive_random,cocaine_mambo,204,45,137,178,227.0,45,118,177,227.0,0
naive_random,cocaine_mambo,205,41,95,153,212.0,45,123,153,212.0,0
naive_random,cocaine_mambo,206,53,123,193,276.0,49,110,149,276.0,0
naive_random,cocaine_mambo,207,51,157,205,282.0,46,128,185,282.0,0
naive_random,cocaine_mambo,208,51,89,160,221.0,22,53,110,221.0,0
naive_random,cocaine_mambo,209,86,127,187,251.0,49,97,132,251.0,0
naive_random,cocaine_mambo,210,52,153,223,325.0,52,153,202,325.0,0
naive_random,cocaine_mambo,211,57,115,169,216.0,52,95,145,216.0,0
naive_random,cocaine_mambo,212,38,107,191,242.0,28,96,184,242.0,0
naive_random,cocaine_mambo,213,63,125,164,209.0,61,80,160,209.0,0
naive_random,cocaine_mambo,214,73,126,184,275.0,33,94,130,275.0,0
naive_random,cocaine_mambo,215,77,174,249,332.0,45,118,210,332.0,0
naive_random,cocaine_mambo,216,65,95,181,245.0,20,83,122,245.0,0
naive_random,cocaine_mambo,217,42,86,130,212.0,47,78,123,212.0,0
naive_random,cocaine_mambo,218,64,146,186,254.0,37,75,177,254.0,0
naive_random,cocaine_mambo,219,55,97,179,235.0,24,61,97,235.0,0
naive_random,cocaine_mambo,220,60,129,167,201.0,53,90,130,201.0,0
naive_random,cocaine_mambo,221,50,109,155,206.0,18,76,136,206.0,0
naive_random,cocaine_mambo,222,68,97,160,218.0,36,87,136,218.0,0
naive_random,cocaine_mambo,223,74,132,174,258.0,76,125,152,258.0,0
naive_random,cocaine_mambo,224,70,160,201,294.0,40,90,159,294.0,0
naive_random,cocaine_mambo,225,104,181,241,348.0,104,166,231,348.0,0
naive_random,cocaine_mambo,226,52,100,148,225.0,42,71,103,225.0,0
naive_random,cocaine_mambo,227,64,114,221,276.0,30,66,119,276.0,0
naive_random,cocaine_mambo,228,86,142,169,211.0,101,125,164,211.0,0
naive_random,cocaine_mambo,229,50,129,217,254.0,53,119,223,254.0,0
naive_random,cocaine_mambo,230,57,117,203,272.0,39,64,117,272.0,0
naive_random,cocaine_mambo,231,92,162,202,268.0,86,150,192,268.0,0
naive_random,cocaine_mambo,232,69,131,179,222.0,50,95,149,222.0,0
naive_random,cocaine_mambo,233,50,109,184,272.0,33,60,116,272.0,0
naive_random,cocaine_mambo,234,64,113,182,277.0,51,71,123,277.0,0
naive_random,cocaine_mambo,235,62,147,190,231.0,54,144,190,231.0,0
naive_random,cocaine_mambo,236,50,137,163,231.0,35,84,153,231.0,0
naive_random,cocaine_mambo,237,80,128,217,276.0,62,112,209,276.0,0
naive_random,cocaine_mambo,238,51,106,177,236.0,30,93,151,236.0,0
naive_random,cocaine_mambo,239,47,126,169,216.0,50,76,157,216.0,0
naive_random,cocaine_mambo,240,74,153,226,277.0,24,106,162,277.0,0
naive_random,cocaine_mambo,241,66,106,183,231.0,55,93,107,231.0,0
naive_random,cocaine_mambo,242,97,123,195,255.0,76,100,175,255.0,0
naive_random,cocaine_mambo,243,62,105,180,210.0,39,72,115,210.0,0
naive_random,cocaine_mambo,244,35,95,216,280.0,22,78,100,280.0,0
naive_random,cocaine_mambo,245,51,121,200,246.0,49,79,153,246.0,0
naive_random,cocaine_mambo,246,53,87,129,192.0,23,59,107,192.0,0
naive_random,cocaine_mambo,247,131,194,229,253.0,133,181,209,253.0,0
naive_random,cocaine_mambo,248,67,121,175,228.0,62,103,141,228.0,0
naive_random,cocaine_mambo,249,74,137,194,222.0,100,137,193,222.0,0
naive_random,cocaine_mambo,250,38,139,178,241.0,66,131,151,241.0,0
naive_random,cocaine_mambo,251,103,152,214,245.0,54,124,157,245.0,0
naive_random,cocaine_mambo,252,50,161,230,270.0,46,137,211,270.0,0
naive_random,cocaine_mambo,253,72,135,197,251.0,63,133,146,251.0,0
naive_random,cocaine_mambo,254,81,126,166,214.0,71,122,142,214.0,0
naive_random,cocaine_mambo,255,88,134,200,243.0,101,134,189,243.0,0
naive_random,cocaine_mambo,256,31,60,111,171.0,25,54,83,171.0,0
