,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_eigenvector,italian_gangs,281,104,187,340,459.0,61,139,187,459.0,0
greedy_eigenvector,italian_gangs,282,89,192,400,604.0,31,98,181,604.0,0
greedy_eigenvector,italian_gangs,283,110,185,328,456.0,55,151,186,456.0,0
greedy_eigenvector,italian_gangs,284,118,197,384,520.0,52,123,196,520.0,0
greedy_eigenvector,italian_gangs,285,144,228,385,508.0,54,195,228,508.0,0
greedy_eigenvector,italian_gangs,286,77,177,287,454.0,43,140,189,454.0,0
greedy_eigenvector,italian_gangs,287,141,209,388,523.0,84,155,208,523.0,0
greedy_eigenvector,italian_gangs,288,61,171,335,517.0,17,72,169,517.0,0
greedy_eigenvector,italian_gangs,289,106,227,349,469.0,52,109,214,469.0,0
greedy_eigenvector,italian_gangs,290,137,208,403,574.0,68,163,208,574.0,0
greedy_eigenvector,italian_gangs,291,68,167,263,491.0,39,70,159,491.0,0
greedy_eigenvector,italian_gangs,292,125,203,359,460.0,31,129,172,460.0,0
greedy_eigenvector,italian_gangs,293,86,174,300,472.0,56,140,177,472.0,0
greedy_eigenvector,italian_gangs,294,89,211,370,554.0,48,107,205,554.0,0
greedy_eigenvector,italian_gangs,295,88,184,300,419.0,36,100,180,419.0,0
greedy_eigenvector,italian_gangs,296,83,206,395,568.0,32,102,201,568.0,0
greedy_eigenvector,italian_gangs,297,125,220,418,606.0,57,168,220,606.0,0
greedy_eigenvector,italian_gangs,298,73,147,266,479.0,26,84,144,479.0,0
greedy_eigenvector,italian_gangs,299,107,199,392,530.0,60,145,213,530.0,0
greedy_eigenvector,italian_gangs,300,117,204,296,396.0,42,124,194,396.0,0
greedy_eigenvector,italian_gangs,301,107,196,269,383.0,51,143,196,383.0,0
greedy_eigenvector,italian_gangs,302,103,183,344,477.0,56,133,195,477.0,0
greedy_eigenvector,italian_gangs,303,101,190,354,561.0,59,135,192,561.0,0
greedy_eigenvector,italian_gangs,304,81,183,380,502.0,63,145,183,502.0,0
greedy_eigenvector,italian_gangs,305,122,206,334,528.0,82,137,206,528.0,0
greedy_eigenvector,italian_gangs,306,127,215,339,470.0,78,164,215,470.0,0
greedy_eigenvector,italian_gangs,307,87,169,328,471.0,31,105,166,471.0,0
greedy_eigenvector,italian_gangs,308,109,210,431,684.0,51,110,194,684.0,0
greedy_eigenvector,italian_gangs,309,133,290,420,565.0,35,150,261,565.0,0
greedy_eigenvector,italian_gangs,310,90,200,369,509.0,34,116,188,509.0,0
greedy_eigenvector,italian_gangs,311,96,181,317,454.0,22,103,171,454.0,0
greedy_eigenvector,italian_gangs,312,160,254,388,570.0,42,170,234,570.0,0
greedy_eigenvector,italian_gangs,313,64,161,269,416.0,28,74,151,416.0,0
greedy_eigenvector,italian_gangs,314,106,201,440,571.0,19,112,179,571.0,0
greedy_eigenvector,italian_gangs,315,86,154,278,501.0,37,97,145,501.0,0
greedy_eigenvector,italian_gangs,316,103,164,345,467.0,78,125,164,467.0,0
greedy_eigenvector,italian_gangs,317,94,206,331,476.0,38,126,206,476.0,0
greedy_eigenvector,italian_gangs,318,102,209,297,497.0,34,114,191,497.0,0
greedy_eigenvector,italian_gangs,319,100,212,384,673.0,77,116,210,673.0,0
greedy_eigenvector,italian_gangs,320,116,176,431,586.0,65,123,173,586.0,0
greedy_eigenvector,italian_gangs,321,92,176,313,448.0,44,93,153,448.0,0
greedy_eigenvector,italian_gangs,322,79,184,281,416.0,30,134,186,416.0,0
greedy_eigenvector,italian_gangs,323,108,190,354,502.0,53,113,190,502.0,0
greedy_eigenvector,italian_gangs,324,131,234,360,499.0,66,171,234,499.0,0
greedy_eigenvector,italian_gangs,325,96,181,329,460.0,27,105,179,460.0,0
greedy_eigenvector,italian_gangs,326,97,219,348,504.0,31,115,206,504.0,0
greedy_eigenvector,italian_gangs,327,111,238,382,532.0,82,162,239,532.0,0
greedy_eigenvector,italian_gangs,328,112,202,283,412.0,58,126,202,412.0,0
greedy_eigenvector,italian_gangs,329,124,213,276,509.0,76,168,213,509.0,0
greedy_eigenvector,italian_gangs,330,59,171,343,556.0,24,60,157,556.0,0
greedy_eigenvector,italian_gangs,331,114,232,386,500.0,69,134,232,500.0,0
greedy_eigenvector,italian_gangs,332,166,262,431,573.0,83,170,247,573.0,0
greedy_eigenvector,italian_gangs,333,106,202,386,561.0,19,108,195,561.0,0
greedy_eigenvector,italian_gangs,334,184,317,433,570.0,109,248,317,570.0,0
greedy_eigenvector,italian_gangs,335,101,219,379,506.0,47,116,200,506.0,0
greedy_eigenvector,italian_gangs,336,79,179,335,445.0,47,101,179,445.0,0
greedy_eigenvector,italian_gangs,337,77,173,277,389.0,41,132,178,389.0,0
greedy_eigenvector,italian_gangs,338,134,215,363,516.0,46,178,218,516.0,0
greedy_eigenvector,italian_gangs,339,72,199,283,417.0,45,111,199,417.0,0
greedy_eigenvector,italian_gangs,340,118,249,353,528.0,48,124,238,528.0,0
greedy_eigenvector,italian_gangs,341,74,162,285,463.0,40,127,167,463.0,0
greedy_eigenvector,italian_gangs,342,148,255,398,529.0,47,151,233,529.0,0
greedy_eigenvector,italian_gangs,343,133,207,381,501.0,85,175,207,501.0,0
greedy_eigenvector,italian_gangs,344,141,258,443,704.0,100,157,244,704.0,0
greedy_eigenvector,italian_gangs,345,79,170,313,471.0,35,115,170,471.0,0
greedy_eigenvector,italian_gangs,346,63,138,259,411.0,27,77,144,411.0,0
greedy_eigenvector,italian_gangs,347,107,217,395,517.0,25,119,201,517.0,0
greedy_eigenvector,italian_gangs,348,121,266,433,555.0,75,174,266,555.0,0
greedy_eigenvector,italian_gangs,349,132,234,355,527.0,25,136,213,527.0,0
greedy_eigenvector,italian_gangs,350,76,168,324,468.0,24,80,165,468.0,0
greedy_eigenvector,italian_gangs,351,119,213,359,471.0,33,130,208,471.0,0
greedy_eigenvector,italian_gangs,352,97,185,294,421.0,56,134,196,421.0,0
greedy_eigenvector,italian_gangs,353,90,236,338,524.0,59,165,244,524.0,0
greedy_eigenvector,italian_gangs,354,89,146,217,320.0,47,98,145,320.0,0
greedy_eigenvector,italian_gangs,355,115,235,375,493.0,58,157,226,493.0,0
greedy_eigenvector,italian_gangs,356,89,204,318,504.0,60,162,213,504.0,0
greedy_eigenvector,italian_gangs,357,117,225,387,556.0,64,121,218,556.0,0
greedy_eigenvector,italian_gangs,358,70,182,337,546.0,36,71,159,546.0,0
greedy_eigenvector,italian_gangs,359,124,218,332,461.0,59,132,208,461.0,0
greedy_eigenvector,italian_gangs,360,95,205,377,541.0,29,102,190,541.0,0
greedy_eigenvector,italian_gangs,361,86,205,340,497.0,67,129,205,497.0,0
greedy_eigenvector,italian_gangs,362,105,182,329,531.0,48,127,180,531.0,0
greedy_eigenvector,italian_gangs,363,111,196,342,504.0,64,112,182,504.0,0
greedy_eigenvector,italian_gangs,364,148,249,368,506.0,66,195,249,506.0,0
greedy_eigenvector,italian_gangs,365,77,190,357,527.0,61,104,190,527.0,0
greedy_eigenvector,italian_gangs,366,63,126,316,482.0,26,78,121,482.0,0
greedy_eigenvector,italian_gangs,367,99,176,288,377.0,56,130,176,377.0,0
greedy_eigenvector,italian_gangs,368,98,201,351,464.0,60,161,207,464.0,0
greedy_eigenvector,italian_gangs,369,78,180,322,440.0,20,84,179,440.0,0
greedy_eigenvector,italian_gangs,370,105,215,416,570.0,16,113,208,570.0,0
greedy_eigenvector,italian_gangs,371,102,212,342,506.0,55,161,212,506.0,0
greedy_eigenvector,italian_gangs,372,127,241,368,538.0,27,130,213,538.0,0
greedy_eigenvector,italian_gangs,373,73,142,207,310.0,45,103,151,310.0,0
greedy_eigenvector,italian_gangs,374,136,239,368,615.0,64,150,226,615.0,0
greedy_eigenvector,italian_gangs,375,137,227,335,486.0,80,203,227,486.0,0
greedy_eigenvector,italian_gangs,376,95,189,336,470.0,32,105,180,470.0,0
greedy_eigenvector,italian_gangs,377,120,238,382,499.0,26,125,226,499.0,0
greedy_eigenvector,italian_gangs,378,123,206,333,533.0,70,161,207,533.0,0
greedy_eigenvector,italian_gangs,379,66,155,347,450.0,29,68,139,450.0,0
greedy_eigenvector,italian_gangs,380,133,209,330,487.0,62,172,209,487.0,0
greedy_eigenvector,italian_gangs,381,93,152,259,395.0,53,99,152,395.0,0
greedy_eigenvector,italian_gangs,382,53,137,266,411.0,16,54,130,411.0,0
greedy_eigenvector,italian_gangs,383,96,157,253,461.0,58,118,157,461.0,0
greedy_eigenvector,italian_gangs,384,93,265,398,528.0,61,148,265,528.0,0
greedy_eigenvector,italian_gangs,385,118,231,439,527.0,63,155,231,527.0,0
greedy_eigenvector,italian_gangs,386,126,211,365,547.0,77,142,211,547.0,0
greedy_eigenvector,italian_gangs,387,99,201,343,455.0,40,131,201,455.0,0
greedy_eigenvector,italian_gangs,388,90,225,313,492.0,34,124,224,492.0,0
greedy_eigenvector,italian_gangs,389,94,205,361,542.0,77,150,205,542.0,0
greedy_eigenvector,italian_gangs,390,68,153,390,555.0,31,70,144,555.0,0
greedy_eigenvector,italian_gangs,391,164,241,381,527.0,46,199,241,527.0,0
greedy_eigenvector,italian_gangs,392,81,158,306,445.0,40,118,158,445.0,0
greedy_eigenvector,italian_gangs,393,76,176,272,409.0,58,139,178,409.0,0
greedy_eigenvector,italian_gangs,394,117,190,390,570.0,56,143,184,570.0,0
greedy_eigenvector,italian_gangs,395,123,205,355,540.0,47,149,205,540.0,0
greedy_eigenvector,italian_gangs,396,155,240,401,566.0,58,163,239,566.0,0
greedy_eigenvector,italian_gangs,397,126,244,418,621.0,34,132,219,621.0,0
greedy_eigenvector,italian_gangs,398,113,249,358,485.0,34,114,231,485.0,0
greedy_eigenvector,italian_gangs,399,130,240,370,522.0,44,148,221,522.0,0
greedy_eigenvector,italian_gangs,400,116,208,330,427.0,71,153,208,427.0,0
greedy_eigenvector,italian_gangs,401,138,215,327,410.0,60,143,195,410.0,0
greedy_eigenvector,italian_gangs,402,90,170,265,459.0,53,138,178,459.0,0
greedy_eigenvector,italian_gangs,403,109,238,371,509.0,47,112,223,509.0,0
greedy_eigenvector,italian_gangs,404,87,179,286,440.0,39,91,166,440.0,0
greedy_eigenvector,italian_gangs,405,97,173,380,519.0,47,113,169,519.0,0
greedy_eigenvector,italian_gangs,406,134,223,344,492.0,53,143,213,492.0,0
greedy_eigenvector,italian_gangs,407,127,264,409,538.0,29,132,239,538.0,0
greedy_eigenvector,italian_gangs,408,123,193,277,454.0,64,145,198,454.0,0
greedy_eigenvector,italian_gangs,409,132,219,365,531.0,43,135,212,531.0,0
greedy_eigenvector,italian_gangs,410,102,180,311,478.0,55,117,174,478.0,0
greedy_eigenvector,italian_gangs,411,87,205,360,557.0,48,119,186,557.0,0
greedy_eigenvector,italian_gangs,412,93,172,303,417.0,71,124,185,417.0,0
greedy_eigenvector,italian_gangs,413,119,227,347,497.0,49,128,219,497.0,0
greedy_eigenvector,italian_gangs,414,82,227,481,672.0,40,108,218,672.0,0
greedy_eigenvector,italian_gangs,415,72,186,278,410.0,47,134,200,410.0,0
greedy_eigenvector,italian_gangs,416,74,159,218,359.0,32,107,159,359.0,0
greedy_eigenvector,italian_gangs,417,100,156,279,472.0,56,113,156,472.0,0
greedy_eigenvector,italian_gangs,418,79,198,303,509.0,31,85,190,509.0,0
greedy_eigenvector,italian_gangs,419,107,197,376,490.0,44,144,204,490.0,0
greedy_eigenvector,italian_gangs,420,123,228,414,542.0,97,133,214,542.0,0
greedy_eigenvector,italian_gangs,421,100,239,396,525.0,56,149,261,525.0,0
greedy_eigenvector,italian_gangs,422,102,191,343,504.0,51,148,194,504.0,0
greedy_eigenvector,italian_gangs,423,71,169,276,416.0,41,105,171,416.0,0
greedy_eigenvector,italian_gangs,424,94,188,282,509.0,24,97,179,509.0,0
greedy_eigenvector,italian_gangs,425,124,214,362,529.0,93,127,206,529.0,0
greedy_eigenvector,italian_gangs,426,67,150,251,391.0,24,71,141,391.0,0
greedy_eigenvector,italian_gangs,427,60,172,308,452.0,28,74,158,452.0,0
greedy_eigenvector,italian_gangs,428,100,196,324,501.0,37,135,196,501.0,0
greedy_eigenvector,italian_gangs,429,112,191,329,465.0,25,125,185,465.0,0
greedy_eigenvector,italian_gangs,430,116,208,407,559.0,74,131,206,559.0,0
greedy_eigenvector,italian_gangs,431,148,251,365,535.0,97,161,237,535.0,0
greedy_eigenvector,italian_gangs,432,103,214,312,444.0,71,132,210,444.0,0
greedy_eigenvector,italian_gangs,433,105,235,351,503.0,43,114,193,503.0,0
greedy_eigenvector,italian_gangs,434,128,237,433,603.0,63,139,232,603.0,0
greedy_eigenvector,italian_gangs,435,102,231,410,504.0,45,140,221,504.0,0
greedy_eigenvector,italian_gangs,436,139,249,396,522.0,31,149,240,522.0,0
greedy_eigenvector,italian_gangs,437,104,211,407,565.0,25,109,193,565.0,0
greedy_eigenvector,italian_gangs,438,120,189,327,416.0,32,131,181,416.0,0
greedy_eigenvector,italian_gangs,439,129,220,422,571.0,65,188,220,571.0,0
greedy_eigenvector,italian_gangs,440,71,199,349,499.0,53,170,204,499.0,0
greedy_eigenvector,italian_gangs,441,121,214,436,629.0,52,126,198,629.0,0
greedy_eigenvector,italian_gangs,442,90,194,422,587.0,25,116,192,587.0,0
greedy_eigenvector,italian_gangs,443,135,264,412,621.0,79,195,264,621.0,0
greedy_eigenvector,italian_gangs,444,145,223,413,598.0,52,178,223,598.0,0
greedy_eigenvector,italian_gangs,445,93,182,363,501.0,42,97,168,501.0,0
greedy_eigenvector,italian_gangs,446,94,177,281,451.0,38,102,163,451.0,0
greedy_eigenvector,italian_gangs,447,88,194,306,460.0,60,156,198,460.0,0
greedy_eigenvector,italian_gangs,448,103,186,279,399.0,63,123,186,399.0,0
greedy_eigenvector,italian_gangs,449,88,178,344,510.0,30,90,167,510.0,0
greedy_eigenvector,italian_gangs,450,103,211,411,610.0,56,161,223,610.0,0
greedy_eigenvector,italian_gangs,451,90,196,298,533.0,72,132,200,533.0,0
greedy_eigenvector,italian_gangs,452,123,229,354,469.0,62,126,215,469.0,0
greedy_eigenvector,italian_gangs,453,109,207,322,505.0,44,123,195,505.0,0
greedy_eigenvector,italian_gangs,454,170,253,358,513.0,114,196,253,513.0,0
greedy_eigenvector,italian_gangs,455,100,180,389,548.0,65,130,180,548.0,0
greedy_eigenvector,italian_gangs,456,94,191,295,431.0,15,103,187,431.0,0
greedy_eigenvector,italian_gangs,457,81,158,303,451.0,49,110,158,451.0,0
greedy_eigenvector,italian_gangs,458,120,202,398,542.0,64,150,212,542.0,0
greedy_eigenvector,italian_gangs,459,127,222,342,485.0,60,141,223,485.0,0
greedy_eigenvector,italian_gangs,460,116,201,311,482.0,73,166,202,482.0,0
greedy_eigenvector,italian_gangs,461,70,199,331,474.0,16,75,196,474.0,0
greedy_eigenvector,italian_gangs,462,109,218,321,463.0,78,150,218,463.0,0
greedy_eigenvector,italian_gangs,463,94,189,326,433.0,39,136,189,433.0,0
greedy_eigenvector,italian_gangs,464,93,208,350,473.0,36,138,208,473.0,0
greedy_eigenvector,italian_gangs,465,106,238,338,604.0,53,117,227,604.0,0
greedy_eigenvector,italian_gangs,466,117,220,370,583.0,40,120,201,583.0,0
greedy_eigenvector,italian_gangs,467,62,175,328,442.0,16,70,168,442.0,0
greedy_eigenvector,italian_gangs,468,94,179,346,525.0,85,111,179,525.0,0
greedy_eigenvector,italian_gangs,469,118,244,395,586.0,79,186,245,586.0,0
greedy_eigenvector,italian_gangs,470,82,209,362,580.0,23,92,196,580.0,0
greedy_eigenvector,italian_gangs,471,156,255,359,513.0,62,160,236,513.0,0
greedy_eigenvector,italian_gangs,472,163,259,382,581.0,62,192,258,581.0,0
greedy_eigenvector,italian_gangs,473,119,202,349,525.0,56,137,199,525.0,0
greedy_eigenvector,italian_gangs,474,125,222,342,499.0,74,177,226,499.0,0
greedy_eigenvector,italian_gangs,475,79,175,302,409.0,46,118,175,409.0,0
greedy_eigenvector,italian_gangs,476,123,264,428,570.0,82,164,264,570.0,0
greedy_eigenvector,italian_gangs,477,126,235,438,563.0,82,144,235,563.0,0
greedy_eigenvector,italian_gangs,478,149,240,394,546.0,79,153,235,546.0,0
greedy_eigenvector,italian_gangs,479,92,219,341,519.0,25,96,199,519.0,0
greedy_eigenvector,italian_gangs,480,94,181,304,417.0,61,138,181,417.0,0
greedy_eigenvector,italian_gangs,481,69,171,276,381.0,33,71,168,381.0,0
greedy_eigenvector,italian_gangs,482,79,160,368,559.0,50,106,160,559.0,0
greedy_eigenvector,italian_gangs,483,83,178,330,485.0,44,123,178,485.0,0
greedy_eigenvector,italian_gangs,484,72,173,293,411.0,37,104,173,411.0,0
greedy_eigenvector,italian_gangs,485,114,207,372,530.0,77,139,207,530.0,0
greedy_eigenvector,italian_gangs,486,94,175,277,387.0,40,137,175,387.0,0
greedy_eigenvector,italian_gangs,487,105,225,390,527.0,40,148,225,527.0,0
greedy_eigenvector,italian_gangs,488,75,178,285,462.0,38,119,186,462.0,0
greedy_eigenvector,italian_gangs,489,86,167,321,458.0,34,92,159,458.0,0
greedy_eigenvector,italian_gangs,490,56,142,254,447.0,27,65,129,447.0,0
greedy_eigenvector,italian_gangs,491,116,192,369,538.0,54,127,182,538.0,0
greedy_eigenvector,italian_gangs,492,65,150,332,469.0,26,68,133,469.0,0
greedy_eigenvector,italian_gangs,493,123,220,374,491.0,61,184,221,491.0,0
greedy_eigenvector,italian_gangs,494,104,199,302,426.0,46,118,182,426.0,0
greedy_eigenvector,italian_gangs,495,103,188,365,507.0,51,146,183,507.0,0
greedy_eigenvector,london_gang,0,44,64,112,187.0,38,50,63,187.0,0
greedy_eigenvector,london_gang,1,56,76,121,189.0,46,59,74,189.0,0
greedy_eigenvector,london_gang,2,67,97,147,203.0,60,72,93,203.0,0
greedy_eigenvector,london_gang,3,46,75,115,175.0,33,46,67,175.0,0
greedy_eigenvector,london_gang,4,66,85,120,178.0,56,73,81,178.0,0
greedy_eigenvector,london_gang,5,31,61,100,173.0,24,33,49,173.0,0
greedy_eigenvector,london_gang,6,37,56,82,149.0,29,41,52,149.0,0
greedy_eigenvector,london_gang,7,57,81,113,189.0,51,60,78,189.0,0
greedy_eigenvector,london_gang,8,45,86,120,183.0,33,45,78,183.0,0
greedy_eigenvector,london_gang,9,55,76,112,195.0,44,58,75,195.0,0
greedy_eigenvector,london_gang,10,46,73,104,210.0,27,46,69,210.0,0
greedy_eigenvector,london_gang,11,79,101,127,168.0,61,80,97,168.0,0
greedy_eigenvector,london_gang,12,52,72,113,175.0,44,52,68,175.0,0
greedy_eigenvector,london_gang,13,46,68,110,187.0,31,49,65,187.0,0
greedy_eigenvector,london_gang,14,94,120,160,279.0,89,96,117,279.0,0
greedy_eigenvector,london_gang,15,44,66,104,206.0,39,54,65,206.0,0
greedy_eigenvector,london_gang,16,36,62,110,224.0,26,38,58,224.0,0
greedy_eigenvector,london_gang,17,39,69,103,159.0,28,39,64,159.0,0
greedy_eigenvector,london_gang,18,29,51,98,180.0,17,30,47,180.0,0
greedy_eigenvector,london_gang,19,63,85,127,166.0,52,64,80,166.0,0
greedy_eigenvector,london_gang,20,52,70,109,178.0,38,54,66,178.0,0
greedy_eigenvector,london_gang,21,52,75,107,187.0,43,54,71,187.0,0
greedy_eigenvector,london_gang,22,45,73,117,168.0,33,49,69,168.0,0
greedy_eigenvector,london_gang,23,59,84,137,203.0,42,61,81,203.0,0
greedy_eigenvector,london_gang,24,57,83,116,177.0,57,72,84,177.0,0
greedy_eigenvector,london_gang,25,36,66,109,184.0,19,37,52,184.0,0
greedy_eigenvector,london_gang,26,73,93,139,214.0,59,76,91,214.0,0
greedy_eigenvector,london_gang,27,72,93,146,213.0,65,80,93,213.0,0
greedy_eigenvector,london_gang,28,96,120,154,266.0,85,96,117,266.0,0
greedy_eigenvector,london_gang,29,75,100,132,215.0,67,80,99,215.0,0
greedy_eigenvector,london_gang,30,44,69,115,204.0,36,46,62,204.0,0
greedy_eigenvector,london_gang,31,89,118,156,212.0,68,95,115,212.0,0
greedy_eigenvector,london_gang,32,88,115,155,202.0,80,96,115,202.0,0
greedy_eigenvector,london_gang,33,38,63,106,163.0,27,42,58,163.0,0
greedy_eigenvector,london_gang,34,44,62,117,209.0,33,47,59,209.0,0
greedy_eigenvector,london_gang,35,48,64,109,175.0,46,54,64,175.0,0
greedy_eigenvector,london_gang,36,112,134,174,235.0,91,115,133,235.0,0
greedy_eigenvector,london_gang,37,72,94,124,197.0,71,85,100,197.0,0
greedy_eigenvector,london_gang,38,40,66,102,143.0,26,42,61,143.0,0
greedy_eigenvector,london_gang,39,63,85,127,174.0,57,67,83,174.0,0
greedy_eigenvector,london_gang,40,45,81,112,177.0,33,45,74,177.0,0
greedy_eigenvector,london_gang,41,46,67,100,157.0,37,48,64,157.0,0
greedy_eigenvector,london_gang,42,47,77,125,217.0,28,47,72,217.0,0
greedy_eigenvector,london_gang,43,68,100,151,226.0,59,68,96,226.0,0
greedy_eigenvector,london_gang,44,35,61,113,198.0,21,36,56,198.0,0
greedy_eigenvector,london_gang,45,49,72,117,165.0,45,54,70,165.0,0
greedy_eigenvector,london_gang,46,78,103,153,226.0,64,80,96,226.0,0
greedy_eigenvector,london_gang,47,67,87,132,205.0,46,69,84,205.0,0
greedy_eigenvector,london_gang,48,43,71,117,197.0,27,43,66,197.0,0
greedy_eigenvector,london_gang,49,67,89,129,195.0,57,73,85,195.0,0
greedy_eigenvector,london_gang,50,69,88,129,186.0,67,77,88,186.0,0
greedy_eigenvector,london_gang,51,93,114,147,198.0,72,96,111,198.0,0
greedy_eigenvector,london_gang,52,53,77,125,245.0,37,57,69,245.0,0
greedy_eigenvector,london_gang,53,64,87,126,178.0,47,64,82,178.0,0
greedy_eigenvector,london_gang,54,66,94,136,214.0,44,69,85,214.0,0
greedy_eigenvector,london_gang,55,58,77,120,180.0,41,62,75,180.0,0
greedy_eigenvector,london_gang,56,73,100,153,209.0,67,80,96,209.0,0
greedy_eigenvector,london_gang,57,59,86,112,183.0,50,66,81,183.0,0
greedy_eigenvector,london_gang,58,44,63,112,195.0,36,48,62,195.0,0
greedy_eigenvector,london_gang,59,43,74,111,175.0,30,52,71,175.0,0
greedy_eigenvector,london_gang,60,56,83,133,220.0,46,60,78,220.0,0
greedy_eigenvector,london_gang,61,51,81,127,194.0,40,53,80,194.0,0
greedy_eigenvector,london_gang,62,26,47,103,204.0,14,28,42,204.0,0
greedy_eigenvector,london_gang,63,86,112,153,232.0,77,89,109,232.0,0
greedy_eigenvector,london_gang,64,73,92,143,206.0,67,76,88,206.0,0
greedy_eigenvector,london_gang,65,54,96,124,184.0,40,54,88,184.0,0
greedy_eigenvector,london_gang,66,44,69,102,139.0,31,44,64,139.0,0
greedy_eigenvector,london_gang,67,44,69,108,199.0,26,47,60,199.0,0
greedy_eigenvector,london_gang,68,42,75,113,164.0,32,48,73,164.0,0
