strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_7,heroin_natarjan,181,34,69,119,183.0,28,56,78,183.0,0
balanced_diameter_7,heroin_natarjan,182,84,144,180,244.0,55,96,156,244.0,0
balanced_diameter_7,heroin_natarjan,183,87,116,154,222.0,65,103,133,222.0,0
balanced_diameter_7,heroin_natarjan,184,48,94,156,309.0,39,58,100,309.0,0
balanced_diameter_7,heroin_natarjan,185,34,93,170,248.0,29,44,109,248.0,0
balanced_diameter_7,heroin_natarjan,186,68,144,181,279.0,60,115,157,279.0,0
balanced_diameter_7,heroin_natarjan,187,66,103,163,236.0,47,81,135,236.0,0
balanced_diameter_7,heroin_natarjan,188,45,76,146,196.0,41,66,105,196.0,0
balanced_diameter_7,heroin_natarjan,189,74,119,170,217.0,50,93,124,217.0,0
balanced_diameter_7,heroin_natarjan,190,50,161,192,266.0,37,103,168,266.0,0
balanced_diameter_7,heroin_natarjan,191,141,175,241,287.0,138,154,189,287.0,0
balanced_diameter_7,heroin_natarjan,192,47,101,157,211.0,44,94,114,211.0,0
balanced_diameter_7,heroin_natarjan,193,145,199,284,366.0,123,189,231,366.0,0
balanced_diameter_7,heroin_natarjan,194,112,171,200,293.0,109,169,180,293.0,0
balanced_diameter_7,heroin_natarjan,195,71,135,180,245.0,48,129,146,245.0,0
balanced_diameter_7,heroin_natarjan,196,83,131,189,265.0,70,97,145,265.0,0
balanced_diameter_7,heroin_natarjan,197,79,117,145,209.0,67,114,125,209.0,0
balanced_diameter_7,heroin_natarjan,198,61,93,135,233.0,45,73,103,233.0,0
balanced_diameter_7,heroin_natarjan,199,61,140,184,301.0,39,98,154,301.0,0
balanced_diameter_7,heroin_natarjan,200,56,114,199,286.0,58,113,140,286.0,0
balanced_diameter_7,heroin_natarjan,201,133,189,234,294.0,130,198,221,294.0,0
balanced_diameter_7,heroin_natarjan,202,74,112,178,230.0,64,106,176,230.0,0
balanced_diameter_7,heroin_natarjan,203,27,51,125,230.0,17,33,61,230.0,0
balanced_diameter_7,heroin_natarjan,204,44,76,153,202.0,34,71,121,202.0,0
balanced_diameter_7,heroin_natarjan,205,76,107,177,284.0,65,82,152,284.0,0
balanced_diameter_7,heroin_natarjan,206,89,144,193,260.0,89,146,175,260.0,0
balanced_diameter_7,heroin_natarjan,207,54,90,140,208.0,38,59,94,208.0,0
balanced_diameter_7,heroin_natarjan,208,58,96,131,219.0,50,66,111,219.0,0
balanced_diameter_7,heroin_natarjan,209,71,132,182,239.0,61,92,154,239.0,0
balanced_diameter_7,heroin_natarjan,210,44,78,120,184.0,36,69,91,184.0,0
balanced_diameter_7,heroin_natarjan,211,69,135,190,265.0,51,105,153,265.0,0
balanced_diameter_7,heroin_natarjan,212,148,197,254,315.0,128,209,251,315.0,0
balanced_diameter_7,heroin_natarjan,213,126,246,295,344.0,121,248,291,344.0,0
balanced_diameter_7,heroin_natarjan,214,123,150,210,251.0,116,159,211,251.0,0
balanced_diameter_7,heroin_natarjan,215,69,186,214,272.0,47,157,209,272.0,0
balanced_diameter_7,heroin_natarjan,216,63,100,138,238.0,58,84,113,238.0,0
balanced_diameter_7,heroin_natarjan,217,79,110,148,227.0,46,102,119,227.0,0
balanced_diameter_7,heroin_natarjan,218,63,87,142,219.0,33,73,98,219.0,0
balanced_diameter_7,heroin_natarjan,219,55,93,145,242.0,49,90,105,242.0,0
balanced_diameter_7,heroin_natarjan,220,86,141,166,226.0,60,127,156,226.0,0
balanced_diameter_7,heroin_natarjan,221,143,182,215,248.0,134,176,196,248.0,0
balanced_diameter_7,heroin_natarjan,222,49,71,164,251.0,39,56,97,251.0,0
balanced_diameter_7,heroin_natarjan,223,75,145,184,235.0,68,140,165,235.0,0
balanced_diameter_7,heroin_natarjan,224,40,83,129,224.0,40,71,99,224.0,0
balanced_diameter_7,heroin_natarjan,225,54,96,128,215.0,41,87,102,215.0,0
balanced_diameter_7,heroin_natarjan,226,60,94,148,239.0,44,75,117,239.0,0
balanced_diameter_7,heroin_natarjan,227,60,96,136,233.0,54,83,113,233.0,0
balanced_diameter_7,heroin_natarjan,228,70,118,167,255.0,69,81,131,255.0,0
balanced_diameter_7,heroin_natarjan,229,150,205,243,288.0,138,205,243,288.0,0
balanced_diameter_7,heroin_natarjan,230,76,115,204,256.0,48,88,161,256.0,0
balanced_diameter_7,heroin_natarjan,231,59,84,144,190.0,52,77,97,190.0,0
balanced_diameter_7,heroin_natarjan,232,68,181,247,278.0,68,217,234,278.0,0
balanced_diameter_7,heroin_natarjan,233,74,102,127,294.0,67,91,107,294.0,0
balanced_diameter_7,heroin_natarjan,234,98,125,154,187.0,81,119,133,187.0,0
balanced_diameter_7,heroin_natarjan,235,138,216,266,419.0,96,216,232,419.0,0
balanced_diameter_7,heroin_natarjan,236,71,126,170,230.0,69,120,137,230.0,0
balanced_diameter_7,heroin_natarjan,237,57,103,164,234.0,57,102,122,234.0,0
balanced_diameter_7,heroin_natarjan,238,71,103,155,224.0,59,85,115,224.0,0
balanced_diameter_7,heroin_natarjan,239,97,148,209,278.0,88,148,213,278.0,0
balanced_diameter_7,heroin_natarjan,240,103,145,204,288.0,98,143,173,288.0,0
balanced_diameter_7,heroin_natarjan,241,78,128,169,270.0,74,126,143,270.0,0
balanced_diameter_7,heroin_natarjan,242,58,166,247,360.0,53,115,181,360.0,0
balanced_diameter_7,heroin_natarjan,243,67,128,172,257.0,55,71,138,257.0,0
balanced_diameter_7,heroin_natarjan,244,87,131,195,261.0,68,115,138,261.0,0
balanced_diameter_7,heroin_natarjan,245,54,93,141,188.0,37,65,106,188.0,0
balanced_diameter_7,heroin_natarjan,246,56,110,168,313.0,36,69,122,313.0,0
balanced_diameter_7,heroin_natarjan,247,74,109,153,239.0,53,88,122,239.0,0
balanced_diameter_7,heroin_natarjan,248,85,133,176,252.0,65,109,156,252.0,0
balanced_diameter_7,heroin_natarjan,249,76,114,173,281.0,56,79,121,281.0,0
balanced_diameter_7,heroin_natarjan,250,89,130,168,279.0,82,106,133,279.0,0
balanced_diameter_7,heroin_natarjan,251,81,108,172,206.0,52,92,122,206.0,0
balanced_diameter_7,heroin_natarjan,252,90,135,190,255.0,50,108,156,255.0,0
balanced_diameter_7,heroin_natarjan,253,87,135,202,293.0,55,127,155,293.0,0
balanced_diameter_7,heroin_natarjan,254,62,104,161,213.0,43,97,132,213.0,0
balanced_diameter_7,heroin_natarjan,255,81,132,176,238.0,67,113,142,238.0,0
balanced_diameter_7,heroin_natarjan,256,69,95,145,181.0,60,77,113,181.0,0
balanced_diameter_7,heroin_natarjan,257,82,141,179,203.0,68,131,161,203.0,0
balanced_diameter_7,heroin_natarjan,258,55,92,154,216.0,47,81,115,216.0,0
balanced_diameter_7,heroin_natarjan,259,39,64,105,184.0,27,43,71,184.0,0
balanced_diameter_7,heroin_natarjan,260,60,97,159,197.0,29,73,118,197.0,0
balanced_diameter_7,heroin_natarjan,261,107,153,204,262.0,95,141,173,262.0,0
balanced_diameter_7,heroin_natarjan,262,60,96,163,215.0,42,92,108,215.0,0
balanced_diameter_7,heroin_natarjan,263,62,92,143,219.0,37,74,97,219.0,0
balanced_diameter_7,heroin_natarjan,264,67,143,196,284.0,66,126,168,284.0,0
balanced_diameter_7,heroin_natarjan,265,80,127,167,235.0,59,105,144,235.0,0
balanced_diameter_7,heroin_natarjan,266,77,155,241,327.0,55,91,163,327.0,0
balanced_diameter_7,heroin_natarjan,267,53,88,187,234.0,53,81,112,234.0,0
balanced_diameter_7,heroin_natarjan,268,87,168,244,279.0,87,173,244,279.0,0
balanced_diameter_7,heroin_natarjan,269,78,121,161,234.0,62,113,142,234.0,0
balanced_diameter_7,heroin_natarjan,270,54,93,203,255.0,40,61,104,255.0,0
balanced_diameter_7,heroin_natarjan,271,108,135,181,216.0,82,117,147,216.0,0
balanced_diameter_7,heroin_natarjan,272,86,115,176,254.0,78,97,131,254.0,0
balanced_diameter_7,heroin_natarjan,273,78,109,173,275.0,75,93,124,275.0,0
balanced_diameter_7,heroin_natarjan,274,97,146,221,272.0,77,113,156,272.0,0
balanced_diameter_7,heroin_natarjan,275,54,93,138,228.0,44,76,101,228.0,0
balanced_diameter_7,heroin_natarjan,276,66,113,175,223.0,46,97,129,223.0,0
balanced_diameter_7,heroin_natarjan,277,41,62,109,204.0,27,49,70,204.0,0
balanced_diameter_7,heroin_natarjan,278,49,92,161,247.0,25,56,106,247.0,0
balanced_diameter_7,heroin_natarjan,279,30,75,132,230.0,30,48,83,230.0,0
balanced_diameter_7,heroin_natarjan,280,78,107,173,264.0,55,84,121,264.0,0
balanced_diameter_7,heroin_natarjan,281,50,139,173,277.0,44,126,145,277.0,0
balanced_diameter_7,heroin_natarjan,282,51,103,160,179.0,20,94,123,179.0,0
balanced_diameter_7,heroin_natarjan,283,48,85,170,256.0,29,66,108,256.0,0
balanced_diameter_7,heroin_natarjan,284,85,135,211,291.0,66,121,162,291.0,0
balanced_diameter_7,heroin_natarjan,285,80,116,153,280.0,66,91,126,280.0,0
balanced_diameter_7,heroin_natarjan,286,84,113,157,213.0,62,95,117,213.0,0
balanced_diameter_7,heroin_natarjan,287,112,159,221,290.0,110,124,192,290.0,0
balanced_diameter_7,heroin_natarjan,288,77,113,150,212.0,54,102,141,212.0,0
balanced_diameter_7,heroin_natarjan,289,70,111,170,245.0,52,77,122,245.0,0
balanced_diameter_7,heroin_natarjan,290,91,144,176,281.0,79,131,169,281.0,0
balanced_diameter_7,heroin_natarjan,291,59,120,191,232.0,50,85,136,232.0,0
balanced_diameter_7,heroin_natarjan,292,79,113,166,210.0,60,110,161,210.0,0
balanced_diameter_7,heroin_natarjan,293,43,77,120,172.0,31,55,81,172.0,0
balanced_diameter_7,heroin_natarjan,294,106,152,199,281.0,78,136,174,281.0,0
balanced_diameter_7,heroin_natarjan,295,64,112,153,276.0,49,88,122,276.0,0
balanced_diameter_7,heroin_natarjan,296,39,110,140,212.0,39,115,128,212.0,0
balanced_diameter_7,heroin_natarjan,297,60,125,153,199.0,47,125,136,199.0,0
balanced_diameter_7,heroin_natarjan,298,89,122,174,272.0,67,111,128,272.0,0
balanced_diameter_7,heroin_natarjan,299,53,114,163,282.0,62,74,159,282.0,0
balanced_diameter_7,heroin_natarjan,300,90,154,209,269.0,85,162,198,269.0,0
balanced_diameter_7,heroin_natarjan,301,93,131,171,238.0,77,116,137,238.0,0
balanced_diameter_7,heroin_natarjan,302,94,142,188,273.0,87,121,145,273.0,0
balanced_diameter_7,heroin_natarjan,303,100,151,249,305.0,67,115,166,305.0,0
balanced_diameter_7,heroin_natarjan,304,60,88,152,200.0,57,70,104,200.0,0
balanced_diameter_7,heroin_natarjan,305,38,79,139,200.0,38,67,112,200.0,0
balanced_diameter_7,heroin_natarjan,306,89,149,195,292.0,63,113,163,292.0,0
balanced_diameter_7,heroin_natarjan,307,101,147,202,273.0,98,124,149,273.0,0
balanced_diameter_7,heroin_natarjan,308,53,118,169,310.0,33,68,123,310.0,0
balanced_diameter_7,heroin_natarjan,309,48,76,143,200.0,31,66,103,200.0,0
balanced_diameter_7,heroin_natarjan,310,57,95,146,242.0,46,66,106,242.0,0
balanced_diameter_7,heroin_natarjan,311,38,58,89,141.0,32,55,67,141.0,0
balanced_diameter_7,heroin_natarjan,312,76,123,158,216.0,65,113,132,216.0,0
balanced_diameter_7,heroin_natarjan,313,74,112,177,245.0,68,84,123,245.0,0
balanced_diameter_7,heroin_natarjan,314,65,171,193,258.0,53,138,183,258.0,0
balanced_diameter_7,heroin_natarjan,315,76,107,175,231.0,48,86,116,231.0,0
balanced_diameter_7,heroin_natarjan,316,53,100,166,233.0,22,61,106,233.0,0
balanced_diameter_7,heroin_natarjan,317,46,91,141,170.0,30,78,107,170.0,0
balanced_diameter_7,heroin_natarjan,318,92,119,157,245.0,70,98,134,245.0,0
balanced_diameter_7,heroin_natarjan,319,72,99,143,213.0,64,80,106,213.0,0
balanced_diameter_7,heroin_natarjan,320,93,140,202,283.0,93,108,173,283.0,0
balanced_diameter_7,heroin_natarjan,321,32,77,137,266.0,30,64,88,266.0,0
balanced_diameter_7,heroin_natarjan,322,105,137,185,278.0,100,118,159,278.0,0
balanced_diameter_7,heroin_natarjan,323,100,164,223,258.0,80,164,212,258.0,0
balanced_diameter_7,heroin_natarjan,324,58,100,162,228.0,42,73,124,228.0,0
balanced_diameter_7,heroin_natarjan,325,81,148,167,226.0,65,99,150,226.0,0
balanced_diameter_7,heroin_natarjan,326,58,84,127,180.0,44,86,127,180.0,0
balanced_diameter_7,heroin_natarjan,327,119,179,209,260.0,99,170,193,260.0,0
balanced_diameter_7,heroin_natarjan,328,111,161,203,277.0,104,149,199,277.0,0
balanced_diameter_7,heroin_natarjan,329,121,169,204,297.0,121,169,182,297.0,0
balanced_diameter_7,heroin_natarjan,330,101,135,168,269.0,56,114,152,269.0,0
balanced_diameter_7,heroin_natarjan,331,119,173,226,341.0,113,153,192,341.0,0
balanced_diameter_7,heroin_natarjan,332,45,114,157,218.0,42,77,131,218.0,0
balanced_diameter_7,heroin_natarjan,333,79,124,165,285.0,62,97,141,285.0,0
balanced_diameter_7,heroin_natarjan,334,58,151,180,202.0,55,136,159,202.0,0
balanced_diameter_7,heroin_natarjan,335,155,186,277,316.0,86,186,277,316.0,0
balanced_diameter_7,heroin_natarjan,336,64,113,151,308.0,40,104,127,308.0,0
balanced_diameter_7,heroin_natarjan,337,70,115,171,227.0,36,86,123,227.0,0
balanced_diameter_7,heroin_natarjan,338,79,122,187,214.0,76,114,187,214.0,0
balanced_diameter_7,heroin_natarjan,339,72,123,186,251.0,62,115,147,251.0,0
balanced_diameter_7,heroin_natarjan,340,78,112,149,247.0,67,95,127,247.0,0
balanced_diameter_7,heroin_natarjan,341,68,102,169,239.0,62,93,114,239.0,0
balanced_diameter_7,heroin_natarjan,342,86,157,208,260.0,77,104,166,260.0,0
balanced_diameter_7,heroin_natarjan,343,84,153,200,259.0,57,132,173,259.0,0
balanced_diameter_7,heroin_natarjan,344,50,101,178,248.0,29,60,104,248.0,0
balanced_diameter_7,heroin_natarjan,345,104,148,246,293.0,94,120,180,293.0,0
balanced_diameter_7,heroin_natarjan,346,57,107,148,235.0,33,107,124,235.0,0
balanced_diameter_7,heroin_natarjan,347,97,132,200,251.0,49,109,138,251.0,0
balanced_diameter_7,heroin_natarjan,348,68,119,167,269.0,65,92,140,269.0,0
balanced_diameter_7,heroin_natarjan,349,73,155,212,362.0,35,150,169,362.0,0
balanced_diameter_7,heroin_natarjan,350,73,136,167,260.0,68,90,147,260.0,0
balanced_diameter_7,heroin_natarjan,351,88,122,170,198.0,84,114,157,198.0,0
balanced_diameter_7,heroin_natarjan,352,82,141,189,318.0,55,128,159,318.0,0
balanced_diameter_7,heroin_natarjan,353,114,149,198,244.0,94,134,165,244.0,0
balanced_diameter_7,heroin_natarjan,354,51,79,130,220.0,29,63,93,220.0,0
balanced_diameter_7,heroin_natarjan,355,129,149,192,270.0,101,138,171,270.0,0
balanced_diameter_7,heroin_natarjan,356,80,132,173,215.0,71,97,151,215.0,0
balanced_diameter_7,heroin_natarjan,357,49,74,118,220.0,36,59,90,220.0,0
balanced_diameter_7,heroin_natarjan,358,41,72,125,209.0,33,51,86,209.0,0
balanced_diameter_7,heroin_natarjan,359,64,101,146,205.0,38,85,120,205.0,0
balanced_diameter_7,heroin_natarjan,360,74,102,161,241.0,70,86,114,241.0,0
balanced_diameter_7,heroin_natarjan,361,111,149,177,216.0,110,148,162,216.0,0
balanced_diameter_7,heroin_natarjan,362,45,84,145,212.0,13,65,101,212.0,0
balanced_diameter_7,heroin_natarjan,363,46,78,130,220.0,35,50,92,220.0,0
balanced_diameter_7,heroin_natarjan,364,45,92,164,288.0,44,66,129,288.0,0
balanced_diameter_7,heroin_natarjan,365,90,124,192,251.0,84,114,152,251.0,0
balanced_diameter_7,heroin_natarjan,366,77,117,156,226.0,53,103,135,226.0,0
balanced_diameter_7,heroin_natarjan,367,66,104,185,255.0,58,77,120,255.0,0
balanced_diameter_7,heroin_natarjan,368,98,182,233,302.0,90,134,204,302.0,0
balanced_diameter_7,heroin_natarjan,369,91,121,173,245.0,54,106,130,245.0,0
balanced_diameter_7,heroin_natarjan,370,68,110,149,183.0,66,108,133,183.0,0
balanced_diameter_7,heroin_natarjan,371,73,139,200,258.0,63,123,181,258.0,0
balanced_diameter_7,heroin_natarjan,372,104,143,205,284.0,54,118,171,284.0,0
balanced_diameter_7,heroin_natarjan,373,56,91,146,190.0,56,71,104,190.0,0
balanced_diameter_7,heroin_natarjan,374,95,129,197,274.0,76,115,176,274.0,0
balanced_diameter_7,heroin_natarjan,375,55,102,157,220.0,36,73,106,220.0,0
balanced_diameter_7,heroin_natarjan,376,54,106,165,199.0,53,83,124,199.0,0
balanced_diameter_7,heroin_natarjan,377,56,106,149,224.0,40,100,137,224.0,0
balanced_diameter_7,heroin_natarjan,378,51,107,149,185.0,50,92,129,185.0,0
balanced_diameter_7,heroin_natarjan,379,106,153,229,301.0,63,125,173,301.0,0
balanced_diameter_7,heroin_natarjan,380,124,220,247,330.0,118,218,230,330.0,0
balanced_diameter_7,heroin_natarjan,381,62,146,176,253.0,48,146,166,253.0,0
balanced_diameter_7,heroin_natarjan,382,31,119,175,218.0,29,52,134,218.0,0
balanced_diameter_7,heroin_natarjan,383,76,119,161,278.0,46,88,123,278.0,0
balanced_diameter_7,heroin_natarjan,384,45,83,119,194.0,35,60,93,194.0,0
balanced_diameter_7,heroin_natarjan,385,71,113,158,223.0,59,98,134,223.0,0
balanced_diameter_7,heroin_natarjan,386,103,135,215,336.0,99,123,161,336.0,0
balanced_diameter_7,heroin_natarjan,387,104,140,180,324.0,91,132,169,324.0,0
balanced_diameter_7,heroin_natarjan,388,82,155,205,256.0,90,184,197,256.0,0
balanced_diameter_7,heroin_natarjan,389,68,129,170,282.0,60,99,153,282.0,0
balanced_diameter_7,heroin_natarjan,390,32,86,175,214.0,19,62,185,214.0,0
balanced_diameter_7,heroin_natarjan,391,73,118,187,264.0,50,114,181,264.0,0
balanced_diameter_7,heroin_natarjan,392,44,120,156,279.0,35,87,139,279.0,0
balanced_diameter_7,heroin_natarjan,393,42,109,167,238.0,39,104,128,238.0,0
balanced_diameter_7,heroin_natarjan,394,86,191,230,367.0,83,188,215,367.0,0
balanced_diameter_7,heroin_natarjan,395,56,100,201,268.0,32,63,126,268.0,0
balanced_diameter_7,heroin_natarjan,396,71,117,155,271.0,64,88,125,271.0,0
balanced_diameter_7,heroin_natarjan,397,93,126,234,281.0,61,115,241,281.0,0
balanced_diameter_7,heroin_natarjan,398,65,93,126,206.0,47,83,111,206.0,0
balanced_diameter_7,heroin_natarjan,399,76,130,185,230.0,45,106,153,230.0,0
balanced_diameter_7,heroin_natarjan,400,55,112,168,201.0,45,92,155,201.0,0
balanced_diameter_7,heroin_natarjan,401,72,97,144,282.0,50,83,114,282.0,0
balanced_diameter_7,heroin_natarjan,402,78,157,206,295.0,67,143,188,295.0,0
balanced_diameter_7,heroin_natarjan,403,63,107,157,253.0,55,92,117,253.0,0
balanced_diameter_7,heroin_natarjan,404,38,100,150,226.0,34,66,113,226.0,0
balanced_diameter_7,heroin_natarjan,405,78,128,215,268.0,52,112,176,268.0,0
balanced_diameter_7,heroin_natarjan,406,68,115,203,299.0,43,77,131,299.0,0
balanced_diameter_7,heroin_natarjan,407,88,158,195,305.0,73,157,173,305.0,0
balanced_diameter_7,heroin_natarjan,408,56,95,144,239.0,55,74,106,239.0,0
balanced_diameter_7,heroin_natarjan,409,62,89,143,185.0,54,77,97,185.0,0
balanced_diameter_7,heroin_natarjan,410,111,165,218,310.0,65,152,185,310.0,0
balanced_diameter_7,heroin_natarjan,411,69,81,114,174.0,64,77,94,174.0,0
balanced_diameter_7,heroin_natarjan,412,79,151,211,274.0,59,149,172,274.0,0
balanced_diameter_7,heroin_natarjan,413,115,149,185,236.0,88,131,156,236.0,0
balanced_diameter_7,heroin_natarjan,414,49,92,158,242.0,44,52,104,242.0,0
balanced_diameter_7,heroin_natarjan,415,62,100,147,241.0,45,90,116,241.0,0
balanced_diameter_7,heroin_natarjan,416,70,92,166,217.0,62,75,100,217.0,0
balanced_diameter_7,heroin_natarjan,417,96,154,200,258.0,96,157,180,258.0,0
balanced_diameter_7,heroin_natarjan,418,64,122,193,279.0,65,122,130,279.0,0
balanced_diameter_7,heroin_natarjan,419,97,171,200,256.0,90,154,182,256.0,0
balanced_diameter_7,heroin_natarjan,420,96,148,187,240.0,73,117,156,240.0,0
balanced_diameter_7,heroin_natarjan,421,93,127,163,229.0,50,122,138,229.0,0
balanced_diameter_7,heroin_natarjan,422,51,90,155,231.0,45,59,94,231.0,0
balanced_diameter_7,heroin_natarjan,423,95,135,174,248.0,90,106,147,248.0,0
balanced_diameter_7,heroin_natarjan,424,90,198,256,385.0,82,197,243,385.0,0
balanced_diameter_7,heroin_natarjan,425,90,143,205,271.0,70,135,148,271.0,0
balanced_diameter_7,heroin_natarjan,426,89,138,167,216.0,61,138,148,216.0,0
balanced_diameter_7,heroin_natarjan,427,35,74,126,180.0,18,47,77,180.0,0
balanced_diameter_7,heroin_natarjan,428,110,170,200,244.0,78,163,180,244.0,0
balanced_diameter_7,heroin_natarjan,429,74,121,157,272.0,65,92,134,272.0,0
balanced_diameter_7,heroin_natarjan,430,42,82,126,190.0,35,60,91,190.0,0
balanced_diameter_7,heroin_natarjan,431,76,107,170,262.0,48,85,112,262.0,0
balanced_diameter_7,heroin_natarjan,432,95,162,219,271.0,91,162,222,271.0,0
balanced_diameter_7,heroin_natarjan,433,44,93,169,254.0,39,52,106,254.0,0
balanced_diameter_7,heroin_natarjan,434,70,122,156,288.0,43,86,130,288.0,0
balanced_diameter_7,heroin_natarjan,435,63,88,139,198.0,63,73,123,198.0,0
balanced_diameter_7,heroin_natarjan,436,73,124,191,265.0,40,116,151,265.0,0
balanced_diameter_7,heroin_natarjan,437,63,111,169,263.0,51,104,154,263.0,0
balanced_diameter_7,heroin_natarjan,438,42,86,138,186.0,32,58,97,186.0,0
balanced_diameter_7,heroin_natarjan,439,96,136,172,218.0,92,128,147,218.0,0
balanced_diameter_7,heroin_natarjan,440,59,81,140,249.0,50,70,85,249.0,0
balanced_diameter_7,heroin_natarjan,441,48,117,160,199.0,48,110,121,199.0,0
balanced_diameter_7,heroin_natarjan,442,66,136,167,231.0,55,127,143,231.0,0
balanced_diameter_7,heroin_natarjan,443,76,141,195,243.0,62,141,190,243.0,0
balanced_diameter_7,heroin_natarjan,444,80,127,197,253.0,67,90,138,253.0,0
balanced_diameter_7,heroin_natarjan,445,117,174,293,343.0,51,173,302,343.0,0
balanced_diameter_7,heroin_natarjan,446,72,87,143,222.0,60,77,111,222.0,0
balanced_diameter_7,heroin_natarjan,447,74,130,193,296.0,57,109,157,296.0,0
balanced_diameter_7,heroin_natarjan,448,62,163,225,290.0,55,163,206,290.0,0
balanced_diameter_7,heroin_natarjan,449,64,103,162,273.0,40,87,109,273.0,0
balanced_diameter_7,heroin_natarjan,450,73,102,167,233.0,69,91,136,233.0,0
balanced_diameter_7,heroin_natarjan,451,99,129,176,240.0,79,107,141,240.0,0
balanced_diameter_7,heroin_natarjan,452,73,106,152,245.0,69,92,115,245.0,0
balanced_diameter_7,heroin_natarjan,453,58,93,158,210.0,51,67,110,210.0,0
balanced_diameter_7,heroin_natarjan,454,57,135,218,253.0,41,135,218,253.0,0
balanced_diameter_7,heroin_natarjan,455,93,122,166,275.0,84,110,136,275.0,0
balanced_diameter_7,heroin_natarjan,456,89,147,218,280.0,83,111,154,280.0,0
balanced_diameter_7,heroin_natarjan,457,112,153,242,298.0,109,152,181,298.0,0
balanced_diameter_7,heroin_natarjan,458,79,121,167,237.0,69,96,135,237.0,0
balanced_diameter_7,heroin_natarjan,459,101,133,164,263.0,81,128,138,263.0,0
balanced_diameter_7,heroin_natarjan,460,54,87,249,308.0,50,85,255,308.0,0
balanced_diameter_7,heroin_natarjan,461,67,107,158,276.0,57,85,136,276.0,0
balanced_diameter_7,heroin_natarjan,462,93,157,208,278.0,87,147,173,278.0,0
