strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
greedy_diameter,italian_gangs,137,74,172,336,539.0,36,80,172,539.0,0
greedy_diameter,italian_gangs,138,124,222,313,450.0,50,130,213,450.0,0
greedy_diameter,italian_gangs,139,73,187,321,486.0,39,85,167,486.0,0
greedy_diameter,italian_gangs,140,106,194,366,530.0,31,111,194,530.0,0
greedy_diameter,italian_gangs,141,100,163,246,390.0,51,110,161,390.0,0
greedy_diameter,italian_gangs,142,80,167,297,600.0,42,85,167,600.0,0
greedy_diameter,italian_gangs,143,104,169,272,436.0,74,118,171,436.0,0
greedy_diameter,italian_gangs,144,126,259,342,440.0,69,126,250,440.0,0
greedy_diameter,italian_gangs,145,109,204,341,527.0,50,131,204,527.0,0
greedy_diameter,italian_gangs,146,67,175,356,557.0,15,67,165,557.0,0
greedy_diameter,italian_gangs,147,84,170,325,534.0,80,120,186,534.0,0
greedy_diameter,italian_gangs,148,120,206,339,508.0,100,159,214,508.0,0
greedy_diameter,italian_gangs,149,107,208,328,511.0,57,112,214,511.0,0
greedy_diameter,italian_gangs,150,104,175,286,480.0,34,109,175,480.0,0
greedy_diameter,italian_gangs,151,104,213,333,467.0,24,114,180,467.0,0
greedy_diameter,italian_gangs,152,113,219,425,611.0,93,132,220,611.0,0
greedy_diameter,italian_gangs,153,93,193,355,484.0,79,146,195,484.0,0
greedy_diameter,italian_gangs,154,88,215,412,540.0,26,126,213,540.0,0
greedy_diameter,italian_gangs,155,96,216,367,496.0,67,151,218,496.0,0
greedy_diameter,italian_gangs,156,80,177,341,524.0,69,131,182,524.0,0
greedy_diameter,italian_gangs,157,87,192,371,512.0,51,134,198,512.0,0
greedy_diameter,italian_gangs,158,109,185,279,421.0,55,109,185,421.0,0
greedy_diameter,italian_gangs,159,83,195,352,579.0,65,129,199,579.0,0
greedy_diameter,italian_gangs,160,83,147,289,470.0,46,87,147,470.0,0
greedy_diameter,italian_gangs,161,67,175,287,422.0,50,91,179,422.0,0
greedy_diameter,italian_gangs,162,116,230,393,566.0,67,175,234,566.0,0
greedy_diameter,italian_gangs,163,86,171,328,481.0,46,113,188,481.0,0
greedy_diameter,italian_gangs,164,91,209,375,488.0,75,127,226,488.0,0
greedy_diameter,italian_gangs,165,88,181,305,437.0,82,123,182,437.0,0
greedy_diameter,italian_gangs,166,91,213,402,635.0,17,91,192,635.0,0
greedy_diameter,italian_gangs,167,117,211,417,644.0,39,125,211,644.0,0
greedy_diameter,italian_gangs,168,79,195,315,464.0,37,103,198,464.0,0
greedy_diameter,italian_gangs,169,98,211,328,474.0,62,98,207,474.0,0
greedy_diameter,italian_gangs,170,85,156,326,485.0,68,123,157,485.0,0
greedy_diameter,italian_gangs,171,102,224,402,572.0,46,127,224,572.0,0
greedy_diameter,italian_gangs,172,118,209,354,502.0,40,145,209,502.0,0
greedy_diameter,italian_gangs,173,109,207,335,463.0,85,179,234,463.0,0
greedy_diameter,italian_gangs,174,131,240,351,547.0,59,128,248,547.0,0
greedy_diameter,italian_gangs,175,83,174,355,506.0,50,86,168,506.0,0
greedy_diameter,italian_gangs,176,186,271,393,540.0,102,198,261,540.0,0
greedy_diameter,italian_gangs,177,191,307,446,615.0,104,203,307,615.0,0
greedy_diameter,italian_gangs,178,89,173,297,483.0,42,101,173,483.0,0
greedy_diameter,italian_gangs,179,66,169,297,478.0,17,64,169,478.0,0
greedy_diameter,italian_gangs,180,101,162,263,370.0,51,106,162,370.0,0
greedy_diameter,italian_gangs,181,149,253,372,551.0,105,149,255,551.0,0
greedy_diameter,italian_gangs,182,143,237,356,494.0,85,149,217,494.0,0
greedy_diameter,italian_gangs,183,98,218,375,597.0,86,137,218,597.0,0
greedy_diameter,italian_gangs,184,107,177,249,457.0,78,118,177,457.0,0
greedy_diameter,italian_gangs,185,145,264,404,541.0,32,180,262,541.0,0
greedy_diameter,italian_gangs,186,153,208,398,534.0,88,162,208,534.0,0
greedy_diameter,italian_gangs,187,86,159,314,500.0,53,115,188,500.0,0
greedy_diameter,italian_gangs,188,139,221,371,557.0,47,145,210,557.0,0
greedy_diameter,italian_gangs,189,82,152,294,400.0,20,88,148,400.0,0
greedy_diameter,italian_gangs,190,69,160,296,443.0,54,83,162,443.0,0
greedy_diameter,italian_gangs,191,118,206,366,509.0,39,118,202,509.0,0
greedy_diameter,italian_gangs,192,121,230,359,540.0,60,120,230,540.0,0
greedy_diameter,italian_gangs,193,98,203,379,543.0,32,107,193,543.0,0
greedy_diameter,italian_gangs,194,101,209,288,485.0,82,126,209,485.0,0
greedy_diameter,italian_gangs,195,123,195,346,520.0,45,134,189,520.0,0
greedy_diameter,italian_gangs,196,106,232,338,557.0,100,145,244,557.0,0
greedy_diameter,italian_gangs,197,135,270,379,571.0,63,142,268,571.0,0
greedy_diameter,italian_gangs,198,113,288,409,600.0,73,164,294,600.0,0
greedy_diameter,italian_gangs,199,115,191,350,531.0,57,105,198,531.0,0
greedy_diameter,italian_gangs,200,88,206,375,586.0,75,133,216,586.0,0
greedy_diameter,italian_gangs,201,76,172,369,467.0,37,90,175,467.0,0
greedy_diameter,italian_gangs,202,66,163,317,527.0,21,80,160,527.0,0
greedy_diameter,italian_gangs,203,105,194,338,436.0,36,110,177,436.0,0
greedy_diameter,italian_gangs,204,135,214,331,435.0,56,135,210,435.0,0
greedy_diameter,italian_gangs,205,95,168,250,455.0,24,111,163,455.0,0
greedy_diameter,italian_gangs,206,124,204,324,486.0,44,127,204,486.0,0
greedy_diameter,italian_gangs,207,88,208,400,510.0,84,144,210,510.0,0
greedy_diameter,italian_gangs,208,116,216,320,515.0,54,116,216,515.0,0
greedy_diameter,italian_gangs,209,84,245,425,565.0,72,150,246,565.0,0
greedy_diameter,italian_gangs,210,95,221,375,530.0,73,102,235,530.0,0
greedy_diameter,italian_gangs,211,131,213,336,526.0,62,134,213,526.0,0
greedy_diameter,italian_gangs,212,123,204,322,494.0,106,140,207,494.0,0
greedy_diameter,italian_gangs,213,126,215,396,577.0,104,150,224,577.0,0
greedy_diameter,italian_gangs,214,130,220,396,587.0,62,145,220,587.0,0
greedy_diameter,italian_gangs,215,177,233,348,437.0,95,181,226,437.0,0
greedy_diameter,italian_gangs,216,79,179,358,611.0,34,103,194,611.0,0
greedy_diameter,italian_gangs,217,100,189,349,484.0,86,126,192,484.0,0
greedy_diameter,italian_gangs,218,96,203,318,495.0,46,96,202,495.0,0
greedy_diameter,italian_gangs,219,83,175,346,560.0,17,71,199,560.0,0
greedy_diameter,italian_gangs,220,119,217,362,451.0,53,119,216,451.0,0
greedy_diameter,italian_gangs,221,108,191,280,430.0,61,117,190,430.0,0
greedy_diameter,italian_gangs,222,95,177,290,412.0,62,106,177,412.0,0
greedy_diameter,italian_gangs,223,98,173,323,542.0,88,139,186,542.0,0
greedy_diameter,italian_gangs,224,128,212,359,486.0,39,137,212,486.0,0
greedy_diameter,italian_gangs,225,109,202,307,449.0,77,119,205,449.0,0
greedy_diameter,italian_gangs,226,98,176,340,471.0,79,139,186,471.0,0
greedy_diameter,italian_gangs,227,112,204,346,465.0,49,108,201,465.0,0
greedy_diameter,italian_gangs,228,115,242,359,579.0,60,127,242,579.0,0
greedy_diameter,italian_gangs,229,105,197,293,479.0,41,105,188,479.0,0
greedy_diameter,italian_gangs,230,116,184,283,477.0,43,122,184,477.0,0
greedy_diameter,italian_gangs,231,110,208,340,503.0,79,127,208,503.0,0
greedy_diameter,italian_gangs,232,113,193,400,600.0,104,154,194,600.0,0
greedy_diameter,italian_gangs,233,79,190,277,458.0,22,79,190,458.0,0
greedy_diameter,italian_gangs,234,106,214,288,420.0,47,106,214,420.0,0
greedy_diameter,italian_gangs,235,148,287,445,586.0,63,172,271,586.0,0
greedy_diameter,italian_gangs,236,126,223,341,525.0,74,155,238,525.0,0
greedy_diameter,italian_gangs,237,84,170,360,460.0,38,84,171,460.0,0
greedy_diameter,italian_gangs,238,122,187,278,439.0,60,126,180,439.0,0
greedy_diameter,italian_gangs,239,98,224,362,555.0,72,151,227,555.0,0
greedy_diameter,italian_gangs,240,168,263,362,474.0,84,167,266,474.0,0
greedy_diameter,italian_gangs,241,106,232,384,524.0,78,147,251,524.0,0
greedy_diameter,italian_gangs,242,76,203,428,583.0,23,64,203,583.0,0
greedy_diameter,italian_gangs,243,84,144,234,421.0,61,89,144,421.0,0
greedy_diameter,italian_gangs,244,100,204,330,443.0,42,156,218,443.0,0
greedy_diameter,italian_gangs,245,83,156,271,425.0,43,85,146,425.0,0
greedy_diameter,italian_gangs,246,93,171,266,406.0,57,95,170,406.0,0
greedy_diameter,italian_gangs,247,137,234,347,470.0,48,129,237,470.0,0
greedy_diameter,italian_gangs,248,73,158,272,483.0,27,75,158,483.0,0
greedy_diameter,italian_gangs,249,89,181,330,464.0,34,90,181,464.0,0
greedy_diameter,italian_gangs,250,81,162,263,356.0,21,81,156,356.0,0
greedy_diameter,italian_gangs,251,102,178,282,437.0,42,116,173,437.0,0
greedy_diameter,italian_gangs,252,122,205,434,583.0,42,124,207,583.0,0
greedy_diameter,italian_gangs,253,104,180,261,440.0,31,104,180,440.0,0
greedy_diameter,italian_gangs,254,79,151,327,475.0,28,70,153,475.0,0
greedy_diameter,italian_gangs,255,97,195,304,511.0,42,108,195,511.0,0
greedy_diameter,italian_gangs,256,85,216,355,540.0,27,88,232,540.0,0
greedy_diameter,italian_gangs,257,79,181,312,482.0,69,115,190,482.0,0
greedy_diameter,italian_gangs,258,146,245,350,512.0,124,196,250,512.0,0
greedy_diameter,italian_gangs,259,95,196,382,557.0,59,103,194,557.0,0
greedy_diameter,italian_gangs,260,93,182,307,438.0,69,133,189,438.0,0
greedy_diameter,italian_gangs,261,134,196,333,511.0,81,157,206,511.0,0
greedy_diameter,italian_gangs,262,82,205,334,452.0,43,102,205,452.0,0
greedy_diameter,italian_gangs,263,126,236,337,554.0,107,134,246,554.0,0
greedy_diameter,italian_gangs,264,107,230,405,552.0,86,135,244,552.0,0
greedy_diameter,italian_gangs,265,103,198,356,485.0,55,133,205,485.0,0
greedy_diameter,italian_gangs,266,131,214,320,524.0,76,148,214,524.0,0
greedy_diameter,italian_gangs,267,112,201,311,460.0,72,112,195,460.0,0
greedy_diameter,italian_gangs,268,91,154,307,427.0,50,116,164,427.0,0
greedy_diameter,italian_gangs,269,124,227,328,560.0,94,144,236,560.0,0
greedy_diameter,italian_gangs,270,116,208,340,537.0,45,127,208,537.0,0
greedy_diameter,italian_gangs,271,98,202,341,559.0,56,105,211,559.0,0
greedy_diameter,italian_gangs,272,116,247,362,509.0,17,145,246,509.0,0
greedy_diameter,italian_gangs,273,65,122,228,396.0,29,71,114,396.0,0
greedy_diameter,italian_gangs,274,134,244,395,567.0,57,155,239,567.0,0
greedy_diameter,italian_gangs,275,85,184,380,692.0,80,124,193,692.0,0
greedy_diameter,italian_gangs,276,99,227,361,691.0,31,103,227,691.0,0
greedy_diameter,italian_gangs,277,91,183,293,485.0,57,123,193,485.0,0
greedy_diameter,italian_gangs,278,114,189,298,436.0,82,149,206,436.0,0
greedy_diameter,italian_gangs,279,100,215,359,469.0,41,111,204,469.0,0
greedy_diameter,italian_gangs,280,137,263,384,539.0,113,171,265,539.0,0
greedy_diameter,italian_gangs,281,85,152,302,514.0,60,85,145,514.0,0
greedy_diameter,italian_gangs,282,134,218,364,563.0,54,114,218,563.0,0
greedy_diameter,italian_gangs,283,90,165,266,465.0,69,96,165,465.0,0
greedy_diameter,italian_gangs,284,109,190,308,462.0,35,126,190,462.0,0
greedy_diameter,italian_gangs,285,105,197,304,436.0,56,119,197,436.0,0
greedy_diameter,italian_gangs,286,129,252,343,500.0,43,157,258,500.0,0
greedy_diameter,italian_gangs,287,89,169,308,457.0,31,89,169,457.0,0
greedy_diameter,italian_gangs,288,104,207,387,562.0,35,104,209,562.0,0
greedy_diameter,italian_gangs,289,86,177,294,469.0,33,93,185,469.0,0
greedy_diameter,italian_gangs,290,126,194,314,543.0,43,126,194,543.0,0
greedy_diameter,italian_gangs,291,92,200,316,455.0,42,114,200,455.0,0
greedy_diameter,italian_gangs,292,151,235,384,500.0,44,156,235,500.0,0
greedy_diameter,italian_gangs,293,96,161,322,529.0,77,113,179,529.0,0
greedy_diameter,italian_gangs,294,86,192,311,426.0,21,86,191,426.0,0
greedy_diameter,italian_gangs,295,94,140,256,363.0,43,96,137,363.0,0
greedy_diameter,italian_gangs,296,115,170,332,477.0,54,115,163,477.0,0
greedy_diameter,italian_gangs,297,76,156,292,437.0,34,94,154,437.0,0
greedy_diameter,italian_gangs,298,79,172,359,508.0,31,67,172,508.0,0
greedy_diameter,italian_gangs,299,72,173,324,519.0,37,81,168,519.0,0
greedy_diameter,italian_gangs,300,93,186,291,443.0,37,114,193,443.0,0
greedy_diameter,italian_gangs,301,79,145,264,425.0,47,84,131,425.0,0
greedy_diameter,italian_gangs,302,82,192,383,513.0,61,144,210,513.0,0
greedy_diameter,italian_gangs,303,68,157,297,449.0,28,89,152,449.0,0
greedy_diameter,italian_gangs,304,144,209,395,597.0,97,172,219,597.0,0
greedy_diameter,italian_gangs,305,90,161,275,444.0,48,95,148,444.0,0
greedy_diameter,italian_gangs,306,151,275,406,574.0,95,171,268,574.0,0
greedy_diameter,italian_gangs,307,113,214,350,477.0,44,116,233,477.0,0
greedy_diameter,italian_gangs,308,122,261,410,610.0,58,152,266,610.0,0
greedy_diameter,italian_gangs,309,108,227,404,613.0,99,159,233,613.0,0
greedy_diameter,italian_gangs,310,153,246,344,557.0,69,162,216,557.0,0
greedy_diameter,italian_gangs,311,70,158,358,543.0,28,83,159,543.0,0
greedy_diameter,italian_gangs,312,120,208,325,445.0,82,141,204,445.0,0
greedy_diameter,italian_gangs,313,112,191,395,550.0,62,131,197,550.0,0
greedy_diameter,italian_gangs,314,96,188,375,612.0,63,124,188,612.0,0
greedy_diameter,italian_gangs,315,116,193,372,496.0,90,152,201,496.0,0
greedy_diameter,italian_gangs,316,79,188,352,500.0,28,100,185,500.0,0
greedy_diameter,italian_gangs,317,100,180,284,427.0,41,107,179,427.0,0
greedy_diameter,italian_gangs,318,81,179,256,459.0,68,120,186,459.0,0
greedy_diameter,italian_gangs,319,126,197,461,663.0,80,142,197,663.0,0
greedy_diameter,italian_gangs,320,141,234,337,456.0,86,171,238,456.0,0
greedy_diameter,italian_gangs,321,85,197,406,586.0,67,120,198,586.0,0
greedy_diameter,italian_gangs,322,105,220,324,555.0,47,107,221,555.0,0
greedy_diameter,italian_gangs,323,120,203,336,449.0,53,120,203,449.0,0
greedy_diameter,italian_gangs,324,106,191,316,517.0,65,109,180,517.0,0
greedy_diameter,italian_gangs,325,78,176,459,597.0,65,102,190,597.0,0
greedy_diameter,italian_gangs,326,111,187,283,510.0,65,118,187,510.0,0
greedy_diameter,italian_gangs,327,82,180,241,400.0,72,105,189,400.0,0
greedy_diameter,italian_gangs,328,100,196,336,537.0,26,100,193,537.0,0
greedy_diameter,italian_gangs,329,96,207,345,460.0,34,102,202,460.0,0
greedy_diameter,italian_gangs,330,102,226,342,497.0,29,130,226,497.0,0
greedy_diameter,italian_gangs,331,147,236,342,483.0,30,147,228,483.0,0
greedy_diameter,italian_gangs,332,129,220,409,541.0,41,130,220,541.0,0
greedy_diameter,italian_gangs,333,113,199,344,534.0,52,113,187,534.0,0
greedy_diameter,italian_gangs,334,111,268,428,587.0,37,113,268,587.0,0
greedy_diameter,italian_gangs,335,151,258,454,647.0,79,175,260,647.0,0
greedy_diameter,italian_gangs,336,80,143,348,566.0,43,93,149,566.0,0
greedy_diameter,italian_gangs,337,145,235,372,651.0,35,135,235,651.0,0
greedy_diameter,italian_gangs,338,141,251,358,555.0,91,172,254,555.0,0
greedy_diameter,italian_gangs,339,70,178,289,454.0,32,72,178,454.0,0
greedy_diameter,italian_gangs,340,129,261,353,493.0,91,136,238,493.0,0
greedy_diameter,italian_gangs,341,106,181,348,437.0,52,115,176,437.0,0
greedy_diameter,italian_gangs,342,97,192,360,527.0,63,156,202,527.0,0
greedy_diameter,italian_gangs,343,95,165,338,498.0,29,90,165,498.0,0
greedy_diameter,italian_gangs,344,93,182,311,438.0,18,101,180,438.0,0
greedy_diameter,italian_gangs,345,92,187,271,440.0,55,129,187,440.0,0
greedy_diameter,italian_gangs,346,98,197,326,461.0,54,98,197,461.0,0
greedy_diameter,italian_gangs,347,112,173,293,504.0,39,116,173,504.0,0
greedy_diameter,italian_gangs,348,102,177,398,520.0,42,102,177,520.0,0
greedy_diameter,italian_gangs,349,98,174,253,400.0,26,100,174,400.0,0
greedy_diameter,italian_gangs,350,155,225,371,591.0,57,155,223,591.0,0
greedy_diameter,italian_gangs,351,91,219,356,464.0,73,140,220,464.0,0
greedy_diameter,italian_gangs,352,82,143,258,439.0,69,103,150,439.0,0
greedy_diameter,italian_gangs,353,107,222,420,618.0,52,135,223,618.0,0
greedy_diameter,italian_gangs,354,113,226,377,538.0,70,143,219,538.0,0
greedy_diameter,italian_gangs,355,135,244,348,428.0,66,167,244,428.0,0
greedy_diameter,italian_gangs,356,122,208,351,629.0,53,151,208,629.0,0
greedy_diameter,italian_gangs,357,97,189,381,482.0,70,142,215,482.0,0
greedy_diameter,italian_gangs,358,79,237,391,627.0,57,127,243,627.0,0
greedy_diameter,italian_gangs,359,97,221,324,442.0,38,112,207,442.0,0
greedy_diameter,italian_gangs,360,96,177,337,493.0,79,122,177,493.0,0
greedy_diameter,italian_gangs,361,101,216,409,590.0,65,148,222,590.0,0
greedy_diameter,italian_gangs,362,90,209,322,480.0,80,125,213,480.0,0
greedy_diameter,italian_gangs,363,95,209,382,516.0,49,118,209,516.0,0
greedy_diameter,italian_gangs,364,137,221,360,544.0,29,150,221,544.0,0
greedy_diameter,italian_gangs,365,75,148,298,531.0,63,107,158,531.0,0
greedy_diameter,italian_gangs,366,182,272,474,654.0,89,183,276,654.0,0
greedy_diameter,italian_gangs,367,68,159,317,506.0,28,85,159,506.0,0
greedy_diameter,italian_gangs,368,166,285,462,630.0,116,206,290,630.0,0
greedy_diameter,italian_gangs,369,113,206,312,437.0,90,143,212,437.0,0
greedy_diameter,italian_gangs,370,85,153,288,500.0,62,110,151,500.0,0
greedy_diameter,italian_gangs,371,132,226,318,522.0,79,141,233,522.0,0
greedy_diameter,italian_gangs,372,113,226,344,560.0,26,113,224,560.0,0
greedy_diameter,italian_gangs,373,93,228,385,587.0,69,117,261,587.0,0
greedy_diameter,italian_gangs,374,123,178,429,584.0,83,123,174,584.0,0
greedy_diameter,italian_gangs,375,104,212,382,605.0,60,178,223,605.0,0
greedy_diameter,italian_gangs,376,78,178,286,428.0,41,94,182,428.0,0
greedy_diameter,italian_gangs,377,110,225,313,556.0,38,118,221,556.0,0
greedy_diameter,italian_gangs,378,100,225,333,504.0,40,106,224,504.0,0
greedy_diameter,italian_gangs,379,86,180,275,392.0,41,109,177,392.0,0
greedy_diameter,italian_gangs,380,92,199,359,492.0,30,95,199,492.0,0
greedy_diameter,italian_gangs,381,69,159,319,454.0,55,85,190,454.0,0
greedy_diameter,italian_gangs,382,116,198,341,483.0,32,107,198,483.0,0
greedy_diameter,italian_gangs,383,149,226,358,534.0,77,181,232,534.0,0
greedy_diameter,italian_gangs,384,107,196,296,410.0,30,148,202,410.0,0
greedy_diameter,italian_gangs,385,131,223,400,596.0,97,131,222,596.0,0
greedy_diameter,italian_gangs,386,77,176,331,465.0,35,88,174,465.0,0
greedy_diameter,italian_gangs,387,126,220,381,523.0,31,120,220,523.0,0
greedy_diameter,italian_gangs,388,82,167,319,471.0,31,82,167,471.0,0
greedy_diameter,italian_gangs,389,64,139,265,470.0,20,84,124,470.0,0
greedy_diameter,italian_gangs,390,128,217,331,496.0,67,144,217,496.0,0
greedy_diameter,italian_gangs,391,95,191,409,582.0,28,109,190,582.0,0
greedy_diameter,italian_gangs,392,78,195,327,512.0,73,107,197,512.0,0
greedy_diameter,italian_gangs,393,90,180,314,503.0,81,115,181,503.0,0
greedy_diameter,italian_gangs,394,97,198,267,431.0,32,98,198,431.0,0
greedy_diameter,italian_gangs,395,82,196,339,469.0,45,102,196,469.0,0
greedy_diameter,italian_gangs,396,87,183,345,512.0,84,120,193,512.0,0
greedy_diameter,italian_gangs,397,79,179,278,402.0,44,82,179,402.0,0
greedy_diameter,italian_gangs,398,144,225,295,452.0,66,149,225,452.0,0
greedy_diameter,italian_gangs,399,112,198,307,534.0,25,136,198,534.0,0
greedy_diameter,italian_gangs,400,116,199,360,470.0,89,137,199,470.0,0
greedy_diameter,italian_gangs,401,149,263,388,627.0,95,160,263,627.0,0
greedy_diameter,italian_gangs,402,151,223,375,534.0,101,164,223,534.0,0
greedy_diameter,italian_gangs,403,92,187,277,500.0,38,97,184,500.0,0
greedy_diameter,italian_gangs,404,82,169,370,508.0,30,87,168,508.0,0
greedy_diameter,italian_gangs,405,87,190,344,495.0,76,140,193,495.0,0
greedy_diameter,italian_gangs,406,138,227,345,486.0,46,138,227,486.0,0
greedy_diameter,italian_gangs,407,108,219,360,477.0,61,126,219,477.0,0
greedy_diameter,italian_gangs,408,84,174,384,462.0,31,84,180,462.0,0
greedy_diameter,italian_gangs,409,61,142,219,443.0,47,90,145,443.0,0
greedy_diameter,italian_gangs,410,106,213,413,643.0,78,124,216,643.0,0
greedy_diameter,italian_gangs,411,91,193,326,524.0,79,149,207,524.0,0
greedy_diameter,italian_gangs,412,125,181,355,486.0,47,130,178,486.0,0
greedy_diameter,italian_gangs,413,100,165,367,506.0,51,106,165,506.0,0
greedy_diameter,italian_gangs,414,158,240,378,539.0,78,168,236,539.0,0
greedy_diameter,italian_gangs,415,93,186,309,448.0,44,98,179,448.0,0
greedy_diameter,italian_gangs,416,51,155,322,462.0,45,92,170,462.0,0
greedy_diameter,italian_gangs,417,82,182,328,497.0,79,129,183,497.0,0
greedy_diameter,italian_gangs,418,127,256,410,606.0,108,181,263,606.0,0
greedy_diameter,italian_gangs,419,62,151,273,474.0,55,110,171,474.0,0
greedy_diameter,italian_gangs,420,96,188,304,465.0,38,96,188,465.0,0
greedy_diameter,italian_gangs,421,94,197,297,453.0,29,99,197,453.0,0
greedy_diameter,italian_gangs,422,94,187,374,550.0,61,114,187,550.0,0
greedy_diameter,italian_gangs,423,62,132,311,512.0,26,62,123,512.0,0
greedy_diameter,italian_gangs,424,108,173,324,476.0,20,108,173,476.0,0
greedy_diameter,italian_gangs,425,108,210,313,461.0,74,155,212,461.0,0
greedy_diameter,italian_gangs,426,84,177,280,489.0,64,117,185,489.0,0
greedy_diameter,italian_gangs,427,83,149,248,472.0,68,115,149,472.0,0
greedy_diameter,italian_gangs,428,118,204,383,491.0,27,122,204,491.0,0
greedy_diameter,italian_gangs,429,127,282,434,667.0,48,145,255,667.0,0
greedy_diameter,italian_gangs,430,106,184,334,471.0,70,109,175,471.0,0
greedy_diameter,italian_gangs,431,106,165,289,505.0,39,131,169,505.0,0
greedy_diameter,italian_gangs,432,101,202,378,600.0,78,106,214,600.0,0
greedy_diameter,italian_gangs,433,130,241,416,598.0,47,131,241,598.0,0
